name,date,public,Country,Code
June Solstice,2019-06-21,False,Belize,BZ
International Asteroid Day,2019-06-30,False,Belize,BZ
Nelson Mandela International Day,2019-07-18,False,Belize,BZ
Saint George's Caye Day,2019-09-10,True,Belize,BZ
Independence Day,2019-09-21,True,Belize,BZ
September Equinox,2019-09-23,False,Belize,BZ
Day of the Americas,2019-10-12,True,Belize,BZ
Garifuna Settlement Day,2019-11-19,True,Belize,BZ
December Solstice,2019-12-22,False,Belize,BZ
Christmas Eve,2019-12-24,False,Belize,BZ
Christmas Day,2019-12-25,True,Belize,BZ
Boxing Day,2019-12-26,True,Belize,BZ
New Year's Eve,2019-12-31,False,Belize,BZ
New Year's Day,2019-01-01,True,Benin,BJ
Traditional Day,2019-01-10,True,Benin,BJ
World Wildlife Day,2019-03-03,False,Benin,BJ
March Equinox,2019-03-20,False,Benin,BJ
Easter,2019-04-21,True,Benin,BJ
Easter Monday,2019-04-22,True,Benin,BJ
Labor Day,2019-05-01,True,Benin,BJ
Mother's Day,2019-05-14,False,Benin,BJ
Feast of the Ascension of Jesus Christ,2019-05-30,True,Benin,BJ
Festival of Breaking the Fast,2019-06-04,True,Benin,BJ
Pentecost Monday,2019-06-10,True,Benin,BJ
June Solstice,2019-06-21,False,Benin,BJ
International Asteroid Day,2019-06-30,False,Benin,BJ
Nelson Mandela International Day,2019-07-18,False,Benin,BJ
Independence Day,2019-08-01,True,Benin,BJ
Feast of the Sacrifice,2019-08-11,True,Benin,BJ
Assumption of Mary,2019-08-15,True,Benin,BJ
September Equinox,2019-09-23,False,Benin,BJ
Armed Forces Day,2019-10-26,True,Benin,BJ
All Saints' Day,2019-11-01,True,Benin,BJ
Birth of the Prophet,2019-11-09,True,Benin,BJ
National Day,2019-11-30,True,Benin,BJ
December Solstice,2019-12-22,False,Benin,BJ
Christmas Eve,2019-12-24,False,Benin,BJ
Christmas Day,2019-12-25,True,Benin,BJ
Boxing Day,2019-12-26,True,Benin,BJ
New Year's Eve,2019-12-31,False,Benin,BJ
New Year's Day,2019-01-01,True,Bermuda,BM
March Equinox,2019-03-20,False,Bermuda,BM
Good Friday,2019-04-19,True,Bermuda,BM
Mother's Day,2019-05-12,False,Bermuda,BM
Bermuda Day,2019-05-31,True,Bermuda,BM
Father's Day,2019-06-16,False,Bermuda,BM
National Heroes' Day,2019-06-17,True,Bermuda,BM
June Solstice,2019-06-21,False,Bermuda,BM
Emancipation Day,2019-08-01,True,Bermuda,BM
Somers' Day,2019-08-02,True,Bermuda,BM
Labor Day,2019-09-02,True,Bermuda,BM
September Equinox,2019-09-23,False,Bermuda,BM
Remembrance Day,2019-11-11,True,Bermuda,BM
December Solstice,2019-12-22,False,Bermuda,BM
Christmas Eve,2019-12-24,False,Bermuda,BM
Christmas Day,2019-12-25,True,Bermuda,BM
Boxing Day,2019-12-26,True,Bermuda,BM
New Year's Eve,2019-12-31,False,Bermuda,BM
New Year's Day,2019-01-01,False,Bhutan,BT
Winter Solstice,2019-01-02,True,Bhutan,BT
Losar,2019-02-05,True,Bhutan,BT
Nirvana Day,2019-02-15,True,Bhutan,BT
Traditional Day of Offering,2019-02-16,True,Bhutan,BT
Birth of King Jigme Khesar Namgyel Wangchuck,2019-02-21,True,Bhutan,BT
Second Day of the Birth of King Jigme Khesar Namgyel Wangchuck,2019-02-22,True,Bhutan,BT
Third Day of the Birth of King Jigme Khesar Namgyel Wangchuck,2019-02-23,True,Bhutan,BT
World Wildlife Day,2019-03-03,False,Bhutan,BT
March Equinox,2019-03-20,False,Bhutan,BT
Birth of King Jigme Dorji Wangchuck,2019-05-02,True,Bhutan,BT
Mother's Day,2019-05-12,False,Bhutan,BT
Passing of Zhabdrung Ngawang Namgyal,2019-05-14,True,Bhutan,BT
Coronation of King Jigme Singye Wangchuck,2019-06-02,True,Bhutan,BT
June Solstice,2019-06-21,False,Bhutan,BT
International Asteroid Day,2019-06-30,False,Bhutan,BT
Birth of Guru Rinpoche,2019-07-10,True,Bhutan,BT
Nelson Mandela International Day,2019-07-18,False,Bhutan,BT
First Sermon of Buddha,2019-08-03,True,Bhutan,BT
September Equinox,2019-09-23,False,Bhutan,BT
Dashain,2019-10-06,True,Bhutan,BT
Lhabab Duchen,2019-10-20,True,Bhutan,BT
Coronation of King Jigme Khesar Namgyel Wangchuck,2019-11-01,True,Bhutan,BT
Birth of King Jigme Singye Wangchuck,2019-11-11,True,Bhutan,BT
National Day,2019-12-17,True,Bhutan,BT
December Solstice,2019-12-22,False,Bhutan,BT
New Year's Eve,2019-12-31,False,Bhutan,BT
New Year's Day,2019-01-01,True,"Bolivia, Plurinational State of",BO
Feast of the Virgin of Candelaria,2019-02-02,True,"Bolivia, Plurinational State of",BO
World Wildlife Day,2019-03-03,False,"Bolivia, Plurinational State of",BO
Shrove Tuesday,2019-03-05,True,"Bolivia, Plurinational State of",BO
Father's Day,2019-03-19,False,"Bolivia, Plurinational State of",BO
March Equinox,2019-03-20,False,"Bolivia, Plurinational State of",BO
Good Friday,2019-04-19,True,"Bolivia, Plurinational State of",BO
Labor Day,2019-05-01,True,"Bolivia, Plurinational State of",BO
Mother's Day,2019-05-27,False,"Bolivia, Plurinational State of",BO
Feast of Corpus Christi,2019-06-20,True,"Bolivia, Plurinational State of",BO
Andean New Year's Day,2019-06-21,True,"Bolivia, Plurinational State of",BO
June Solstice,2019-06-21,False,"Bolivia, Plurinational State of",BO
International Asteroid Day,2019-06-30,False,"Bolivia, Plurinational State of",BO
Nelson Mandela International Day,2019-07-18,False,"Bolivia, Plurinational State of",BO
"Day of the Agrarian, Productive and Community Revolution",2019-08-02,True,"Bolivia, Plurinational State of",BO
National Day,2019-08-06,True,"Bolivia, Plurinational State of",BO
September Equinox,2019-09-23,False,"Bolivia, Plurinational State of",BO
All Saints' Day,2019-11-02,True,"Bolivia, Plurinational State of",BO
December Solstice,2019-12-22,False,"Bolivia, Plurinational State of",BO
Christmas Eve,2019-12-24,False,"Bolivia, Plurinational State of",BO
Christmas Day,2019-12-25,True,"Bolivia, Plurinational State of",BO
New Year's Eve,2019-12-31,False,"Bolivia, Plurinational State of",BO
New Year's Day,2019-01-01,True,"Bonaire, Sint Eustatius and Saba",BQ
March Equinox,2019-03-20,False,"Bonaire, Sint Eustatius and Saba",BQ
Good Friday,2019-04-19,True,"Bonaire, Sint Eustatius and Saba",BQ
Easter,2019-04-21,True,"Bonaire, Sint Eustatius and Saba",BQ
Easter Monday,2019-04-22,True,"Bonaire, Sint Eustatius and Saba",BQ
King's Birthday,2019-04-27,True,"Bonaire, Sint Eustatius and Saba",BQ
Labor Day,2019-05-01,True,"Bonaire, Sint Eustatius and Saba",BQ
Feast of the Ascension of Jesus Christ,2019-05-30,True,"Bonaire, Sint Eustatius and Saba",BQ
Pentecost,2019-06-09,True,"Bonaire, Sint Eustatius and Saba",BQ
June Solstice,2019-06-21,False,"Bonaire, Sint Eustatius and Saba",BQ
September Equinox,2019-09-23,False,"Bonaire, Sint Eustatius and Saba",BQ
December Solstice,2019-12-22,False,"Bonaire, Sint Eustatius and Saba",BQ
Christmas Eve,2019-12-24,False,"Bonaire, Sint Eustatius and Saba",BQ
Christmas Day,2019-12-25,True,"Bonaire, Sint Eustatius and Saba",BQ
Day after Christmas,2019-12-26,True,"Bonaire, Sint Eustatius and Saba",BQ
New Year's Eve,2019-12-31,False,"Bonaire, Sint Eustatius and Saba",BQ
New Year's Day,2019-01-01,True,Bosnia and Herzegovina,BA
Second Day of the New Year,2019-01-02,True,Bosnia and Herzegovina,BA
Epiphany,2019-01-06,False,Bosnia and Herzegovina,BA
Independence Day,2019-03-01,True,Bosnia and Herzegovina,BA
World Wildlife Day,2019-03-03,False,Bosnia and Herzegovina,BA
Mother's Day,2019-03-08,False,Bosnia and Herzegovina,BA
March Equinox,2019-03-20,False,Bosnia and Herzegovina,BA
Easter,2019-04-21,False,Bosnia and Herzegovina,BA
Easter Monday,2019-04-22,False,Bosnia and Herzegovina,BA
Labor Day,2019-05-01,True,Bosnia and Herzegovina,BA
Second Day of Labor Day,2019-05-02,True,Bosnia and Herzegovina,BA
Festival of Breaking the Fast,2019-06-04,False,Bosnia and Herzegovina,BA
Father's Day,2019-06-16,False,Bosnia and Herzegovina,BA
Feast of Corpus Christi,2019-06-20,False,Bosnia and Herzegovina,BA
June Solstice,2019-06-21,False,Bosnia and Herzegovina,BA
International Asteroid Day,2019-06-30,False,Bosnia and Herzegovina,BA
Nelson Mandela International Day,2019-07-18,False,Bosnia and Herzegovina,BA
Feast of the Sacrifice,2019-08-11,False,Bosnia and Herzegovina,BA
Assumption of Mary,2019-08-15,False,Bosnia and Herzegovina,BA
Islamic New Year's Day,2019-08-31,False,Bosnia and Herzegovina,BA
September Equinox,2019-09-23,False,Bosnia and Herzegovina,BA
All Saints' Day,2019-11-01,False,Bosnia and Herzegovina,BA
All Souls' Day,2019-11-02,False,Bosnia and Herzegovina,BA
Birth of the Prophet,2019-11-09,False,Bosnia and Herzegovina,BA
Statehood Day,2019-11-25,True,Bosnia and Herzegovina,BA
December Solstice,2019-12-22,False,Bosnia and Herzegovina,BA
Christmas Eve,2019-12-24,False,Bosnia and Herzegovina,BA
Christmas Day,2019-12-25,False,Bosnia and Herzegovina,BA
Saint Stephen's Day,2019-12-26,False,Bosnia and Herzegovina,BA
New Year's Eve,2019-12-31,False,Bosnia and Herzegovina,BA
New Year's Day,2019-01-01,True,Botswana,BW
World Wildlife Day,2019-03-03,False,Botswana,BW
March Equinox,2019-03-20,False,Botswana,BW
Good Friday,2019-04-19,True,Botswana,BW
Easter,2019-04-21,False,Botswana,BW
Easter Monday,2019-04-22,True,Botswana,BW
Labor Day,2019-05-01,True,Botswana,BW
Mother's Day,2019-05-12,False,Botswana,BW
Feast of the Ascension of Jesus Christ,2019-05-30,True,Botswana,BW
June Solstice,2019-06-21,False,Botswana,BW
International Asteroid Day,2019-06-30,False,Botswana,BW
Sir Seretse Khama Day,2019-07-01,True,Botswana,BW
Presidents' Day,2019-07-15,True,Botswana,BW
Nelson Mandela International Day,2019-07-18,False,Botswana,BW
September Equinox,2019-09-23,False,Botswana,BW
Botswana Day,2019-09-30,True,Botswana,BW
Botswana Day Holiday,2019-10-01,True,Botswana,BW
December Solstice,2019-12-22,False,Botswana,BW
Christmas Eve,2019-12-24,False,Botswana,BW
Christmas Day,2019-12-25,True,Botswana,BW
Boxing Day,2019-12-26,True,Botswana,BW
New Year's Eve,2019-12-31,False,Botswana,BW
New Year's Day,2019-01-01,True,Bouvet Island,BV
Mother's Day,2019-02-10,False,Bouvet Island,BV
March Equinox,2019-03-20,False,Bouvet Island,BV
Palm Sunday,2019-04-14,True,Bouvet Island,BV
Maundy Thursday,2019-04-18,True,Bouvet Island,BV
Good Friday,2019-04-19,True,Bouvet Island,BV
Easter Monday,2019-04-22,True,Bouvet Island,BV
Workers' Day,2019-05-01,True,Bouvet Island,BV
Constitution Day,2019-05-17,True,Bouvet Island,BV
Feast of the Ascension of Jesus Christ,2019-05-30,True,Bouvet Island,BV
Pentecost,2019-06-09,True,Bouvet Island,BV
Pentecost Monday,2019-06-10,True,Bouvet Island,BV
June Solstice,2019-06-21,False,Bouvet Island,BV
September Equinox,2019-09-23,False,Bouvet Island,BV
Father's Day,2019-11-10,False,Bouvet Island,BV
December Solstice,2019-12-22,False,Bouvet Island,BV
Christmas Eve,2019-12-24,False,Bouvet Island,BV
Christmas Day,2019-12-25,True,Bouvet Island,BV
Day after Christmas,2019-12-26,True,Bouvet Island,BV
New Year's Eve,2019-12-31,False,Bouvet Island,BV
New Year's Day,2019-01-01,True,Brazil,BR
World Wildlife Day,2019-03-03,False,Brazil,BR
Shrove Monday,2019-03-04,False,Brazil,BR
Shrove Tuesday,2019-03-05,False,Brazil,BR
March Equinox,2019-03-20,False,Brazil,BR
Good Friday,2019-04-19,True,Brazil,BR
Easter,2019-04-21,False,Brazil,BR
Tiradentes,2019-04-21,True,Brazil,BR
Labor Day,2019-05-01,True,Brazil,BR
Mother's Day,2019-05-12,False,Brazil,BR
June Solstice,2019-06-21,False,Brazil,BR
International Asteroid Day,2019-06-30,False,Brazil,BR
Nelson Mandela International Day,2019-07-18,False,Brazil,BR
Father's Day,2019-08-11,False,Brazil,BR
Independence Day,2019-09-07,True,Brazil,BR
September Equinox,2019-09-23,False,Brazil,BR
Our Lady of Aparecida,2019-10-12,True,Brazil,BR
Day of the Dead,2019-11-02,True,Brazil,BR
Proclamation of the Republic,2019-11-15,True,Brazil,BR
December Solstice,2019-12-22,False,Brazil,BR
Christmas Eve,2019-12-24,False,Brazil,BR
Christmas Day,2019-12-25,True,Brazil,BR
New Year's Eve,2019-12-31,False,Brazil,BR
New Year's Day,2019-01-01,True,British Indian Ocean Territory,IO
Valentine's Day,2019-02-14,False,British Indian Ocean Territory,IO
March Equinox,2019-03-20,False,British Indian Ocean Territory,IO
Mother's Day,2019-03-31,False,British Indian Ocean Territory,IO
Good Friday,2019-04-19,True,British Indian Ocean Territory,IO
Easter,2019-04-21,False,British Indian Ocean Territory,IO
Easter Monday,2019-04-22,True,British Indian Ocean Territory,IO
Father's Day,2019-06-16,False,British Indian Ocean Territory,IO
June Solstice,2019-06-21,False,British Indian Ocean Territory,IO
September Equinox,2019-09-23,False,British Indian Ocean Territory,IO
December Solstice,2019-12-22,False,British Indian Ocean Territory,IO
Christmas Eve,2019-12-24,False,British Indian Ocean Territory,IO
Christmas Day,2019-12-25,True,British Indian Ocean Territory,IO
Boxing Day,2019-12-26,True,British Indian Ocean Territory,IO
New Year's Eve,2019-12-31,False,British Indian Ocean Territory,IO
New Year's Day,2019-01-01,True,Brunei Darussalam,BN
Chinese New Year's Day,2019-02-05,True,Brunei Darussalam,BN
National Day,2019-02-23,True,Brunei Darussalam,BN
World Wildlife Day,2019-03-03,False,Brunei Darussalam,BN
March Equinox,2019-03-20,False,Brunei Darussalam,BN
Muhammad's Ascension to Heaven,2019-04-02,True,Brunei Darussalam,BN
First Day of Ramadan,2019-05-05,True,Brunei Darussalam,BN
Mother's Day,2019-05-12,False,Brunei Darussalam,BN
Nuzul Al-Quran,2019-05-21,True,Brunei Darussalam,BN
Armed Forces Day,2019-05-31,True,Brunei Darussalam,BN
Festival of Breaking the Fast,2019-06-04,True,Brunei Darussalam,BN
Second Day of the Festival of Breaking the Fast,2019-06-05,True,Brunei Darussalam,BN
Third Day of the Festival of Breaking the Fast,2019-06-06,True,Brunei Darussalam,BN
Father's Day,2019-06-16,False,Brunei Darussalam,BN
June Solstice,2019-06-21,False,Brunei Darussalam,BN
International Asteroid Day,2019-06-30,False,Brunei Darussalam,BN
Sultan's Birthday,2019-07-15,True,Brunei Darussalam,BN
Nelson Mandela International Day,2019-07-18,False,Brunei Darussalam,BN
Feast of the Sacrifice,2019-08-11,True,Brunei Darussalam,BN
Islamic New Year's Day,2019-08-31,True,Brunei Darussalam,BN
September Equinox,2019-09-23,False,Brunei Darussalam,BN
Birth of the Prophet,2019-11-09,True,Brunei Darussalam,BN
December Solstice,2019-12-22,False,Brunei Darussalam,BN
Christmas Eve,2019-12-24,False,Brunei Darussalam,BN
Christmas Day,2019-12-25,True,Brunei Darussalam,BN
New Year's Eve,2019-12-31,False,Brunei Darussalam,BN
New Year's Day,2019-01-01,True,Bulgaria,BG
Day of Remembrance and Respect to Victims of the Communist Regime,2019-02-01,False,Bulgaria,BG
Baba Marta Day,2019-03-01,False,Bulgaria,BG
Liberation Day,2019-03-03,False,Bulgaria,BG
World Wildlife Day,2019-03-03,False,Bulgaria,BG
International Women's Day,2019-03-08,False,Bulgaria,BG
Mother's Day,2019-03-08,False,Bulgaria,BG
March Equinox,2019-03-20,False,Bulgaria,BG
Good Friday,2019-04-19,True,Bulgaria,BG
Holy Saturday,2019-04-20,True,Bulgaria,BG
Easter,2019-04-21,True,Bulgaria,BG
Easter Monday,2019-04-22,True,Bulgaria,BG
Labor Day,2019-05-01,True,Bulgaria,BG
Saint George's Day,2019-05-06,True,Bulgaria,BG
Saints Cyril and Methodius Day,2019-05-24,True,Bulgaria,BG
Father's Day,2019-06-12,False,Bulgaria,BG
June Solstice,2019-06-21,False,Bulgaria,BG
International Asteroid Day,2019-06-30,False,Bulgaria,BG
Nelson Mandela International Day,2019-07-18,False,Bulgaria,BG
Unification Day,2019-09-06,False,Bulgaria,BG
Independence Day,2019-09-22,True,Bulgaria,BG
September Equinox,2019-09-23,False,Bulgaria,BG
National Awakening Day,2019-11-01,False,Bulgaria,BG
December Solstice,2019-12-22,False,Bulgaria,BG
Christmas Eve,2019-12-24,True,Bulgaria,BG
Christmas Day,2019-12-25,True,Bulgaria,BG
Day after Christmas,2019-12-26,True,Bulgaria,BG
New Year's Eve,2019-12-31,False,Bulgaria,BG
New Year's Day,2019-01-01,True,Burkina Faso,BF
Revolution Day,2019-01-03,True,Burkina Faso,BF
World Wildlife Day,2019-03-03,False,Burkina Faso,BF
International Women's Day,2019-03-08,True,Burkina Faso,BF
Mother's Day,2019-03-08,False,Burkina Faso,BF
March Equinox,2019-03-20,False,Burkina Faso,BF
Labor Day,2019-05-01,True,Burkina Faso,BF
Father's Day,2019-06-09,False,Burkina Faso,BF
June Solstice,2019-06-21,False,Burkina Faso,BF
International Asteroid Day,2019-06-30,False,Burkina Faso,BF
Nelson Mandela International Day,2019-07-18,False,Burkina Faso,BF
Independence Day,2019-08-05,True,Burkina Faso,BF
Assumption of Mary,2019-08-15,True,Burkina Faso,BF
September Equinox,2019-09-23,False,Burkina Faso,BF
All Saints' Day,2019-11-01,True,Burkina Faso,BF
Proclamation of the Republic,2019-12-11,True,Burkina Faso,BF
December Solstice,2019-12-22,False,Burkina Faso,BF
Christmas Eve,2019-12-24,False,Burkina Faso,BF
Christmas Day,2019-12-25,True,Burkina Faso,BF
New Year's Eve,2019-12-31,False,Burkina Faso,BF
New Year's Day,2019-01-01,True,Burundi,BI
Unity Day,2019-02-05,True,Burundi,BI
World Wildlife Day,2019-03-03,False,Burundi,BI
Mother's Day,2019-03-08,False,Burundi,BI
March Equinox,2019-03-20,False,Burundi,BI
Ntaryamira Day,2019-04-06,True,Burundi,BI
Labor Day,2019-05-01,True,Burundi,BI
Feast of the Ascension of Jesus Christ,2019-05-30,True,Burundi,BI
Festival of Breaking the Fast,2019-06-04,True,Burundi,BI
June Solstice,2019-06-21,False,Burundi,BI
International Asteroid Day,2019-06-30,False,Burundi,BI
Independence Day,2019-07-01,True,Burundi,BI
Nelson Mandela International Day,2019-07-18,False,Burundi,BI
Feast of the Sacrifice,2019-08-11,True,Burundi,BI
Assumption of Mary,2019-08-15,True,Burundi,BI
September Equinox,2019-09-23,False,Burundi,BI
Rwagasore Day,2019-10-13,True,Burundi,BI
Ndadaye Day,2019-10-21,True,Burundi,BI
All Saints' Day,2019-11-01,True,Burundi,BI
December Solstice,2019-12-22,False,Burundi,BI
Christmas Eve,2019-12-24,False,Burundi,BI
Christmas Day,2019-12-25,True,Burundi,BI
New Year's Eve,2019-12-31,False,Burundi,BI
New Year's Day,2019-01-01,True,Cambodia,KH
Victory over Genocide Day,2019-01-07,True,Cambodia,KH
Cambodian New Year's Day,2019-02-05,True,Cambodia,KH
Second Day of the Cambodian New Year,2019-02-06,True,Cambodia,KH
Third Day of the Cambodian New Year,2019-02-07,True,Cambodia,KH
World Wildlife Day,2019-03-03,False,Cambodia,KH
International Women's Day,2019-03-08,True,Cambodia,KH
March Equinox,2019-03-20,False,Cambodia,KH
Labor Day,2019-05-01,True,Cambodia,KH
Buddha's Birthday,2019-05-12,True,Cambodia,KH
Mother's Day,2019-05-12,False,Cambodia,KH
Birth of King Norodom Sihamoni,2019-05-13,True,Cambodia,KH
Second Day of the Birth of King Norodom Sihamoni,2019-05-14,True,Cambodia,KH
Third Day of the Birth of King Norodom Sihamoni,2019-05-15,True,Cambodia,KH
National Day of Remembrance,2019-05-20,True,Cambodia,KH
International Children's Day,2019-06-01,True,Cambodia,KH
Father's Day,2019-06-16,False,Cambodia,KH
Birth of the Queen Mother,2019-06-18,True,Cambodia,KH
June Solstice,2019-06-21,False,Cambodia,KH
International Asteroid Day,2019-06-30,False,Cambodia,KH
Nelson Mandela International Day,2019-07-18,False,Cambodia,KH
September Equinox,2019-09-23,False,Cambodia,KH
Constitution Day,2019-09-24,True,Cambodia,KH
Commemoration Day of the King's Father,2019-10-15,True,Cambodia,KH
Hungry Ghosts Festival,2019-10-15,True,Cambodia,KH
Second Day of the Hungry Ghosts Festival,2019-10-16,True,Cambodia,KH
Third Day of the Hungry Ghosts Festival,2019-10-17,True,Cambodia,KH
Paris Peace Agreement Day,2019-10-23,True,Cambodia,KH
Coronation Day of King Sihamoni,2019-10-29,True,Cambodia,KH
Independence Day,2019-11-09,True,Cambodia,KH
Human Rights Day,2019-12-10,True,Cambodia,KH
December Solstice,2019-12-22,False,Cambodia,KH
New Year's Eve,2019-12-31,False,Cambodia,KH
New Year's Day,2019-01-01,True,Cameroon,CM
Youth Day,2019-02-11,True,Cameroon,CM
World Wildlife Day,2019-03-03,False,Cameroon,CM
March Equinox,2019-03-20,False,Cameroon,CM
Good Friday,2019-04-19,True,Cameroon,CM
Easter,2019-04-21,False,Cameroon,CM
Labor Day,2019-05-01,True,Cameroon,CM
