CountryName,RegionName,Date,PredictedDailyNewCases
Central African Republic,,2020-08-13,0
Central African Republic,,2020-08-14,0
Central African Republic,,2020-08-15,0
Central African Republic,,2020-08-16,0
Central African Republic,,2020-08-17,0
Central African Republic,,2020-08-18,0
Central African Republic,,2020-08-19,0
Central African Republic,,2020-08-20,0
Central African Republic,,2020-08-21,0
Central African Republic,,2020-08-22,0
Central African Republic,,2020-08-23,0
Central African Republic,,2020-08-24,0
Central African Republic,,2020-08-25,0
Central African Republic,,2020-08-26,0
Central African Republic,,2020-08-27,0
Central African Republic,,2020-08-28,0
Central African Republic,,2020-08-29,0
Central African Republic,,2020-08-30,0
Central African Republic,,2020-08-31,0
Canada,,2020-08-01,0
Canada,,2020-08-02,0
Canada,,2020-08-03,0
Canada,,2020-08-04,0
Canada,,2020-08-05,0
Canada,,2020-08-06,0
Canada,,2020-08-07,0
Canada,,2020-08-08,0
Canada,,2020-08-09,0
Canada,,2020-08-10,0
Canada,,2020-08-11,0
Canada,,2020-08-12,0
Canada,,2020-08-13,0
Canada,,2020-08-14,0
Canada,,2020-08-15,0
Canada,,2020-08-16,0
Canada,,2020-08-17,0
Canada,,2020-08-18,0
Canada,,2020-08-19,0
Canada,,2020-08-20,0
Canada,,2020-08-21,0
Canada,,2020-08-22,0
Canada,,2020-08-23,0
Canada,,2020-08-24,0
Canada,,2020-08-25,0
Canada,,2020-08-26,0
Canada,,2020-08-27,0
Canada,,2020-08-28,0
Canada,,2020-08-29,0
Canada,,2020-08-30,0
Canada,,2020-08-31,0
Switzerland,,2020-08-01,0
Switzerland,,2020-08-02,0
Switzerland,,2020-08-03,0
Switzerland,,2020-08-04,0
Switzerland,,2020-08-05,0
Switzerland,,2020-08-06,0
Switzerland,,2020-08-07,0
Switzerland,,2020-08-08,0
Switzerland,,2020-08-09,0
Switzerland,,2020-08-10,0
Switzerland,,2020-08-11,0
Switzerland,,2020-08-12,0
Switzerland,,2020-08-13,0
Switzerland,,2020-08-14,0
Switzerland,,2020-08-15,0
Switzerland,,2020-08-16,0
Switzerland,,2020-08-17,0
Switzerland,,2020-08-18,0
Switzerland,,2020-08-19,0
Switzerland,,2020-08-20,0
Switzerland,,2020-08-21,0
Switzerland,,2020-08-22,0
Switzerland,,2020-08-23,0
Switzerland,,2020-08-24,0
Switzerland,,2020-08-25,0
Switzerland,,2020-08-26,0
Switzerland,,2020-08-27,0
Switzerland,,2020-08-28,0
Switzerland,,2020-08-29,0
Switzerland,,2020-08-30,0
Switzerland,,2020-08-31,0
Chile,,2020-08-01,0
Chile,,2020-08-02,0
Chile,,2020-08-03,0
Chile,,2020-08-04,0
Chile,,2020-08-05,0
Chile,,2020-08-06,0
Chile,,2020-08-07,0
Chile,,2020-08-08,0
Chile,,2020-08-09,0
Chile,,2020-08-10,0
Chile,,2020-08-11,0
Chile,,2020-08-12,0
Chile,,2020-08-13,0
Chile,,2020-08-14,0
Chile,,2020-08-15,0
Chile,,2020-08-16,0
Chile,,2020-08-17,0
Chile,,2020-08-18,0
Chile,,2020-08-19,0
Chile,,2020-08-20,0
Chile,,2020-08-21,0
Chile,,2020-08-22,0
Chile,,2020-08-23,0
Chile,,2020-08-24,0
Chile,,2020-08-25,0
Chile,,2020-08-26,0
Chile,,2020-08-27,0
Chile,,2020-08-28,0
Chile,,2020-08-29,0
Chile,,2020-08-30,0
Chile,,2020-08-31,0
China,,2020-08-01,0
China,,2020-08-02,0
China,,2020-08-03,0
China,,2020-08-04,0
China,,2020-08-05,0
China,,2020-08-06,0
China,,2020-08-07,0
China,,2020-08-08,0
China,,2020-08-09,0
China,,2020-08-10,0
China,,2020-08-11,0
China,,2020-08-12,0
China,,2020-08-13,0
China,,2020-08-14,0
China,,2020-08-15,0
China,,2020-08-16,0
China,,2020-08-17,0
China,,2020-08-18,0
China,,2020-08-19,0
China,,2020-08-20,0
China,,2020-08-21,0
China,,2020-08-22,0
China,,2020-08-23,0
China,,2020-08-24,0
China,,2020-08-25,0
China,,2020-08-26,0
China,,2020-08-27,0
China,,2020-08-28,0
China,,2020-08-29,0
China,,2020-08-30,0
China,,2020-08-31,0
Cote d'Ivoire,,2020-08-01,0
Cote d'Ivoire,,2020-08-02,0
Cote d'Ivoire,,2020-08-03,0
Cote d'Ivoire,,2020-08-04,0
Cote d'Ivoire,,2020-08-05,0
Cote d'Ivoire,,2020-08-06,0
Cote d'Ivoire,,2020-08-07,0
Cote d'Ivoire,,2020-08-08,0
Cote d'Ivoire,,2020-08-09,0
Cote d'Ivoire,,2020-08-10,0
Cote d'Ivoire,,2020-08-11,0
Cote d'Ivoire,,2020-08-12,0
Cote d'Ivoire,,2020-08-13,0
Cote d'Ivoire,,2020-08-14,0
Cote d'Ivoire,,2020-08-15,0
Cote d'Ivoire,,2020-08-16,0
Cote d'Ivoire,,2020-08-17,0
Cote d'Ivoire,,2020-08-18,0
Cote d'Ivoire,,2020-08-19,0
Cote d'Ivoire,,2020-08-20,0
Cote d'Ivoire,,2020-08-21,0
Cote d'Ivoire,,2020-08-22,0
Cote d'Ivoire,,2020-08-23,0
Cote d'Ivoire,,2020-08-24,0
Cote d'Ivoire,,2020-08-25,0
Cote d'Ivoire,,2020-08-26,0
Cote d'Ivoire,,2020-08-27,0
Cote d'Ivoire,,2020-08-28,0
Cote d'Ivoire,,2020-08-29,0
Cote d'Ivoire,,2020-08-30,0
Cote d'Ivoire,,2020-08-31,0
Cameroon,,2020-08-01,0
Cameroon,,2020-08-02,0
Cameroon,,2020-08-03,0
Cameroon,,2020-08-04,0
Cameroon,,2020-08-05,0
Cameroon,,2020-08-06,0
Cameroon,,2020-08-07,0
Cameroon,,2020-08-08,0
Cameroon,,2020-08-09,0
Cameroon,,2020-08-10,0
Cameroon,,2020-08-11,0
Cameroon,,2020-08-12,0
Cameroon,,2020-08-13,0
Cameroon,,2020-08-14,0
Cameroon,,2020-08-15,0
Cameroon,,2020-08-16,0
Cameroon,,2020-08-17,0
Cameroon,,2020-08-18,0
Cameroon,,2020-08-19,0
Cameroon,,2020-08-20,0
Cameroon,,2020-08-21,0
Cameroon,,2020-08-22,0
Cameroon,,2020-08-23,0
Cameroon,,2020-08-24,0
Cameroon,,2020-08-25,0
Cameroon,,2020-08-26,0
Cameroon,,2020-08-27,0
Cameroon,,2020-08-28,0
Cameroon,,2020-08-29,0
Cameroon,,2020-08-30,0
Cameroon,,2020-08-31,0
Democratic Republic of Congo,,2020-08-01,0
Democratic Republic of Congo,,2020-08-02,0
Democratic Republic of Congo,,2020-08-03,0
Democratic Republic of Congo,,2020-08-04,0
Democratic Republic of Congo,,2020-08-05,0
Democratic Republic of Congo,,2020-08-06,0
Democratic Republic of Congo,,2020-08-07,0
Democratic Republic of Congo,,2020-08-08,0
Democratic Republic of Congo,,2020-08-09,0
Democratic Republic of Congo,,2020-08-10,0
Democratic Republic of Congo,,2020-08-11,0
Democratic Republic of Congo,,2020-08-12,0
Democratic Republic of Congo,,2020-08-13,0
Democratic Republic of Congo,,2020-08-14,0
Democratic Republic of Congo,,2020-08-15,0
Democratic Republic of Congo,,2020-08-16,0
Democratic Republic of Congo,,2020-08-17,0
Democratic Republic of Congo,,2020-08-18,0
Democratic Republic of Congo,,2020-08-19,0
Democratic Republic of Congo,,2020-08-20,0
Democratic Republic of Congo,,2020-08-21,0
Democratic Republic of Congo,,2020-08-22,0
Democratic Republic of Congo,,2020-08-23,0
Democratic Republic of Congo,,2020-08-24,0
Democratic Republic of Congo,,2020-08-25,0
Democratic Republic of Congo,,2020-08-26,0
Democratic Republic of Congo,,2020-08-27,0
Democratic Republic of Congo,,2020-08-28,0
Democratic Republic of Congo,,2020-08-29,0
Democratic Republic of Congo,,2020-08-30,0
Democratic Republic of Congo,,2020-08-31,0
Congo,,2020-08-01,0
Congo,,2020-08-02,0
Congo,,2020-08-03,0
Congo,,2020-08-04,0
Congo,,2020-08-05,0
Congo,,2020-08-06,0
Congo,,2020-08-07,0
Congo,,2020-08-08,0
Congo,,2020-08-09,0
Congo,,2020-08-10,0
Congo,,2020-08-11,0
Congo,,2020-08-12,0
Congo,,2020-08-13,0
Congo,,2020-08-14,0
Congo,,2020-08-15,0
Congo,,2020-08-16,0
Congo,,2020-08-17,0
Congo,,2020-08-18,0
Congo,,2020-08-19,0
Congo,,2020-08-20,0
Congo,,2020-08-21,0
Congo,,2020-08-22,0
Congo,,2020-08-23,0
Congo,,2020-08-24,0
Congo,,2020-08-25,0
Congo,,2020-08-26,0
Congo,,2020-08-27,0
Congo,,2020-08-28,0
Congo,,2020-08-29,0
Congo,,2020-08-30,0
Congo,,2020-08-31,0
Colombia,,2020-08-01,0
Colombia,,2020-08-02,0
Colombia,,2020-08-03,0
Colombia,,2020-08-04,0
Colombia,,2020-08-05,0
Colombia,,2020-08-06,0
Colombia,,2020-08-07,0
Colombia,,2020-08-08,0
Colombia,,2020-08-09,0
Colombia,,2020-08-10,0
Colombia,,2020-08-11,0
Colombia,,2020-08-12,0
Colombia,,2020-08-13,0
Colombia,,2020-08-14,0
Colombia,,2020-08-15,0
Colombia,,2020-08-16,0
Colombia,,2020-08-17,0
Colombia,,2020-08-18,0
Colombia,,2020-08-19,0
Colombia,,2020-08-20,0
Colombia,,2020-08-21,0
Colombia,,2020-08-22,0
Colombia,,2020-08-23,0
Colombia,,2020-08-24,0
Colombia,,2020-08-25,0
Colombia,,2020-08-26,0
Colombia,,2020-08-27,0
Colombia,,2020-08-28,0
Colombia,,2020-08-29,0
Colombia,,2020-08-30,0
Colombia,,2020-08-31,0
Cape Verde,,2020-08-01,0
Cape Verde,,2020-08-02,0
Cape Verde,,2020-08-03,0
Cape Verde,,2020-08-04,0
Cape Verde,,2020-08-05,0
Cape Verde,,2020-08-06,0
Cape Verde,,2020-08-07,0
Cape Verde,,2020-08-08,0
Cape Verde,,2020-08-09,0
Cape Verde,,2020-08-10,0
Cape Verde,,2020-08-11,0
Cape Verde,,2020-08-12,0
Cape Verde,,2020-08-13,0
Cape Verde,,2020-08-14,0
Cape Verde,,2020-08-15,0
Cape Verde,,2020-08-16,0
Cape Verde,,2020-08-17,0
Cape Verde,,2020-08-18,0
Cape Verde,,2020-08-19,0
Cape Verde,,2020-08-20,0
Cape Verde,,2020-08-21,0
Cape Verde,,2020-08-22,0
Cape Verde,,2020-08-23,0
Cape Verde,,2020-08-24,0
Cape Verde,,2020-08-25,0
Cape Verde,,2020-08-26,0
Cape Verde,,2020-08-27,0
Cape Verde,,2020-08-28,0
Cape Verde,,2020-08-29,0
Cape Verde,,2020-08-30,0
Cape Verde,,2020-08-31,0
Costa Rica,,2020-08-01,0
Costa Rica,,2020-08-02,0
Costa Rica,,2020-08-03,0
Costa Rica,,2020-08-04,0
Costa Rica,,2020-08-05,0
Costa Rica,,2020-08-06,0
Costa Rica,,2020-08-07,0
Costa Rica,,2020-08-08,0
Costa Rica,,2020-08-09,0
Costa Rica,,2020-08-10,0
Costa Rica,,2020-08-11,0
Costa Rica,,2020-08-12,0
Costa Rica,,2020-08-13,0
Costa Rica,,2020-08-14,0
Costa Rica,,2020-08-15,0
Costa Rica,,2020-08-16,0
Costa Rica,,2020-08-17,0
Costa Rica,,2020-08-18,0
Costa Rica,,2020-08-19,0
Costa Rica,,2020-08-20,0
Costa Rica,,2020-08-21,0
Costa Rica,,2020-08-22,0
Costa Rica,,2020-08-23,0
Costa Rica,,2020-08-24,0
Costa Rica,,2020-08-25,0
Costa Rica,,2020-08-26,0
Costa Rica,,2020-08-27,0
Costa Rica,,2020-08-28,0
Costa Rica,,2020-08-29,0
Costa Rica,,2020-08-30,0
Costa Rica,,2020-08-31,0
Cuba,,2020-08-01,0
Cuba,,2020-08-02,0
Cuba,,2020-08-03,0
Cuba,,2020-08-04,0
Cuba,,2020-08-05,0
Cuba,,2020-08-06,0
Cuba,,2020-08-07,0
Cuba,,2020-08-08,0
Cuba,,2020-08-09,0
Cuba,,2020-08-10,0
Cuba,,2020-08-11,0
Cuba,,2020-08-12,0
Cuba,,2020-08-13,0
Cuba,,2020-08-14,0
Cuba,,2020-08-15,0
Cuba,,2020-08-16,0
Cuba,,2020-08-17,0
Cuba,,2020-08-18,0
Cuba,,2020-08-19,0
Cuba,,2020-08-20,0
Cuba,,2020-08-21,0
Cuba,,2020-08-22,0
Cuba,,2020-08-23,0
Cuba,,2020-08-24,0
Cuba,,2020-08-25,0
Cuba,,2020-08-26,0
Cuba,,2020-08-27,0
Cuba,,2020-08-28,0
Cuba,,2020-08-29,0
Cuba,,2020-08-30,0
Cuba,,2020-08-31,0
Cayman Islands,,2020-08-01,0
Cayman Islands,,2020-08-02,0
Cayman Islands,,2020-08-03,0
Cayman Islands,,2020-08-04,0
Cayman Islands,,2020-08-05,0
Cayman Islands,,2020-08-06,0
Cayman Islands,,2020-08-07,0
Cayman Islands,,2020-08-08,0
Cayman Islands,,2020-08-09,0
Cayman Islands,,2020-08-10,0
Cayman Islands,,2020-08-11,0
Cayman Islands,,2020-08-12,0
Cayman Islands,,2020-08-13,0
Cayman Islands,,2020-08-14,0
Cayman Islands,,2020-08-15,0
Cayman Islands,,2020-08-16,0
Cayman Islands,,2020-08-17,0
Cayman Islands,,2020-08-18,0
Cayman Islands,,2020-08-19,0
Cayman Islands,,2020-08-20,0
Cayman Islands,,2020-08-21,0
Cayman Islands,,2020-08-22,0
Cayman Islands,,2020-08-23,0
Cayman Islands,,2020-08-24,0
Cayman Islands,,2020-08-25,0
Cayman Islands,,2020-08-26,0
Cayman Islands,,2020-08-27,0
Cayman Islands,,2020-08-28,0
Cayman Islands,,2020-08-29,0
Cayman Islands,,2020-08-30,0
Cayman Islands,,2020-08-31,0
Cyprus,,2020-08-01,0
Cyprus,,2020-08-02,0
Cyprus,,2020-08-03,0
Cyprus,,2020-08-04,0
Cyprus,,2020-08-05,0
Cyprus,,2020-08-06,0
Cyprus,,2020-08-07,0
Cyprus,,2020-08-08,0
Cyprus,,2020-08-09,0
Cyprus,,2020-08-10,0
Cyprus,,2020-08-11,0
Cyprus,,2020-08-12,0
Cyprus,,2020-08-13,0
Cyprus,,2020-08-14,0
Cyprus,,2020-08-15,0
Cyprus,,2020-08-16,0
Cyprus,,2020-08-17,0
Cyprus,,2020-08-18,0
Cyprus,,2020-08-19,0
Cyprus,,2020-08-20,0
Cyprus,,2020-08-21,0
Cyprus,,2020-08-22,0
Cyprus,,2020-08-23,0
Cyprus,,2020-08-24,0
Cyprus,,2020-08-25,0
Cyprus,,2020-08-26,0
Cyprus,,2020-08-27,0
Cyprus,,2020-08-28,0
Cyprus,,2020-08-29,0
Cyprus,,2020-08-30,0
Cyprus,,2020-08-31,0
Czech Republic,,2020-08-01,0
Czech Republic,,2020-08-02,0
Czech Republic,,2020-08-03,0
Czech Republic,,2020-08-04,0
Czech Republic,,2020-08-05,0
Czech Republic,,2020-08-06,0
Czech Republic,,2020-08-07,0
Czech Republic,,2020-08-08,0
Czech Republic,,2020-08-09,0
Czech Republic,,2020-08-10,0
Czech Republic,,2020-08-11,0
Czech Republic,,2020-08-12,0
Czech Republic,,2020-08-13,0
Czech Republic,,2020-08-14,0
Czech Republic,,2020-08-15,0
Czech Republic,,2020-08-16,0
Czech Republic,,2020-08-17,0
Czech Republic,,2020-08-18,0
Czech Republic,,2020-08-19,0
Czech Republic,,2020-08-20,0
Czech Republic,,2020-08-21,0
Czech Republic,,2020-08-22,0
Czech Republic,,2020-08-23,0
Czech Republic,,2020-08-24,0
Czech Republic,,2020-08-25,0
Czech Republic,,2020-08-26,0
Czech Republic,,2020-08-27,0
Czech Republic,,2020-08-28,0
Czech Republic,,2020-08-29,0
Czech Republic,,2020-08-30,0
Czech Republic,,2020-08-31,0
Germany,,2020-08-01,0
Germany,,2020-08-02,0
Germany,,2020-08-03,0
Germany,,2020-08-04,0
Germany,,2020-08-05,0
Germany,,2020-08-06,0
Germany,,2020-08-07,0
Germany,,2020-08-08,0
Germany,,2020-08-09,0
Germany,,2020-08-10,0
Germany,,2020-08-11,0
Germany,,2020-08-12,0
Germany,,2020-08-13,0
Germany,,2020-08-14,0
Germany,,2020-08-15,0
Germany,,2020-08-16,0
Germany,,2020-08-17,0
Germany,,2020-08-18,0
Germany,,2020-08-19,0
Germany,,2020-08-20,0
Germany,,2020-08-21,0
Germany,,2020-08-22,0
Germany,,2020-08-23,0
Germany,,2020-08-24,0
Germany,,2020-08-25,0
Germany,,2020-08-26,0
Germany,,2020-08-27,0
Germany,,2020-08-28,0
Germany,,2020-08-29,0
Germany,,2020-08-30,0
Germany,,2020-08-31,0
Djibouti,,2020-08-01,0
Djibouti,,2020-08-02,0
Djibouti,,2020-08-03,0
Djibouti,,2020-08-04,0
Djibouti,,2020-08-05,0
Djibouti,,2020-08-06,0
Djibouti,,2020-08-07,0
Djibouti,,2020-08-08,0
Djibouti,,2020-08-09,0
Djibouti,,2020-08-10,0
Djibouti,,2020-08-11,0
Djibouti,,2020-08-12,0
Djibouti,,2020-08-13,0
Djibouti,,2020-08-14,0
Djibouti,,2020-08-15,0
Djibouti,,2020-08-16,0
Djibouti,,2020-08-17,0
Djibouti,,2020-08-18,0
Djibouti,,2020-08-19,0
Djibouti,,2020-08-20,0
Djibouti,,2020-08-21,0
Djibouti,,2020-08-22,0
Djibouti,,2020-08-23,0
Djibouti,,2020-08-24,0
Djibouti,,2020-08-25,0
Djibouti,,2020-08-26,0
Djibouti,,2020-08-27,0
Djibouti,,2020-08-28,0
Djibouti,,2020-08-29,0
Djibouti,,2020-08-30,0
Djibouti,,2020-08-31,0
Dominica,,2020-08-01,0
Dominica,,2020-08-02,0
Dominica,,2020-08-03,0
Dominica,,2020-08-04,0
Dominica,,2020-08-05,0
Dominica,,2020-08-06,0
Dominica,,2020-08-07,0
Dominica,,2020-08-08,0
Dominica,,2020-08-09,0
Dominica,,2020-08-10,0
Dominica,,2020-08-11,0
Dominica,,2020-08-12,0
Dominica,,2020-08-13,0
Dominica,,2020-08-14,0
Dominica,,2020-08-15,0
Dominica,,2020-08-16,0
Dominica,,2020-08-17,0
Dominica,,2020-08-18,0
Dominica,,2020-08-19,0
Dominica,,2020-08-20,0
Dominica,,2020-08-21,0
Dominica,,2020-08-22,0
Dominica,,2020-08-23,0
Dominica,,2020-08-24,0
Dominica,,2020-08-25,0
Dominica,,2020-08-26,0
Dominica,,2020-08-27,0
Dominica,,2020-08-28,0
Dominica,,2020-08-29,0
Dominica,,2020-08-30,0
Dominica,,2020-08-31,0
Denmark,,2020-08-01,0
Denmark,,2020-08-02,0
Denmark,,2020-08-03,0
Denmark,,2020-08-04,0
Denmark,,2020-08-05,0
Denmark,,2020-08-06,0
Denmark,,2020-08-07,0
Denmark,,2020-08-08,0
Denmark,,2020-08-09,0
Denmark,,2020-08-10,0
Denmark,,2020-08-11,0
Denmark,,2020-08-12,0
Denmark,,2020-08-13,0
Denmark,,2020-08-14,0
Denmark,,2020-08-15,0
Denmark,,2020-08-16,0
Denmark,,2020-08-17,0
Denmark,,2020-08-18,0
Denmark,,2020-08-19,0
Denmark,,2020-08-20,0
Denmark,,2020-08-21,0
Denmark,,2020-08-22,0
Denmark,,2020-08-23,0
Denmark,,2020-08-24,0
Denmark,,2020-08-25,0
Denmark,,2020-08-26,0
Denmark,,2020-08-27,0
Denmark,,2020-08-28,0
Denmark,,2020-08-29,0
Denmark,,2020-08-30,0
Denmark,,2020-08-31,0
Dominican Republic,,2020-08-01,0
Dominican Republic,,2020-08-02,0
Dominican Republic,,2020-08-03,0
Dominican Republic,,2020-08-04,0
Dominican Republic,,2020-08-05,0
Dominican Republic,,2020-08-06,0
Dominican Republic,,2020-08-07,0
Dominican Republic,,2020-08-08,0
Dominican Republic,,2020-08-09,0
Dominican Republic,,2020-08-10,0
Dominican Republic,,2020-08-11,0
Dominican Republic,,2020-08-12,0
Dominican Republic,,2020-08-13,0
Dominican Republic,,2020-08-14,0
Dominican Republic,,2020-08-15,0
Dominican Republic,,2020-08-16,0
Dominican Republic,,2020-08-17,0
Dominican Republic,,2020-08-18,0
Dominican Republic,,2020-08-19,0
Dominican Republic,,2020-08-20,0
Dominican Republic,,2020-08-21,0
Dominican Republic,,2020-08-22,0
Dominican Republic,,2020-08-23,0
Dominican Republic,,2020-08-24,0
Dominican Republic,,2020-08-25,0
Dominican Republic,,2020-08-26,0
Dominican Republic,,2020-08-27,0
Dominican Republic,,2020-08-28,0
Dominican Republic,,2020-08-29,0
Dominican Republic,,2020-08-30,0
Dominican Republic,,2020-08-31,0
Algeria,,2020-08-01,0
Algeria,,2020-08-02,0
Algeria,,2020-08-03,0
Algeria,,2020-08-04,0
Algeria,,2020-08-05,0
Algeria,,2020-08-06,0
Algeria,,2020-08-07,0
Algeria,,2020-08-08,0
Algeria,,2020-08-09,0
Algeria,,2020-08-10,0
Algeria,,2020-08-11,0
Algeria,,2020-08-12,0
Algeria,,2020-08-13,0
Algeria,,2020-08-14,0
Algeria,,2020-08-15,0
Algeria,,2020-08-16,0
Algeria,,2020-08-17,0
Algeria,,2020-08-18,0
Algeria,,2020-08-19,0
Algeria,,2020-08-20,0
Algeria,,2020-08-21,0
Algeria,,2020-08-22,0
Algeria,,2020-08-23,0
Algeria,,2020-08-24,0
Algeria,,2020-08-25,0
Algeria,,2020-08-26,0
Algeria,,2020-08-27,0
Algeria,,2020-08-28,0
Algeria,,2020-08-29,0
Algeria,,2020-08-30,0
Algeria,,2020-08-31,0
Ecuador,,2020-08-01,0
Ecuador,,2020-08-02,0
Ecuador,,2020-08-03,0
Ecuador,,2020-08-04,0
Ecuador,,2020-08-05,0
Ecuador,,2020-08-06,0
Ecuador,,2020-08-07,0
Ecuador,,2020-08-08,0
Ecuador,,2020-08-09,0
Ecuador,,2020-08-10,0
Ecuador,,2020-08-11,0
Ecuador,,2020-08-12,0
Ecuador,,2020-08-13,0
Ecuador,,2020-08-14,0
Ecuador,,2020-08-15,0
Ecuador,,2020-08-16,0
Ecuador,,2020-08-17,0
Ecuador,,2020-08-18,0
Ecuador,,2020-08-19,0
Ecuador,,2020-08-20,0
Ecuador,,2020-08-21,0
Ecuador,,2020-08-22,0
Ecuador,,2020-08-23,0
Ecuador,,2020-08-24,0
Ecuador,,2020-08-25,0
Ecuador,,2020-08-26,0
Ecuador,,2020-08-27,0
Ecuador,,2020-08-28,0
Ecuador,,2020-08-29,0
Ecuador,,2020-08-30,0
Ecuador,,2020-08-31,0
Egypt,,2020-08-01,0
Egypt,,2020-08-02,0
Egypt,,2020-08-03,0
Egypt,,2020-08-04,0
Egypt,,2020-08-05,0
Egypt,,2020-08-06,0
Egypt,,2020-08-07,0
Egypt,,2020-08-08,0
Egypt,,2020-08-09,0
Egypt,,2020-08-10,0
Egypt,,2020-08-11,0
Egypt,,2020-08-12,0
Egypt,,2020-08-13,0
Egypt,,2020-08-14,0
Egypt,,2020-08-15,0
Egypt,,2020-08-16,0
Egypt,,2020-08-17,0
Egypt,,2020-08-18,0
Egypt,,2020-08-19,0
Egypt,,2020-08-20,0
Egypt,,2020-08-21,0
Egypt,,2020-08-22,0
Egypt,,2020-08-23,0
Egypt,,2020-08-24,0
Egypt,,2020-08-25,0
Egypt,,2020-08-26,0
Egypt,,2020-08-27,0
Egypt,,2020-08-28,0
Egypt,,2020-08-29,0
Egypt,,2020-08-30,0
Egypt,,2020-08-31,0
Eritrea,,2020-08-01,0
Eritrea,,2020-08-02,0
Eritrea,,2020-08-03,0
Eritrea,,2020-08-04,0
Eritrea,,2020-08-05,0
Eritrea,,2020-08-06,0
Eritrea,,2020-08-07,0
Eritrea,,2020-08-08,0
Eritrea,,2020-08-09,0
Eritrea,,2020-08-10,0
Eritrea,,2020-08-11,0
Eritrea,,2020-08-12,0
Eritrea,,2020-08-13,0
Eritrea,,2020-08-14,0
Eritrea,,2020-08-15,0
Eritrea,,2020-08-16,0
Eritrea,,2020-08-17,0
Eritrea,,2020-08-18,0
Eritrea,,2020-08-19,0
Eritrea,,2020-08-20,0
Eritrea,,2020-08-21,0
Eritrea,,2020-08-22,0
Eritrea,,2020-08-23,0
Eritrea,,2020-08-24,0
Eritrea,,2020-08-25,0
Eritrea,,2020-08-26,0
Eritrea,,2020-08-27,0
Eritrea,,2020-08-28,0
Eritrea,,2020-08-29,0
Eritrea,,2020-08-30,0
Eritrea,,2020-08-31,0
Spain,,2020-08-01,0
Spain,,2020-08-02,0
Spain,,2020-08-03,0
Spain,,2020-08-04,0
Spain,,2020-08-05,0
Spain,,2020-08-06,0
Spain,,2020-08-07,0
Spain,,2020-08-08,0
Spain,,2020-08-09,0
Spain,,2020-08-10,0
Spain,,2020-08-11,0
Spain,,2020-08-12,0
Spain,,2020-08-13,0
Spain,,2020-08-14,0
Spain,,2020-08-15,0
Spain,,2020-08-16,0
Spain,,2020-08-17,0
Spain,,2020-08-18,0
Spain,,2020-08-19,0
Spain,,2020-08-20,0
Spain,,2020-08-21,0
Spain,,2020-08-22,0
Spain,,2020-08-23,0
Spain,,2020-08-24,0
Spain,,2020-08-25,0
Spain,,2020-08-26,0
Spain,,2020-08-27,0
Spain,,2020-08-28,0
Spain,,2020-08-29,0
Spain,,2020-08-30,0
Spain,,2020-08-31,0
Estonia,,2020-08-01,0
Estonia,,2020-08-02,0
Estonia,,2020-08-03,0
Estonia,,2020-08-04,0
Estonia,,2020-08-05,0
Estonia,,2020-08-06,0
Estonia,,2020-08-07,0
Estonia,,2020-08-08,0
Estonia,,2020-08-09,0
Estonia,,2020-08-10,0
Estonia,,2020-08-11,0
Estonia,,2020-08-12,0
Estonia,,2020-08-13,0
Estonia,,2020-08-14,0
Estonia,,2020-08-15,0
Estonia,,2020-08-16,0
Estonia,,2020-08-17,0
Estonia,,2020-08-18,0
Estonia,,2020-08-19,0
Estonia,,2020-08-20,0
Estonia,,2020-08-21,0
Estonia,,2020-08-22,0
Estonia,,2020-08-23,0
Estonia,,2020-08-24,0
Estonia,,2020-08-25,0
Estonia,,2020-08-26,0
Estonia,,2020-08-27,0
Estonia,,2020-08-28,0
Estonia,,2020-08-29,0
Estonia,,2020-08-30,0
Estonia,,2020-08-31,0
Ethiopia,,2020-08-01,0
Ethiopia,,2020-08-02,0
Ethiopia,,2020-08-03,0
Ethiopia,,2020-08-04,0
Ethiopia,,2020-08-05,0
Ethiopia,,2020-08-06,0
Ethiopia,,2020-08-07,0
Ethiopia,,2020-08-08,0
Ethiopia,,2020-08-09,0
Ethiopia,,2020-08-10,0
Ethiopia,,2020-08-11,0
Ethiopia,,2020-08-12,0
Ethiopia,,2020-08-13,0
Ethiopia,,2020-08-14,0
Ethiopia,,2020-08-15,0
Ethiopia,,2020-08-16,0
Ethiopia,,2020-08-17,0
Ethiopia,,2020-08-18,0
Ethiopia,,2020-08-19,0
Ethiopia,,2020-08-20,0
Ethiopia,,2020-08-21,0
Ethiopia,,2020-08-22,0
Ethiopia,,2020-08-23,0
Ethiopia,,2020-08-24,0
Ethiopia,,2020-08-25,0
Ethiopia,,2020-08-26,0
Ethiopia,,2020-08-27,0
Ethiopia,,2020-08-28,0
Ethiopia,,2020-08-29,0
Ethiopia,,2020-08-30,0
Ethiopia,,2020-08-31,0
Finland,,2020-08-01,0
Finland,,2020-08-02,0
Finland,,2020-08-03,0
Finland,,2020-08-04,0
Finland,,2020-08-05,0
Finland,,2020-08-06,0
Finland,,2020-08-07,0
Finland,,2020-08-08,0
Finland,,2020-08-09,0
Finland,,2020-08-10,0
Finland,,2020-08-11,0
Finland,,2020-08-12,0
Finland,,2020-08-13,0
Finland,,2020-08-14,0
Finland,,2020-08-15,0
Finland,,2020-08-16,0
Finland,,2020-08-17,0
Finland,,2020-08-18,0
Finland,,2020-08-19,0
Finland,,2020-08-20,0
Finland,,2020-08-21,0
Finland,,2020-08-22,0
Finland,,2020-08-23,0
