Entity,Code,Year,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))"
Italy,ITA,2013,10.3
Italy,ITA,2014,10.1
Italy,ITA,2015,10.2
Italy,ITA,2016,10.2
Italy,ITA,2017,10.2
Jamaica,JAM,1870,0.53
Jamaica,JAM,1875,0.6
Jamaica,JAM,1880,0.7
Jamaica,JAM,1885,0.82
Jamaica,JAM,1890,0.98
Jamaica,JAM,1895,1.22
Jamaica,JAM,1900,1.52
Jamaica,JAM,1905,1.85
Jamaica,JAM,1910,2.16
Jamaica,JAM,1915,2.41
Jamaica,JAM,1920,2.63
Jamaica,JAM,1925,2.84
Jamaica,JAM,1930,3
Jamaica,JAM,1935,3.13
Jamaica,JAM,1940,3.23
Jamaica,JAM,1945,3.34
Jamaica,JAM,1950,3.41
Jamaica,JAM,1955,3.52
Jamaica,JAM,1960,3.64
Jamaica,JAM,1965,3.99
Jamaica,JAM,1970,4.43
Jamaica,JAM,1975,4.74
Jamaica,JAM,1980,5.26
Jamaica,JAM,1985,5.83
Jamaica,JAM,1990,6.47
Jamaica,JAM,1991,5.9
Jamaica,JAM,1992,6.1
Jamaica,JAM,1993,6.2
Jamaica,JAM,1994,6.4
Jamaica,JAM,1995,6.6
Jamaica,JAM,1996,6.7
Jamaica,JAM,1997,6.9
Jamaica,JAM,1998,7
Jamaica,JAM,1999,7.2
Jamaica,JAM,2000,7.3
Jamaica,JAM,2001,7.5
Jamaica,JAM,2002,7.7
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,8
Jamaica,JAM,2005,8.1
Jamaica,JAM,2006,8.3
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,8.6
Jamaica,JAM,2009,8.8
Jamaica,JAM,2010,8.9
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.4
Jamaica,JAM,2014,9.6
Jamaica,JAM,2015,9.6
Jamaica,JAM,2016,9.8
Jamaica,JAM,2017,9.8
Japan,JPN,1870,0.42
Japan,JPN,1875,0.5
Japan,JPN,1880,0.59
Japan,JPN,1885,0.7
Japan,JPN,1890,1.04
Japan,JPN,1895,1.04
Japan,JPN,1900,1.29
Japan,JPN,1905,1.61
Japan,JPN,1910,1.94
Japan,JPN,1915,2.28
Japan,JPN,1920,2.76
Japan,JPN,1925,3.31
Japan,JPN,1930,3.89
Japan,JPN,1935,4.56
Japan,JPN,1940,5.11
Japan,JPN,1945,5.68
Japan,JPN,1950,5.91
Japan,JPN,1955,6.51
Japan,JPN,1960,6.97
Japan,JPN,1965,6.94
Japan,JPN,1970,7.08
Japan,JPN,1975,7.9
Japan,JPN,1980,8.71
Japan,JPN,1985,9.25
Japan,JPN,1990,9.61
Japan,JPN,1991,9.7
Japan,JPN,1992,9.8
Japan,JPN,1993,10
Japan,JPN,1994,10.1
Japan,JPN,1995,10.2
Japan,JPN,1996,10.3
Japan,JPN,1997,10.4
Japan,JPN,1998,10.5
Japan,JPN,1999,10.6
Japan,JPN,2000,10.7
Japan,JPN,2001,10.8
Japan,JPN,2002,10.9
Japan,JPN,2003,11
Japan,JPN,2004,11.1
Japan,JPN,2005,11.2
Japan,JPN,2006,11.2
Japan,JPN,2007,11.3
Japan,JPN,2008,11.4
Japan,JPN,2009,11.4
Japan,JPN,2010,11.5
Japan,JPN,2011,11.8
Japan,JPN,2012,12
Japan,JPN,2013,12.2
Japan,JPN,2014,12.5
Japan,JPN,2015,12.5
Japan,JPN,2016,12.7
Japan,JPN,2017,12.8
Jordan,JOR,1870,0.01
Jordan,JOR,1875,0.01
Jordan,JOR,1880,0.01
Jordan,JOR,1885,0.01
Jordan,JOR,1890,0.02
Jordan,JOR,1895,0.02
Jordan,JOR,1900,0.03
Jordan,JOR,1905,0.03
Jordan,JOR,1910,0.13
Jordan,JOR,1915,0.2
Jordan,JOR,1920,0.27
Jordan,JOR,1925,0.32
Jordan,JOR,1930,0.37
Jordan,JOR,1935,0.41
Jordan,JOR,1940,0.61
Jordan,JOR,1945,0.77
Jordan,JOR,1950,0.93
Jordan,JOR,1955,1.21
Jordan,JOR,1960,1.42
Jordan,JOR,1965,1.78
Jordan,JOR,1970,2.25
Jordan,JOR,1975,2.77
Jordan,JOR,1980,3.06
Jordan,JOR,1985,4.07
Jordan,JOR,1990,5.25
Jordan,JOR,1991,5.9
Jordan,JOR,1992,6.8
Jordan,JOR,1993,7.6
Jordan,JOR,1994,8.5
Jordan,JOR,1995,9.3
Jordan,JOR,1996,9.3
Jordan,JOR,1997,9.4
Jordan,JOR,1998,9.4
Jordan,JOR,1999,9.5
Jordan,JOR,2000,9.5
Jordan,JOR,2001,9.6
Jordan,JOR,2002,9.6
Jordan,JOR,2003,9.7
Jordan,JOR,2004,9.7
Jordan,JOR,2005,9.7
Jordan,JOR,2006,9.8
Jordan,JOR,2007,9.8
Jordan,JOR,2008,9.8
Jordan,JOR,2009,9.9
Jordan,JOR,2010,9.8
Jordan,JOR,2011,9.9
Jordan,JOR,2012,9.9
Jordan,JOR,2013,9.9
Jordan,JOR,2014,10.1
Jordan,JOR,2015,10.3
Jordan,JOR,2016,10.4
Jordan,JOR,2017,10.4
Kazakhstan,KAZ,1950,2.23
Kazakhstan,KAZ,1955,2.7
Kazakhstan,KAZ,1960,3.07
Kazakhstan,KAZ,1965,3.93
Kazakhstan,KAZ,1970,4.46
Kazakhstan,KAZ,1975,5.35
Kazakhstan,KAZ,1980,6.3
Kazakhstan,KAZ,1985,7.28
Kazakhstan,KAZ,1990,8.05
Kazakhstan,KAZ,1991,8.3
Kazakhstan,KAZ,1992,8.5
Kazakhstan,KAZ,1993,8.8
Kazakhstan,KAZ,1994,9
Kazakhstan,KAZ,1995,9.3
Kazakhstan,KAZ,1996,9.5
Kazakhstan,KAZ,1997,9.8
Kazakhstan,KAZ,1998,10
Kazakhstan,KAZ,1999,10.2
Kazakhstan,KAZ,2000,10.5
Kazakhstan,KAZ,2001,10.7
Kazakhstan,KAZ,2002,11
Kazakhstan,KAZ,2003,11.2
Kazakhstan,KAZ,2004,11.5
Kazakhstan,KAZ,2005,11.7
Kazakhstan,KAZ,2006,11.7
Kazakhstan,KAZ,2007,11.6
Kazakhstan,KAZ,2008,11.5
Kazakhstan,KAZ,2009,11.5
Kazakhstan,KAZ,2010,11.4
Kazakhstan,KAZ,2011,11.5
Kazakhstan,KAZ,2012,11.5
Kazakhstan,KAZ,2013,11.6
Kazakhstan,KAZ,2014,11.7
Kazakhstan,KAZ,2015,11.7
Kazakhstan,KAZ,2016,11.7
Kazakhstan,KAZ,2017,11.8
Kenya,KEN,1870,0.01
Kenya,KEN,1875,0.01
Kenya,KEN,1880,0.01
Kenya,KEN,1885,0.01
Kenya,KEN,1890,0.01
Kenya,KEN,1895,0.02
Kenya,KEN,1900,0.02
Kenya,KEN,1905,0.03
Kenya,KEN,1910,0.18
Kenya,KEN,1915,0.3
Kenya,KEN,1920,0.4
Kenya,KEN,1925,0.49
Kenya,KEN,1930,0.57
Kenya,KEN,1935,0.63
Kenya,KEN,1940,0.69
Kenya,KEN,1945,0.84
Kenya,KEN,1950,0.91
Kenya,KEN,1955,1.07
Kenya,KEN,1960,1.21
Kenya,KEN,1965,1.28
Kenya,KEN,1970,1.45
Kenya,KEN,1975,1.86
Kenya,KEN,1980,2.49
Kenya,KEN,1985,3.09
Kenya,KEN,1990,3.72
Kenya,KEN,1991,3.9
Kenya,KEN,1992,4
Kenya,KEN,1993,4.2
Kenya,KEN,1994,4.4
Kenya,KEN,1995,4.5
Kenya,KEN,1996,4.7
Kenya,KEN,1997,4.8
Kenya,KEN,1998,5
Kenya,KEN,1999,5.1
Kenya,KEN,2000,5.3
Kenya,KEN,2001,5.4
Kenya,KEN,2002,5.5
Kenya,KEN,2003,5.6
Kenya,KEN,2004,5.7
Kenya,KEN,2005,5.8
Kenya,KEN,2006,5.9
Kenya,KEN,2007,6
Kenya,KEN,2008,6
Kenya,KEN,2009,6.1
Kenya,KEN,2010,6.1
Kenya,KEN,2011,6.2
Kenya,KEN,2012,6.2
Kenya,KEN,2013,6.3
Kenya,KEN,2014,6.3
Kenya,KEN,2015,6.3
Kenya,KEN,2016,6.4
Kenya,KEN,2017,6.5
Kiribati,KIR,2000,6.8
Kiribati,KIR,2001,6.9
Kiribati,KIR,2002,7
Kiribati,KIR,2003,7.1
Kiribati,KIR,2004,7.2
Kiribati,KIR,2005,7.3
Kiribati,KIR,2006,7.4
Kiribati,KIR,2007,7.5
Kiribati,KIR,2008,7.6
Kiribati,KIR,2009,7.8
Kiribati,KIR,2010,7.9
Kiribati,KIR,2011,7.9
Kiribati,KIR,2012,7.9
Kiribati,KIR,2013,7.9
Kiribati,KIR,2014,7.9
Kiribati,KIR,2015,7.9
Kiribati,KIR,2016,7.9
Kiribati,KIR,2017,7.9
Kuwait,KWT,1870,0.01
Kuwait,KWT,1875,0.01
Kuwait,KWT,1880,0.01
Kuwait,KWT,1885,0.01
Kuwait,KWT,1890,0.01
Kuwait,KWT,1895,0.01
Kuwait,KWT,1900,0.01
Kuwait,KWT,1905,0.01
Kuwait,KWT,1910,0.01
Kuwait,KWT,1915,0.09
Kuwait,KWT,1920,0.15
Kuwait,KWT,1925,0.2
Kuwait,KWT,1930,0.23
Kuwait,KWT,1935,0.46
Kuwait,KWT,1940,0.63
Kuwait,KWT,1945,0.99
Kuwait,KWT,1950,1.18
Kuwait,KWT,1955,1.66
Kuwait,KWT,1960,2.1
Kuwait,KWT,1965,2.63
Kuwait,KWT,1970,2.9
Kuwait,KWT,1975,3.02
Kuwait,KWT,1980,4.28
Kuwait,KWT,1985,5.27
Kuwait,KWT,1990,5.51
Kuwait,KWT,1991,5.5
Kuwait,KWT,1992,5.6
Kuwait,KWT,1993,5.7
Kuwait,KWT,1994,5.7
Kuwait,KWT,1995,5.8
Kuwait,KWT,1996,5.9
Kuwait,KWT,1997,6
Kuwait,KWT,1998,6
Kuwait,KWT,1999,6.1
Kuwait,KWT,2000,6.2
Kuwait,KWT,2001,6.2
Kuwait,KWT,2002,6.1
Kuwait,KWT,2003,6.1
Kuwait,KWT,2004,6.1
Kuwait,KWT,2005,5.8
Kuwait,KWT,2006,6.2
Kuwait,KWT,2007,6.3
Kuwait,KWT,2008,6.5
Kuwait,KWT,2009,6.6
Kuwait,KWT,2010,6.8
Kuwait,KWT,2011,7
Kuwait,KWT,2012,7.2
Kuwait,KWT,2013,6.7
Kuwait,KWT,2014,6.9
Kuwait,KWT,2015,7.1
Kuwait,KWT,2016,7.2
Kuwait,KWT,2017,7.3
Kyrgyzstan,KGZ,1950,3.57
Kyrgyzstan,KGZ,1955,3.93
Kyrgyzstan,KGZ,1960,4.24
Kyrgyzstan,KGZ,1965,4.85
Kyrgyzstan,KGZ,1970,5.32
Kyrgyzstan,KGZ,1975,6.03
Kyrgyzstan,KGZ,1980,6.9
Kyrgyzstan,KGZ,1985,7.84
Kyrgyzstan,KGZ,1990,8.56
Kyrgyzstan,KGZ,1991,8.7
Kyrgyzstan,KGZ,1992,8.8
Kyrgyzstan,KGZ,1993,8.9
Kyrgyzstan,KGZ,1994,9
Kyrgyzstan,KGZ,1995,9.1
Kyrgyzstan,KGZ,1996,9.2
Kyrgyzstan,KGZ,1997,9.4
Kyrgyzstan,KGZ,1998,9.5
Kyrgyzstan,KGZ,1999,9.8
Kyrgyzstan,KGZ,2000,9.8
Kyrgyzstan,KGZ,2001,9.9
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10.1
Kyrgyzstan,KGZ,2005,10.2
Kyrgyzstan,KGZ,2006,10.2
Kyrgyzstan,KGZ,2007,10.3
Kyrgyzstan,KGZ,2008,10.3
Kyrgyzstan,KGZ,2009,10.4
Kyrgyzstan,KGZ,2010,10.6
Kyrgyzstan,KGZ,2011,10.6
Kyrgyzstan,KGZ,2012,10.7
Kyrgyzstan,KGZ,2013,10.7
Kyrgyzstan,KGZ,2014,10.8
Kyrgyzstan,KGZ,2015,10.8
Kyrgyzstan,KGZ,2016,10.9
Kyrgyzstan,KGZ,2017,10.9
Laos,LAO,1950,0.71
Laos,LAO,1955,0.83
Laos,LAO,1960,0.97
Laos,LAO,1965,1.17
Laos,LAO,1970,1.4
Laos,LAO,1975,1.72
Laos,LAO,1980,2.14
Laos,LAO,1985,2.52
Laos,LAO,1990,3.09
Laos,LAO,1991,3.2
Laos,LAO,1992,3.3
Laos,LAO,1993,3.4
Laos,LAO,1994,3.5
Laos,LAO,1995,3.6
Laos,LAO,1996,3.6
Laos,LAO,1997,3.7
Laos,LAO,1998,3.8
Laos,LAO,1999,3.8
Laos,LAO,2000,3.9
Laos,LAO,2001,4
Laos,LAO,2002,4
Laos,LAO,2003,4.1
Laos,LAO,2004,4.2
Laos,LAO,2005,4.2
Laos,LAO,2006,4.3
Laos,LAO,2007,4.4
Laos,LAO,2008,4.4
Laos,LAO,2009,4.5
Laos,LAO,2010,4.6
Laos,LAO,2011,4.8
Laos,LAO,2012,5
Laos,LAO,2013,5.1
Laos,LAO,2014,5
Laos,LAO,2015,5.1
Laos,LAO,2016,5.2
Laos,LAO,2017,5.2
Latvia,LVA,1950,3.69
Latvia,LVA,1955,3.97
Latvia,LVA,1960,4.29
Latvia,LVA,1965,4.74
Latvia,LVA,1970,5.15
Latvia,LVA,1975,5.82
Latvia,LVA,1980,6.33
Latvia,LVA,1985,6.92
Latvia,LVA,1990,7.56
Latvia,LVA,1991,7.8
Latvia,LVA,1992,8.1
Latvia,LVA,1993,8.4
Latvia,LVA,1994,8.6
Latvia,LVA,1995,8.9
Latvia,LVA,1996,9
Latvia,LVA,1997,9.1
Latvia,LVA,1998,9.2
Latvia,LVA,1999,9.4
Latvia,LVA,2000,9.5
Latvia,LVA,2001,10
Latvia,LVA,2002,10.6
Latvia,LVA,2003,11.2
Latvia,LVA,2004,11.7
Latvia,LVA,2005,12.1
Latvia,LVA,2006,12.2
Latvia,LVA,2007,12.3
Latvia,LVA,2008,12.2
Latvia,LVA,2009,12.3
Latvia,LVA,2010,12.5
Latvia,LVA,2011,12.6
Latvia,LVA,2012,12.6
Latvia,LVA,2013,12.7
Latvia,LVA,2014,12.9
Latvia,LVA,2015,12.8
Latvia,LVA,2016,12.8
Latvia,LVA,2017,12.8
Lebanon,LBN,2005,7.5
Lebanon,LBN,2006,7.6
Lebanon,LBN,2007,7.8
Lebanon,LBN,2008,7.8
Lebanon,LBN,2009,7.9
Lebanon,LBN,2010,7.9
Lebanon,LBN,2011,8
Lebanon,LBN,2012,8.1
Lebanon,LBN,2013,8.3
Lebanon,LBN,2014,8.4
Lebanon,LBN,2015,8.5
Lebanon,LBN,2016,8.6
Lebanon,LBN,2017,8.7
Lesotho,LSO,1870,0.02
Lesotho,LSO,1875,0.03
Lesotho,LSO,1880,0.04
Lesotho,LSO,1885,0.06
Lesotho,LSO,1890,0.08
Lesotho,LSO,1895,0.12
Lesotho,LSO,1900,0.17
Lesotho,LSO,1905,0.24
Lesotho,LSO,1910,0.33
Lesotho,LSO,1915,0.53
Lesotho,LSO,1920,0.68
Lesotho,LSO,1925,0.81
Lesotho,LSO,1930,1.11
Lesotho,LSO,1935,1.34
Lesotho,LSO,1940,1.66
Lesotho,LSO,1945,1.92
Lesotho,LSO,1950,2.14
Lesotho,LSO,1955,2.4
Lesotho,LSO,1960,2.66
Lesotho,LSO,1965,2.78
Lesotho,LSO,1970,3.18
Lesotho,LSO,1975,3.41
Lesotho,LSO,1980,3.69
Lesotho,LSO,1985,4.12
Lesotho,LSO,1990,4.66
Lesotho,LSO,1991,4.5
Lesotho,LSO,1992,4.5
Lesotho,LSO,1993,4.5
Lesotho,LSO,1994,4.6
Lesotho,LSO,1995,4.6
Lesotho,LSO,1996,4.7
Lesotho,LSO,1997,4.7
Lesotho,LSO,1998,4.8
Lesotho,LSO,1999,4.8
Lesotho,LSO,2000,4.9
Lesotho,LSO,2001,5
Lesotho,LSO,2002,5.1
Lesotho,LSO,2003,5.1
Lesotho,LSO,2004,5.2
Lesotho,LSO,2005,5.3
Lesotho,LSO,2006,5.4
Lesotho,LSO,2007,5.5
Lesotho,LSO,2008,5.4
Lesotho,LSO,2009,5.9
Lesotho,LSO,2010,5.6
Lesotho,LSO,2011,5.8
Lesotho,LSO,2012,5.9
Lesotho,LSO,2013,6
Lesotho,LSO,2014,6.1
Lesotho,LSO,2015,6.1
Lesotho,LSO,2016,6.3
Lesotho,LSO,2017,6.3
Liberia,LBR,1870,0.03
Liberia,LBR,1875,0.04
Liberia,LBR,1880,0.05
Liberia,LBR,1885,0.06
Liberia,LBR,1890,0.08
Liberia,LBR,1895,0.1
Liberia,LBR,1900,0.12
Liberia,LBR,1905,0.15
Liberia,LBR,1910,0.25
Liberia,LBR,1915,0.32
Liberia,LBR,1920,0.39
Liberia,LBR,1925,0.44
Liberia,LBR,1930,0.49
Liberia,LBR,1935,0.52
Liberia,LBR,1940,0.55
Liberia,LBR,1945,0.57
Liberia,LBR,1950,0.57
Liberia,LBR,1955,0.57
Liberia,LBR,1960,0.57
Liberia,LBR,1965,0.77
Liberia,LBR,1970,0.99
Liberia,LBR,1975,1.17
Liberia,LBR,1980,1.54
Liberia,LBR,1985,2.03
Liberia,LBR,1990,2.6
Liberia,LBR,1991,2.7
Liberia,LBR,1992,2.8
Liberia,LBR,1993,2.9
Liberia,LBR,1994,3
Liberia,LBR,1995,3.1
Liberia,LBR,1996,3.2
Liberia,LBR,1997,3.2
Liberia,LBR,1998,3.3
Liberia,LBR,1999,3.4
Liberia,LBR,2000,3.5
Liberia,LBR,2001,3.5
Liberia,LBR,2002,3.6
Liberia,LBR,2003,3.7
Liberia,LBR,2004,3.7
Liberia,LBR,2005,3.8
Liberia,LBR,2006,3.8
Liberia,LBR,2007,3.9
Liberia,LBR,2008,4
Liberia,LBR,2009,4
Liberia,LBR,2010,4.1
Liberia,LBR,2011,4.2
Liberia,LBR,2012,4.3
Liberia,LBR,2013,4.4
Liberia,LBR,2014,4.4
Liberia,LBR,2015,4.4
Liberia,LBR,2016,4.5
Liberia,LBR,2017,4.7
Libya,LBY,1870,0.01
Libya,LBY,1875,0.01
Libya,LBY,1880,0.01
Libya,LBY,1885,0.01
Libya,LBY,1890,0.01
Libya,LBY,1895,0.01
Libya,LBY,1900,0.01
Libya,LBY,1905,0.01
Libya,LBY,1910,0.01
Libya,LBY,1915,0.06
Libya,LBY,1920,0.09
Libya,LBY,1925,0.12
Libya,LBY,1930,0.2
Libya,LBY,1935,0.27
Libya,LBY,1940,0.33
Libya,LBY,1945,0.38
Libya,LBY,1950,0.39
Libya,LBY,1955,0.42
Libya,LBY,1960,0.54
Libya,LBY,1965,0.63
Libya,LBY,1970,1
Libya,LBY,1975,1.33
Libya,LBY,1980,2.23
Libya,LBY,1985,3.19
Libya,LBY,1990,3.81
Libya,LBY,1991,4
Libya,LBY,1992,4.2
Libya,LBY,1993,4.3
Libya,LBY,1994,4.5
Libya,LBY,1995,4.7
Libya,LBY,1996,4.9
Libya,LBY,1997,5
Libya,LBY,1998,5.2
Libya,LBY,1999,5.4
Libya,LBY,2000,5.6
Libya,LBY,2001,5.8
Libya,LBY,2002,5.9
Libya,LBY,2003,6.1
Libya,LBY,2004,6.3
Libya,LBY,2005,6.4
Libya,LBY,2006,6.6
Libya,LBY,2007,6.8
Libya,LBY,2008,7
Libya,LBY,2009,7.1
Libya,LBY,2010,7.3
Libya,LBY,2011,7.3
Libya,LBY,2012,7.3
Libya,LBY,2013,7.3
Libya,LBY,2014,7.3
Libya,LBY,2015,7.3
Libya,LBY,2016,7.3
Libya,LBY,2017,7.3
Liechtenstein,LIE,1991,9.2
Liechtenstein,LIE,1992,9.2
Liechtenstein,LIE,1993,9.3
Liechtenstein,LIE,1994,9.3
Liechtenstein,LIE,1995,9.3
Liechtenstein,LIE,1996,9.5
Liechtenstein,LIE,1997,9.7
Liechtenstein,LIE,1998,9.9
Liechtenstein,LIE,1999,10.1
Liechtenstein,LIE,2000,10.2
Liechtenstein,LIE,2001,10.4
Liechtenstein,LIE,2002,10.5
Liechtenstein,LIE,2003,10.7
Liechtenstein,LIE,2004,10.8
Liechtenstein,LIE,2005,11
Liechtenstein,LIE,2006,11.2
Liechtenstein,LIE,2007,11.4
Liechtenstein,LIE,2008,11.7
Liechtenstein,LIE,2009,11.8
Liechtenstein,LIE,2010,12.1
Liechtenstein,LIE,2011,12.2
Liechtenstein,LIE,2012,12.3
Liechtenstein,LIE,2013,12.4
Liechtenstein,LIE,2014,12.4
Liechtenstein,LIE,2015,12.4
Liechtenstein,LIE,2016,12.5
Liechtenstein,LIE,2017,12.5
Lithuania,LTU,1950,2.83
Lithuania,LTU,1955,3.47
Lithuania,LTU,1960,3.94
Lithuania,LTU,1965,4.61
Lithuania,LTU,1970,5.19
Lithuania,LTU,1975,5.98
Lithuania,LTU,1980,6.66
Lithuania,LTU,1985,7.4
Lithuania,LTU,1990,8.25
Lithuania,LTU,1991,9.2
Lithuania,LTU,1992,9.4
Lithuania,LTU,1993,9.5
Lithuania,LTU,1994,9.7
Lithuania,LTU,1995,9.9
Lithuania,LTU,1996,10
Lithuania,LTU,1997,10.2
Lithuania,LTU,1998,10.4
Lithuania,LTU,1999,10.6
Lithuania,LTU,2000,10.7
Lithuania,LTU,2001,10.9
Lithuania,LTU,2002,11.1
Lithuania,LTU,2003,11.3
Lithuania,LTU,2004,11.5
Lithuania,LTU,2005,11.8
Lithuania,LTU,2006,12
Lithuania,LTU,2007,12.1
Lithuania,LTU,2008,12.2
Lithuania,LTU,2009,11.5
Lithuania,LTU,2010,11.6
Lithuania,LTU,2011,11.8
Lithuania,LTU,2012,11.7
Lithuania,LTU,2013,11.9
Lithuania,LTU,2014,13
Lithuania,LTU,2015,13
Lithuania,LTU,2016,13
Lithuania,LTU,2017,13
Luxembourg,LUX,1870,0.03
Luxembourg,LUX,1875,0.03
Luxembourg,LUX,1880,0.04
Luxembourg,LUX,1885,0.05
Luxembourg,LUX,1890,0.07
Luxembourg,LUX,1895,0.09
Luxembourg,LUX,1900,0.11
Luxembourg,LUX,1905,0.14
Luxembourg,LUX,1910,0.17
Luxembourg,LUX,1915,0.2
Luxembourg,LUX,1920,0.24
Luxembourg,LUX,1925,0.32
Luxembourg,LUX,1930,0.42
Luxembourg,LUX,1935,0.5
Luxembourg,LUX,1940,1.4
Luxembourg,LUX,1945,2.1
Luxembourg,LUX,1950,2.68
Luxembourg,LUX,1955,3.45
Luxembourg,LUX,1960,4.15
Luxembourg,LUX,1965,5.01
Luxembourg,LUX,1970,5.85
Luxembourg,LUX,1975,7.88
Luxembourg,LUX,1980,8.22
Luxembourg,LUX,1985,8.58
Luxembourg,LUX,1990,8.92
Luxembourg,LUX,1991,8.9
Luxembourg,LUX,1992,9
Luxembourg,LUX,1993,9.1
Luxembourg,LUX,1994,9.2
Luxembourg,LUX,1995,9.3
Luxembourg,LUX,1996,9.5
Luxembourg,LUX,1997,9.7
Luxembourg,LUX,1998,9.9
Luxembourg,LUX,1999,10.1
Luxembourg,LUX,2000,10.3
Luxembourg,LUX,2001,10.5
Luxembourg,LUX,2002,10.7
Luxembourg,LUX,2003,10.9
Luxembourg,LUX,2004,11.1
Luxembourg,LUX,2005,11.3
Luxembourg,LUX,2006,11.5
Luxembourg,LUX,2007,11.7
Luxembourg,LUX,2008,11.7
Luxembourg,LUX,2009,11.8
Luxembourg,LUX,2010,11.8
Luxembourg,LUX,2011,11.8
Luxembourg,LUX,2012,11.8
Luxembourg,LUX,2013,11.8
Luxembourg,LUX,2014,12
Luxembourg,LUX,2015,12
Luxembourg,LUX,2016,12.1
Luxembourg,LUX,2017,12.1
Macao,MAC,1950,3.06
Macao,MAC,1955,3.19
Macao,MAC,1960,3.26
Macao,MAC,1965,3.46
Macao,MAC,1970,3.62
Macao,MAC,1975,4.19
Macao,MAC,1980,4.67
Macao,MAC,1985,5.06
Macao,MAC,1990,5.46
Macedonia,MKD,2000,6.5
Macedonia,MKD,2001,6.8
Macedonia,MKD,2002,7.1
Macedonia,MKD,2003,7.5
Macedonia,MKD,2004,7.8
Macedonia,MKD,2005,8.2
Macedonia,MKD,2006,8.4
Macedonia,MKD,2007,8.5
Macedonia,MKD,2008,8.7
Macedonia,MKD,2009,8.9
Macedonia,MKD,2010,9.1
Macedonia,MKD,2011,9.3
Macedonia,MKD,2012,9.3
Macedonia,MKD,2013,9.4
Macedonia,MKD,2014,9.5
Macedonia,MKD,2015,9.6
Macedonia,MKD,2016,9.6
Macedonia,MKD,2017,9.6
Madagascar,MDG,2000,5.2
Madagascar,MDG,2001,5.2
Madagascar,MDG,2002,5.3
Madagascar,MDG,2003,5.4
Madagascar,MDG,2004,5.5
Madagascar,MDG,2005,5.6
Madagascar,MDG,2006,5.7
Madagascar,MDG,2007,5.8
Madagascar,MDG,2008,5.9
Madagascar,MDG,2009,5.9
Madagascar,MDG,2010,6
Madagascar,MDG,2011,6.1
Madagascar,MDG,2012,6.1
Madagascar,MDG,2013,6.1
Madagascar,MDG,2014,6.1
Madagascar,MDG,2015,6.1
Madagascar,MDG,2016,6.1
Madagascar,MDG,2017,6.1
Malawi,MWI,1870,0.01
Malawi,MWI,1875,0.01
Malawi,MWI,1880,0.01
Malawi,MWI,1885,0.01
Malawi,MWI,1890,0.01
Malawi,MWI,1895,0.01
Malawi,MWI,1900,0.01
Malawi,MWI,1905,0.01
Malawi,MWI,1910,0.01
Malawi,MWI,1915,0.17
Malawi,MWI,1920,0.28
Malawi,MWI,1925,0.38
Malawi,MWI,1930,0.48
Malawi,MWI,1935,0.57
Malawi,MWI,1940,0.65
Malawi,MWI,1945,0.71
Malawi,MWI,1950,0.78
Malawi,MWI,1955,0.82
Malawi,MWI,1960,0.9
Malawi,MWI,1965,0.94
Malawi,MWI,1970,1.2
Malawi,MWI,1975,1.44
Malawi,MWI,1980,1.75
Malawi,MWI,1985,2.08
Malawi,MWI,1990,2.45
Malawi,MWI,1991,2.5
Malawi,MWI,1992,2.6
Malawi,MWI,1993,2.6
Malawi,MWI,1994,2.7
Malawi,MWI,1995,2.7
Malawi,MWI,1996,2.8
Malawi,MWI,1997,2.8
Malawi,MWI,1998,2.9
Malawi,MWI,1999,3
Malawi,MWI,2000,3
Malawi,MWI,2001,3.1
Malawi,MWI,2002,3.2
Malawi,MWI,2003,3.3
Malawi,MWI,2004,3.3
Malawi,MWI,2005,3.4
Malawi,MWI,2006,3.6
Malawi,MWI,2007,3.8
Malawi,MWI,2008,3.9
Malawi,MWI,2009,4.1
Malawi,MWI,2010,4.3
Malawi,MWI,2011,4.3
Malawi,MWI,2012,4.3
Malawi,MWI,2013,4.4
Malawi,MWI,2014,4.4
Malawi,MWI,2015,4.4
Malawi,MWI,2016,4.5
Malawi,MWI,2017,4.5
Malaysia,MYS,1870,0.01
Malaysia,MYS,1875,0.01
Malaysia,MYS,1880,0.02
Malaysia,MYS,1885,0.02
Malaysia,MYS,1890,0.03
Malaysia,MYS,1895,0.04
Malaysia,MYS,1900,0.06
Malaysia,MYS,1905,0.08
Malaysia,MYS,1910,0.26
Malaysia,MYS,1915,0.43
Malaysia,MYS,1920,0.57
Malaysia,MYS,1925,0.94
Malaysia,MYS,1930,1.26
Malaysia,MYS,1935,1.48
Malaysia,MYS,1940,1.65
Malaysia,MYS,1945,1.79
Malaysia,MYS,1950,1.79
Malaysia,MYS,1955,2.03
Malaysia,MYS,1960,2.26
Malaysia,MYS,1965,2.63
Malaysia,MYS,1970,3.02
Malaysia,MYS,1975,3.72
Malaysia,MYS,1980,4.41
Malaysia,MYS,1985,5.48
Malaysia,MYS,1990,6.53
Malaysia,MYS,1991,6.7
Malaysia,MYS,1992,6.9
