Entity,Code,Year,"GNI per capita, PPP (constant 2011 international $)"
Mauritius,MUS,1990,7328.74019394505
Mauritius,MUS,1991,7648.07197949759
Mauritius,MUS,1992,8050.71597813078
Mauritius,MUS,1993,8341.37485787296
Mauritius,MUS,1994,8500.62125708615
Mauritius,MUS,1995,8806.85601647161
Mauritius,MUS,1996,9156.80694579969
Mauritius,MUS,1997,9611.69475199632
Mauritius,MUS,1998,10066.9881566864
Mauritius,MUS,1999,10208.1504882794
Mauritius,MUS,2000,11010.6927540296
Mauritius,MUS,2001,11308.4171281738
Mauritius,MUS,2002,11465.3319568033
Mauritius,MUS,2003,11704.9027949324
Mauritius,MUS,2004,12338.1596480993
Mauritius,MUS,2005,12429.1459681619
Mauritius,MUS,2006,13505.1900942345
Mauritius,MUS,2007,14512.1135236796
Mauritius,MUS,2008,15060.5268208595
Mauritius,MUS,2009,15248.1592998197
Mauritius,MUS,2010,16110.4033275459
Mauritius,MUS,2011,16607.0013321614
Mauritius,MUS,2012,17149.2438442296
Mauritius,MUS,2013,17665.1076371254
Mauritius,MUS,2014,17827.4158036215
Mauritius,MUS,2015,18733.2334537969
Mauritius,MUS,2016,19467.7583565878
Mexico,MEX,1990,12689.5789616977
Mexico,MEX,1991,13030.0528650904
Mexico,MEX,1992,13245.0262395786
Mexico,MEX,1993,13622.3084956849
Mexico,MEX,1994,13895.805896903
Mexico,MEX,1995,12046.9545784213
Mexico,MEX,1996,12863.7360251257
Mexico,MEX,1997,13538.735282734
Mexico,MEX,1998,13921.7974575963
Mexico,MEX,1999,14314.8329335112
Mexico,MEX,2000,14814.3944883644
Mexico,MEX,2001,14485.9118459111
Mexico,MEX,2002,14371.1946263083
Mexico,MEX,2003,14667.4025305431
Mexico,MEX,2004,15187.2808860659
Mexico,MEX,2005,15290.592520931
Mexico,MEX,2006,15731.3054026436
Mexico,MEX,2007,16283.0241350543
Mexico,MEX,2008,16262.3443260696
Mexico,MEX,2009,15227.7262770396
Mexico,MEX,2010,15770.35302844
Mexico,MEX,2011,15960.056858552
Mexico,MEX,2012,16164.5563211389
Mexico,MEX,2013,15990.8286969138
Mexico,MEX,2014,16292.079362237
Mexico,MEX,2015,16569.3198315216
Mexico,MEX,2016,16622.6069462366
Mexico,MEX,2017,16944.0954603494
Micronesia (country),FSM,2011,3517.92224213257
Middle East & North Africa,,2000,13357.8751250886
Middle East & North Africa,,2001,13361.4285234131
Middle East & North Africa,,2002,13344.1951963236
Middle East & North Africa,,2003,14007.4277663384
Middle East & North Africa,,2004,14549.1514473346
Middle East & North Africa,,2005,14912.4819943428
Middle East & North Africa,,2006,15457.115127939
Middle East & North Africa,,2007,16082.9188135663
Middle East & North Africa,,2008,16386.2157226777
Middle East & North Africa,,2009,16143.5358022112
Middle East & North Africa,,2010,16545.3271541167
Middle East & North Africa,,2011,16849.3356466823
Middle East & North Africa,,2012,16800.936005246
Middle East & North Africa,,2013,16894.2096607675
Middle East & North Africa,,2014,17154.3445951838
Middle East & North Africa,,2015,17304.3869726543
Middle East & North Africa,,2016,17823.923650658
Middle East & North Africa (IDA & IBRD),,1990,8211.61894557167
Middle East & North Africa (IDA & IBRD),,1991,8518.27261006407
Middle East & North Africa (IDA & IBRD),,1992,8595.21001705536
Middle East & North Africa (IDA & IBRD),,1993,8499.32218542662
Middle East & North Africa (IDA & IBRD),,1994,8378.37474682013
Middle East & North Africa (IDA & IBRD),,1995,8484.58895962655
Middle East & North Africa (IDA & IBRD),,1996,8697.87997041791
Middle East & North Africa (IDA & IBRD),,1997,8740.19607310558
Middle East & North Africa (IDA & IBRD),,1998,8926.54435588354
Middle East & North Africa (IDA & IBRD),,1999,8942.20467347495
Middle East & North Africa (IDA & IBRD),,2000,9221.35652317002
Middle East & North Africa (IDA & IBRD),,2001,9339.8331366274
Middle East & North Africa (IDA & IBRD),,2002,9600.64771046396
Middle East & North Africa (IDA & IBRD),,2003,10012.3455045446
Middle East & North Africa (IDA & IBRD),,2004,10281.2420649698
Middle East & North Africa (IDA & IBRD),,2005,10493.7743481366
Middle East & North Africa (IDA & IBRD),,2006,10897.6212386209
Middle East & North Africa (IDA & IBRD),,2007,11513.6456754219
Middle East & North Africa (IDA & IBRD),,2008,11679.1805434032
Middle East & North Africa (IDA & IBRD),,2009,11733.8858636553
Middle East & North Africa (IDA & IBRD),,2010,12054.3607984813
Middle East & North Africa (IDA & IBRD),,2011,11484.8598885983
Middle East & North Africa (IDA & IBRD),,2012,11121.8974678495
Middle East & North Africa (IDA & IBRD),,2013,11086.186359149
Middle East & North Africa (IDA & IBRD),,2014,11256.4631014119
Middle East & North Africa (IDA & IBRD),,2015,11150.1420599342
Middle East & North Africa (IDA & IBRD),,2016,11763.8569688244
Middle East & North Africa (excluding high income),,1990,8161.3279283461
Middle East & North Africa (excluding high income),,1991,8464.59326677708
Middle East & North Africa (excluding high income),,1992,8539.3802702712
Middle East & North Africa (excluding high income),,1993,8442.34330061206
Middle East & North Africa (excluding high income),,1994,8320.36036978284
Middle East & North Africa (excluding high income),,1995,8425.47961616938
Middle East & North Africa (excluding high income),,1996,8635.86279939671
Middle East & North Africa (excluding high income),,1997,8684.9885696181
Middle East & North Africa (excluding high income),,1998,8882.49893103729
Middle East & North Africa (excluding high income),,1999,8907.52156889181
Middle East & North Africa (excluding high income),,2000,9171.04106990179
Middle East & North Africa (excluding high income),,2001,9280.37964963279
Middle East & North Africa (excluding high income),,2002,9534.67952553143
Middle East & North Africa (excluding high income),,2003,9944.44818976724
Middle East & North Africa (excluding high income),,2004,10212.2987817815
Middle East & North Africa (excluding high income),,2005,10427.7811654067
Middle East & North Africa (excluding high income),,2006,10822.2721724257
Middle East & North Africa (excluding high income),,2007,11427.9866159811
Middle East & North Africa (excluding high income),,2008,11584.6918258883
Middle East & North Africa (excluding high income),,2009,11645.1149813908
Middle East & North Africa (excluding high income),,2010,11960.2279189673
Middle East & North Africa (excluding high income),,2011,11405.4831638973
Middle East & North Africa (excluding high income),,2012,11054.072862841
Middle East & North Africa (excluding high income),,2013,11013.8252007945
Middle East & North Africa (excluding high income),,2014,11179.7434129351
Middle East & North Africa (excluding high income),,2015,11082.1421626773
Middle East & North Africa (excluding high income),,2016,11687.8287204511
Middle income,,1995,4399.84399005062
Middle income,,1996,4555.88612131715
Middle income,,1997,4698.67215648239
Middle income,,1998,4759.3755071141
Middle income,,1999,4908.00564098679
Middle income,,2000,5139.09544338065
Middle income,,2001,5299.49117285845
Middle income,,2002,5511.7947862202
Middle income,,2003,5819.47729310091
Middle income,,2004,6226.4398123233
Middle income,,2005,6603.73162167032
Middle income,,2006,7116.46396670098
Middle income,,2007,7718.69487239624
Middle income,,2008,8063.86506608199
Middle income,,2009,8219.42223083287
Middle income,,2010,8726.82901898782
Middle income,,2011,8762.50934414205
Middle income,,2012,9132.29320623618
Middle income,,2013,9486.00427532548
Middle income,,2014,9930.28863612767
Middle income,,2015,10303.6260536964
Middle income,,2016,10720.8374725849
Middle income,,2017,11184.8980589121
Moldova,MDA,1995,2567.01347349364
Moldova,MDA,1996,2536.04786336716
Moldova,MDA,1997,2571.45439022325
Moldova,MDA,1998,2396.28437187303
Moldova,MDA,1999,2316.59873850104
Moldova,MDA,2000,2361.79349136565
Moldova,MDA,2001,2631.36620855403
Moldova,MDA,2002,2845.42344654934
Moldova,MDA,2003,3194.69277448148
Moldova,MDA,2004,3472.04062528173
Moldova,MDA,2005,3708.26062667929
Moldova,MDA,2006,3881.64583159782
Moldova,MDA,2007,3923.69248512928
Moldova,MDA,2008,4247.38387441904
Moldova,MDA,2009,3853.8353419244
Moldova,MDA,2010,4236.17417441528
Moldova,MDA,2011,4523.26457370346
Moldova,MDA,2012,4620.24254786926
Moldova,MDA,2013,5040.46169739883
Moldova,MDA,2014,5252.3537518283
Moldova,MDA,2015,5084.2010454198
Moldova,MDA,2016,5311.39156116863
Mongolia,MNG,2010,7105.26688693321
Mongolia,MNG,2011,8149.60760046927
Mongolia,MNG,2012,9014.28365085579
Mongolia,MNG,2013,10123.9188246119
Mongolia,MNG,2014,10441.1798917042
Mongolia,MNG,2015,10510.5444676436
Mongolia,MNG,2016,10618.2763143459
Mongolia,MNG,2017,10103.0502339939
Montenegro,MNE,2000,10917.8863094755
Montenegro,MNE,2001,11056.4524864503
Montenegro,MNE,2002,11267.6982622111
Montenegro,MNE,2003,11500.7218450348
Montenegro,MNE,2004,11912.962120352
Montenegro,MNE,2005,11893.6069924442
Montenegro,MNE,2006,12986.557827964
Montenegro,MNE,2007,13762.5883232481
Montenegro,MNE,2008,14777.386254896
Montenegro,MNE,2009,13706.66177422
Montenegro,MNE,2010,13924.3831964229
Montenegro,MNE,2011,14588.9203029622
Montenegro,MNE,2012,14308.6487502024
Montenegro,MNE,2013,14845.5521315934
Montenegro,MNE,2014,15000.0685790224
Montenegro,MNE,2015,15701.8550639451
Montenegro,MNE,2016,15961.2285423675
Montenegro,MNE,2017,16778.7019204632
Morocco,MAR,1990,3799.89279399726
Morocco,MAR,1991,3990.12152316771
Morocco,MAR,1992,3849.00685098505
Morocco,MAR,1993,3734.68267344691
Morocco,MAR,1994,4085.25133501382
Morocco,MAR,1995,3787.62775445663
Morocco,MAR,1996,4229.19882091128
Morocco,MAR,1997,4103.715879482
Morocco,MAR,1998,4372.09020013841
Morocco,MAR,1999,4368.98337964681
Morocco,MAR,2000,4393.71259763956
Morocco,MAR,2001,4664.68382762105
Morocco,MAR,2002,4767.61343961451
Morocco,MAR,2003,5001.87457190847
Morocco,MAR,2004,5200.32339753371
Morocco,MAR,2005,5337.22820953684
Morocco,MAR,2006,5668.78263561782
Morocco,MAR,2007,5812.30567224542
Morocco,MAR,2008,6092.87568679435
Morocco,MAR,2009,6198.79164044827
Morocco,MAR,2010,6352.92126431003
Morocco,MAR,2011,6575.58311102779
Morocco,MAR,2012,6655.56329493685
Morocco,MAR,2013,6901.00929663721
Morocco,MAR,2014,6913.76904938955
Morocco,MAR,2015,7154.89074038933
Morocco,MAR,2016,7148.54214838193
Morocco,MAR,2017,7339.62131860966
Mozambique,MOZ,1990,366.106442843109
Mozambique,MOZ,1991,373.487957642213
Mozambique,MOZ,1992,334.328452822773
Mozambique,MOZ,1993,351.572525234893
Mozambique,MOZ,1994,358.418460293479
Mozambique,MOZ,1995,360.203299183672
Mozambique,MOZ,1996,448.764716220661
Mozambique,MOZ,1997,485.663796902625
Mozambique,MOZ,1998,530.413137877102
Mozambique,MOZ,1999,565.048043909288
Mozambique,MOZ,2000,544.179343548766
Mozambique,MOZ,2001,595.017325143976
Mozambique,MOZ,2002,577.941962293956
Mozambique,MOZ,2003,653.194987076354
Mozambique,MOZ,2004,673.28131901788
Mozambique,MOZ,2005,708.888638567267
Mozambique,MOZ,2006,731.879348324918
Mozambique,MOZ,2007,773.711111198988
Mozambique,MOZ,2008,808.409829212131
Mozambique,MOZ,2009,862.575826260537
Mozambique,MOZ,2010,887.295160715303
Mozambique,MOZ,2011,940.984635590199
Mozambique,MOZ,2012,988.734671611547
Mozambique,MOZ,2013,1030.01403845604
Mozambique,MOZ,2014,1065.758071423
Mozambique,MOZ,2015,1093.76948393568
Mozambique,MOZ,2016,1098.28462758399
Mozambique,MOZ,2017,1092.6881583374
Myanmar,MMR,2011,3897.58575324122
Namibia,NAM,1990,5783.8342397143
Namibia,NAM,1991,6147.70809594315
Namibia,NAM,1992,6227.03741849873
Namibia,NAM,1993,6026.64757608932
Namibia,NAM,1994,5925.28113146659
Namibia,NAM,1995,6122.82055514741
Namibia,NAM,1996,6010.84872897508
Namibia,NAM,1997,6061.98046110273
Namibia,NAM,1998,6117.41134825375
Namibia,NAM,1999,6006.15235583683
Namibia,NAM,2000,6160.30989399086
Namibia,NAM,2001,6068.49428243212
Namibia,NAM,2002,6337.96793969772
Namibia,NAM,2003,6753.49876639557
Namibia,NAM,2004,7251.94811391681
Namibia,NAM,2005,7155.46049655156
Namibia,NAM,2006,7636.03697656353
Namibia,NAM,2007,7954.80579174738
Namibia,NAM,2008,8074.88947573084
Namibia,NAM,2009,7961.61232861117
Namibia,NAM,2010,8139.09197825274
Namibia,NAM,2011,8486.17866560232
Namibia,NAM,2012,8591.90806354423
Namibia,NAM,2013,9192.0159947447
Namibia,NAM,2014,9599.21738653374
Namibia,NAM,2015,9929.46814651298
Namibia,NAM,2016,9582.31412411904
Namibia,NAM,2017,9387.19590673109
Nauru,NRU,2011,8161.65761459058
Nepal,NPL,2001,1591.49779361494
Nepal,NPL,2002,1559.0983067476
Nepal,NPL,2003,1595.58796240027
Nepal,NPL,2004,1643.75830455951
Nepal,NPL,2005,1688.8118007886
Nepal,NPL,2006,1733.40655852486
Nepal,NPL,2007,1778.2347765391
Nepal,NPL,2008,1867.3130817491
Nepal,NPL,2009,1936.7116217819
Nepal,NPL,2010,2001.18073793017
Nepal,NPL,2011,2042.30414004292
Nepal,NPL,2012,2120.40082344814
Nepal,NPL,2013,2180.6998252951
Nepal,NPL,2014,2304.80550846478
Nepal,NPL,2015,2352.78845659961
Nepal,NPL,2016,2334.42021877078
Nepal,NPL,2017,2470.98802064738
Netherlands,NLD,1990,31977.4227088055
Netherlands,NLD,1991,32601.1095116557
Netherlands,NLD,1992,32814.7051228287
Netherlands,NLD,1993,33171.5704558831
Netherlands,NLD,1994,34115.6274628841
Netherlands,NLD,1995,35210.4384467506
Netherlands,NLD,1996,36345.471929393
Netherlands,NLD,1997,37458.1409427369
Netherlands,NLD,1998,38422.0735896482
Netherlands,NLD,1999,40786.0050746891
Netherlands,NLD,2000,42394.5752024935
Netherlands,NLD,2001,42009.7352737367
Netherlands,NLD,2002,41879.2989240187
Netherlands,NLD,2003,42364.3018085554
Netherlands,NLD,2004,43207.6245347181
Netherlands,NLD,2005,43230.2555578819
Netherlands,NLD,2006,45673.6487810506
Netherlands,NLD,2007,46949.6887431405
Netherlands,NLD,2008,46259.6689355238
Netherlands,NLD,2009,45171.7812983986
Netherlands,NLD,2010,45898.9174768373
Netherlands,NLD,2011,46909.1275454975
Netherlands,NLD,2012,46344.4317934064
Netherlands,NLD,2013,45824.0891327065
Netherlands,NLD,2014,45556.8371910603
Netherlands,NLD,2015,46239.2927939518
Netherlands,NLD,2016,46711.0643640093
New Zealand,NZL,1998,24835.1062676637
New Zealand,NZL,1999,25629.5063922843
New Zealand,NZL,2000,26135.1547029524
New Zealand,NZL,2001,27123.4081139124
New Zealand,NZL,2002,28022.7493813863
New Zealand,NZL,2003,28781.0960674428
New Zealand,NZL,2004,29000.2539829553
New Zealand,NZL,2005,29375.8052725839
New Zealand,NZL,2006,29696.19387318
New Zealand,NZL,2007,30338.6418087414
New Zealand,NZL,2008,29591.0716757034
New Zealand,NZL,2009,30886.8423075279
New Zealand,NZL,2010,30529.632497248
New Zealand,NZL,2011,31252.2481478209
New Zealand,NZL,2012,31994.9948293568
New Zealand,NZL,2013,32376.8025074029
New Zealand,NZL,2014,32999.0018629056
New Zealand,NZL,2015,33643.1178054522
New Zealand,NZL,2016,33678.6048452771
Nicaragua,NIC,1994,2452.52114179803
Nicaragua,NIC,1995,2651.25341030875
Nicaragua,NIC,1996,2821.08163718991
Nicaragua,NIC,1997,2932.83815928809
Nicaragua,NIC,1998,3058.84584780539
Nicaragua,NIC,1999,3223.26672292994
Nicaragua,NIC,2000,3310.09766156307
Nicaragua,NIC,2001,3338.97160888708
Nicaragua,NIC,2002,3339.43300025443
Nicaragua,NIC,2003,3388.62411075289
Nicaragua,NIC,2004,3540.09052354494
Nicaragua,NIC,2005,3681.1016770582
Nicaragua,NIC,2006,3741.52284687152
Nicaragua,NIC,2007,3902.30086932262
Nicaragua,NIC,2008,4086.67856167798
Nicaragua,NIC,2009,3900.97650018823
Nicaragua,NIC,2010,4023.30403582926
Nicaragua,NIC,2011,4226.23088355573
Nicaragua,NIC,2012,4447.6415969735
Nicaragua,NIC,2013,4613.27668821058
Nicaragua,NIC,2014,4780.01037316423
Nicaragua,NIC,2015,5009.55642284641
Nicaragua,NIC,2016,5145.11268089413
Nicaragua,NIC,2017,5157.31565563182
Niger,NER,2006,778.364542106651
Niger,NER,2007,773.167527587359
Niger,NER,2008,813.497128368369
Niger,NER,2009,775.399418071874
Niger,NER,2010,808.010705718799
Niger,NER,2011,795.389332557566
Niger,NER,2012,846.005072003903
Niger,NER,2013,852.918883583704
Niger,NER,2014,887.818140639907
Niger,NER,2015,889.036341267827
Niger,NER,2016,897.517109710283
Niger,NER,2017,905.868048614848
Nigeria,NGA,1990,2792.39209490736
Nigeria,NGA,1991,2706.96976406052
Nigeria,NGA,1992,2618.45973657204
Nigeria,NGA,1993,2505.76674399713
Nigeria,NGA,1994,2539.84525177522
Nigeria,NGA,1995,2568.8730771263
Nigeria,NGA,1996,2652.38153686222
Nigeria,NGA,1997,2669.42973435061
Nigeria,NGA,1998,2645.03741615989
Nigeria,NGA,1999,2672.19789587394
Nigeria,NGA,2000,2450.53617825945
Nigeria,NGA,2001,2637.64354629265
Nigeria,NGA,2002,2644.96860079734
Nigeria,NGA,2003,2808.98316962337
Nigeria,NGA,2004,3685.94196165344
Nigeria,NGA,2005,3669.01337062423
Nigeria,NGA,2006,4229.29635376522
Nigeria,NGA,2007,4210.62420131929
Nigeria,NGA,2008,4349.39671957256
Nigeria,NGA,2009,4475.74695490934
Nigeria,NGA,2010,4861.65034482763
Nigeria,NGA,2011,4969.91495340732
Nigeria,NGA,2012,5065.76225382042
Nigeria,NGA,2013,5205.29423550755
Nigeria,NGA,2014,5480.20112201777
Nigeria,NGA,2015,5527.08571165572
Nigeria,NGA,2016,5325.56899754427
North America,,1990,36662.3631538112
North America,,1991,36073.4818465603
North America,,1992,36750.3549387271
North America,,1993,37273.1080844295
North America,,1994,38274.6447764235
North America,,1995,38883.2134158583
North America,,1996,39838.3772553179
North America,,1997,41092.4147886821
North America,,1998,42380.4591740156
North America,,1999,43920.956631672
North America,,2000,45316.3734262342
North America,,2001,45383.1454120152
North America,,2002,45804.9685756319
North America,,2003,46705.5970761706
North America,,2004,48070.7241588326
North America,,2005,49208.1954685609
North America,,2006,49959.5060436281
North America,,2007,50556.7054706803
North America,,2008,50111.3802195659
North America,,2009,48219.8346756535
North America,,2010,49172.0922132309
North America,,2011,49725.9228216206
North America,,2012,50362.5771463524
North America,,2013,50863.4465790084
North America,,2014,51715.2541673946
North America,,2015,52617.6851034383
North America,,2016,52954.5774148839
Norway,NOR,1990,41742.1300923637
Norway,NOR,1991,42706.8042196911
Norway,NOR,1992,44396.6421381258
Norway,NOR,1993,45329.2025833608
Norway,NOR,1994,47588.6965192428
Norway,NOR,1995,49489.1711526223
Norway,NOR,1996,51736.269380502
Norway,NOR,1997,54210.3955230557
Norway,NOR,1998,55284.3356515354
Norway,NOR,1999,56126.7807577378
Norway,NOR,2000,57237.7623579067
Norway,NOR,2001,58904.4689962186
Norway,NOR,2002,59539.8117665473
Norway,NOR,2003,59898.1642210254
Norway,NOR,2004,61677.8219015153
Norway,NOR,2005,63424.3303502666
Norway,NOR,2006,63793.0767736184
Norway,NOR,2007,64771.8045019919
Norway,NOR,2008,64168.0094855743
Norway,NOR,2009,62932.2117593678
Norway,NOR,2010,62909.9582433991
Norway,NOR,2011,62644.8084205502
Norway,NOR,2012,63437.8523814962
Norway,NOR,2013,63487.8249058624
Norway,NOR,2014,65684.3354462386
Norway,NOR,2015,67028.0753706565
Norway,NOR,2016,67340.2266757489
OECD members,,1990,26925.2800518449
OECD members,,1991,27081.0243174984
OECD members,,1992,27421.4496248619
OECD members,,1993,27600.075705825
OECD members,,1994,28175.8933479355
OECD members,,1995,28642.962306753
OECD members,,1996,29388.8947145863
OECD members,,1997,30237.8620263216
OECD members,,1998,30855.8726511997
OECD members,,1999,31698.8477115634
OECD members,,2000,32817.3859052033
OECD members,,2001,32990.4496042578
OECD members,,2002,33284.2961271788
OECD members,,2003,33809.3685486136
OECD members,,2004,34771.0880500331
OECD members,,2005,35533.3452770433
OECD members,,2006,36364.4174665043
OECD members,,2007,37076.0172870203
OECD members,,2008,36848.8076906842
OECD members,,2009,35366.8096670843
OECD members,,2010,36268.1551032445
OECD members,,2011,36822.2455754078
OECD members,,2012,37064.1001286322
OECD members,,2013,37391.0267992821
OECD members,,2014,37921.0905196166
OECD members,,2015,38582.8772107929
OECD members,,2016,38846.5687990945
Oman,OMN,2000,43275.8513811735
Oman,OMN,2001,44804.2267623942
Oman,OMN,2002,43059.0246999273
Oman,OMN,2003,41600.4510596185
Oman,OMN,2004,41340.171978584
Oman,OMN,2005,40624.5662913488
Oman,OMN,2006,38745.4570751391
Oman,OMN,2007,42464.8024561732
Oman,OMN,2008,43201.2939683306
Oman,OMN,2009,43539.027905507
Oman,OMN,2010,42953.8104667937
Oman,OMN,2011,39555.7924772159
Oman,OMN,2012,40428.8229086709
Oman,OMN,2013,40319.9528005407
Oman,OMN,2014,38332.8397060885
Oman,OMN,2015,38979.7201992533
Other small states,,2004,14697.8255394309
Other small states,,2005,15290.3505971195
Other small states,,2006,17093.8031472134
Other small states,,2007,18522.9357663659
Other small states,,2008,19085.1764370785
Other small states,,2009,18988.0133336564
Other small states,,2010,19786.1637493705
Other small states,,2011,20912.836639833
Other small states,,2012,21295.9562383485
Other small states,,2013,21873.3454854696
Other small states,,2014,22165.1632860784
Other small states,,2015,23123.8937301045
Pakistan,PAK,1990,3194.56856093304
Pakistan,PAK,1991,3200.60109991802
Pakistan,PAK,1992,3310.89952025997
Pakistan,PAK,1993,3272.3448630667
Pakistan,PAK,1994,3292.18804064255
Pakistan,PAK,1995,3387.38720065607
Pakistan,PAK,1996,3424.02456323277
Pakistan,PAK,1997,3357.75847753737
Pakistan,PAK,1998,3355.73860285851
Pakistan,PAK,1999,3399.57450561917
Pakistan,PAK,2000,3450.94707118306
Pakistan,PAK,2001,3441.87126023387
Pakistan,PAK,2002,3545.75151310776
Pakistan,PAK,2003,3737.02942329706
Pakistan,PAK,2004,3894.54040706258
Pakistan,PAK,2005,4101.11377375363
Pakistan,PAK,2006,4254.53742667003
Pakistan,PAK,2007,4364.60147049505
Pakistan,PAK,2008,4358.03792940847
Pakistan,PAK,2009,4418.20798360225
Pakistan,PAK,2010,4446.68376155953
Pakistan,PAK,2011,4503.18080860798
Pakistan,PAK,2012,4589.2891038106
Pakistan,PAK,2013,4691.40610737664
Pakistan,PAK,2014,4831.75081543223
Pakistan,PAK,2015,4978.2149757256
Pakistan,PAK,2016,5154.97687892025
Pakistan,PAK,2017,5311.2192894691
Palau,PLW,2007,13388.0638353644
Palau,PLW,2008,12282.2986828836
Palau,PLW,2009,12070.0943260904
Palau,PLW,2010,11804.7646554537
Palau,PLW,2011,12500.3050743487
Palau,PLW,2012,12813.01416575
Palau,PLW,2013,12297.5379587763
Palau,PLW,2014,12629.6451486327
Palau,PLW,2015,13399.8094940445
Palau,PLW,2016,13466.4585479046
Palestine,PSE,1994,3063.84892639118
Palestine,PSE,1995,3154.83993389983
Palestine,PSE,1996,3206.85886927383
Palestine,PSE,1997,3843.86172536121
Palestine,PSE,1998,4868.59850945608
Palestine,PSE,1999,5593.17821996908
Palestine,PSE,2000,4701.48433222446
Palestine,PSE,2001,4139.02406518571
Palestine,PSE,2002,3916.97905176645
Palestine,PSE,2003,4183.81116226214
Palestine,PSE,2004,4385.3167891153
Palestine,PSE,2005,4827.475381815
Palestine,PSE,2006,4545.77935830051
Palestine,PSE,2007,4398.92595512836
Palestine,PSE,2008,3970.65944312062
Palestine,PSE,2009,4480.81202498032
Palestine,PSE,2010,4450.36455995977
Palestine,PSE,2011,4668.32106947262
Palestine,PSE,2012,5220.96472882699
Palestine,PSE,2013,4914.11595061944
Palestine,PSE,2014,4817.07811486904
Palestine,PSE,2015,5352.84221364629
Palestine,PSE,2016,5410.06169488677
Palestine,PSE,2017,5055.08617311265
Panama,PAN,1990,7596.77285839686
Panama,PAN,1991,7913.95432005751
Panama,PAN,1992,8494.67657207663
Panama,PAN,1993,8973.17918376618
Panama,PAN,1994,9154.76044421255
Panama,PAN,1995,8957.49804508098
Panama,PAN,1996,9183.83424989677
Panama,PAN,1997,9464.87192253571
Panama,PAN,1998,9928.30505091893
Panama,PAN,1999,9990.16863173547
Panama,PAN,2000,10225.9279084139
Panama,PAN,2001,10029.9979905407
Panama,PAN,2002,10395.696429102
Panama,PAN,2003,10287.7188306786
Panama,PAN,2004,10706.2366941179
Panama,PAN,2005,11198.7236142955
Panama,PAN,2006,11965.4197323645
Panama,PAN,2007,13035.1599466842
Panama,PAN,2008,14169.7534041007
Panama,PAN,2009,14003.1932295601
Panama,PAN,2010,14178.7060670662
Panama,PAN,2011,16080.7613717117
Panama,PAN,2012,17224.1463812493
Panama,PAN,2013,17905.347237571
Panama,PAN,2014,18677.4279992858
Panama,PAN,2015,18167.0782047363
Panama,PAN,2016,18494.0515797752
Papua New Guinea,PNG,2011,2961.508500174
Paraguay,PRY,1995,5966.78336410556
Paraguay,PRY,1996,6279.96182494904
Paraguay,PRY,1997,6197.42956190872
Paraguay,PRY,1998,6052.5706058059
Paraguay,PRY,1999,5818.41167863054
Paraguay,PRY,2000,5313.2111781533
Paraguay,PRY,2001,5204.46720599377
Paraguay,PRY,2002,5216.82888480339
Paraguay,PRY,2003,4825.43769977616
Paraguay,PRY,2004,5052.87684847289
Paraguay,PRY,2005,5131.47550806498
Paraguay,PRY,2006,5538.41688198121
Paraguay,PRY,2007,6095.7149017937
Paraguay,PRY,2008,6486.91047898804
Paraguay,PRY,2009,6036.97205632668
Paraguay,PRY,2010,6780.36005627933
Paraguay,PRY,2011,7122.0443056323
Paraguay,PRY,2012,6814.23337742403
Paraguay,PRY,2013,7754.86571454437
Paraguay,PRY,2014,8091.52618343688
Paraguay,PRY,2015,8192.01081275662
Paraguay,PRY,2016,8423.70485128051
Paraguay,PRY,2017,8380.1293351484
Peru,PER,1990,5019.42015507591
Peru,PER,1991,5168.69599056311
Peru,PER,1992,5040.20919493023
Peru,PER,1993,5161.2674065172
Peru,PER,1994,5711.07693378988
Peru,PER,1995,6004.43609276907
Peru,PER,1996,6147.28057598406
Peru,PER,1997,6462.23390979913
Peru,PER,1998,6404.2016243905
Peru,PER,1999,6407.19562203704
Peru,PER,2000,6460.14411256018
Peru,PER,2001,6451.80231695532
Peru,PER,2002,6683.33659531891
Peru,PER,2003,6811.92867013532
Peru,PER,2004,6933.56419923631
Peru,PER,2005,7193.59196062948
Peru,PER,2006,7460.12226054573
Peru,PER,2007,8019.01345490951
Peru,PER,2008,8738.41847001244
Peru,PER,2009,8783.64411739852
Peru,PER,2010,9250.35547741645
Peru,PER,2011,9666.39807900595
Peru,PER,2012,10282.0000783486
Peru,PER,2013,10910.4313338013
Peru,PER,2014,11067.1724618557
Peru,PER,2015,11420.1146300872
Peru,PER,2016,11634.8383890816
Peru,PER,2017,11789.348240594
Philippines,PHL,1990,3961.78305652106
Philippines,PHL,1991,3888.49397610592
Philippines,PHL,1992,3865.95833833335
Philippines,PHL,1993,3875.69549043869
Philippines,PHL,1994,3997.75171128168
Philippines,PHL,1995,4099.43420773275
Philippines,PHL,1996,4272.83403869508
Philippines,PHL,1997,4466.2842911753
Philippines,PHL,1998,4693.49468124221
Philippines,PHL,1999,4717.35433358081
Philippines,PHL,2000,4972.40735941216
Philippines,PHL,2001,5042.81396610355
Philippines,PHL,2002,5143.67752251437
Philippines,PHL,2003,5270.45791184977
Philippines,PHL,2004,5495.24387132565
Philippines,PHL,2005,5677.50947252484
Philippines,PHL,2006,5827.44124156178
Philippines,PHL,2007,6065.47975840907
Philippines,PHL,2008,6232.49030137105
Philippines,PHL,2009,6420.63673644706
Philippines,PHL,2010,6754.46249269365
Philippines,PHL,2011,6836.48040950545
Philippines,PHL,2012,7204.51581762939
Philippines,PHL,2013,7667.41150215706
