Entity,Code,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Argentina,ARG,1988,8
Argentina,ARG,1989,7
Argentina,ARG,1990,7
Argentina,ARG,1991,7
Argentina,ARG,1992,7
Argentina,ARG,1993,7
Argentina,ARG,1994,7
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,8
Argentina,ARG,2000,8
Argentina,ARG,2001,8
Argentina,ARG,2002,8
Argentina,ARG,2003,8
Argentina,ARG,2004,8
Argentina,ARG,2005,8
Argentina,ARG,2006,8
Argentina,ARG,2007,8
Argentina,ARG,2008,8
Argentina,ARG,2009,8
Argentina,ARG,2010,8
Argentina,ARG,2011,8
Argentina,ARG,2012,8
Argentina,ARG,2013,8
Argentina,ARG,2014,8
Argentina,ARG,2015,9
Armenia,ARM,1816,-20
Armenia,ARM,1817,-20
Armenia,ARM,1818,-20
Armenia,ARM,1819,-20
Armenia,ARM,1820,-20
Armenia,ARM,1821,-20
Armenia,ARM,1822,-20
Armenia,ARM,1823,-20
Armenia,ARM,1824,-20
Armenia,ARM,1825,-20
Armenia,ARM,1826,-20
Armenia,ARM,1827,-20
Armenia,ARM,1828,-20
Armenia,ARM,1829,-20
Armenia,ARM,1830,-20
Armenia,ARM,1831,-20
Armenia,ARM,1832,-20
Armenia,ARM,1833,-20
Armenia,ARM,1834,-20
Armenia,ARM,1835,-20
Armenia,ARM,1836,-20
Armenia,ARM,1837,-20
Armenia,ARM,1838,-20
Armenia,ARM,1839,-20
Armenia,ARM,1840,-20
Armenia,ARM,1841,-20
Armenia,ARM,1842,-20
Armenia,ARM,1843,-20
Armenia,ARM,1844,-20
Armenia,ARM,1845,-20
Armenia,ARM,1846,-20
Armenia,ARM,1847,-20
Armenia,ARM,1848,-20
Armenia,ARM,1849,-20
Armenia,ARM,1850,-20
Armenia,ARM,1851,-20
Armenia,ARM,1852,-20
Armenia,ARM,1853,-20
Armenia,ARM,1854,-20
Armenia,ARM,1855,-20
Armenia,ARM,1856,-20
Armenia,ARM,1857,-20
Armenia,ARM,1858,-20
Armenia,ARM,1859,-20
Armenia,ARM,1860,-20
Armenia,ARM,1861,-20
Armenia,ARM,1862,-20
Armenia,ARM,1863,-20
Armenia,ARM,1864,-20
Armenia,ARM,1865,-20
Armenia,ARM,1866,-20
Armenia,ARM,1867,-20
Armenia,ARM,1868,-20
Armenia,ARM,1869,-20
Armenia,ARM,1870,-20
Armenia,ARM,1871,-20
Armenia,ARM,1872,-20
Armenia,ARM,1873,-20
Armenia,ARM,1874,-20
Armenia,ARM,1875,-20
Armenia,ARM,1876,-20
Armenia,ARM,1877,-20
Armenia,ARM,1878,-20
Armenia,ARM,1879,-20
Armenia,ARM,1880,-20
Armenia,ARM,1881,-20
Armenia,ARM,1882,-20
Armenia,ARM,1883,-20
Armenia,ARM,1884,-20
Armenia,ARM,1885,-20
Armenia,ARM,1886,-20
Armenia,ARM,1887,-20
Armenia,ARM,1888,-20
Armenia,ARM,1889,-20
Armenia,ARM,1890,-20
Armenia,ARM,1891,-20
Armenia,ARM,1892,-20
Armenia,ARM,1893,-20
Armenia,ARM,1894,-20
Armenia,ARM,1895,-20
Armenia,ARM,1896,-20
Armenia,ARM,1897,-20
Armenia,ARM,1898,-20
Armenia,ARM,1899,-20
Armenia,ARM,1900,-20
Armenia,ARM,1901,-20
Armenia,ARM,1902,-20
Armenia,ARM,1903,-20
Armenia,ARM,1904,-20
Armenia,ARM,1905,-20
Armenia,ARM,1906,-20
Armenia,ARM,1907,-20
Armenia,ARM,1908,-20
Armenia,ARM,1909,-20
Armenia,ARM,1910,-20
Armenia,ARM,1911,-20
Armenia,ARM,1912,-20
Armenia,ARM,1913,-20
Armenia,ARM,1914,-20
Armenia,ARM,1915,-20
Armenia,ARM,1916,-20
Armenia,ARM,1917,-20
Armenia,ARM,1918,-20
Armenia,ARM,1919,-20
Armenia,ARM,1920,-20
Armenia,ARM,1921,-20
Armenia,ARM,1922,-20
Armenia,ARM,1923,-20
Armenia,ARM,1924,-20
Armenia,ARM,1925,-20
Armenia,ARM,1926,-20
Armenia,ARM,1927,-20
Armenia,ARM,1928,-20
Armenia,ARM,1929,-20
Armenia,ARM,1930,-20
Armenia,ARM,1931,-20
Armenia,ARM,1932,-20
Armenia,ARM,1933,-20
Armenia,ARM,1934,-20
Armenia,ARM,1935,-20
Armenia,ARM,1936,-20
Armenia,ARM,1937,-20
Armenia,ARM,1938,-20
Armenia,ARM,1939,-20
Armenia,ARM,1940,-20
Armenia,ARM,1941,-20
Armenia,ARM,1942,-20
Armenia,ARM,1943,-20
Armenia,ARM,1944,-20
Armenia,ARM,1945,-20
Armenia,ARM,1946,-20
Armenia,ARM,1947,-20
Armenia,ARM,1948,-20
Armenia,ARM,1949,-20
Armenia,ARM,1950,-20
Armenia,ARM,1951,-20
Armenia,ARM,1952,-20
Armenia,ARM,1953,-20
Armenia,ARM,1954,-20
Armenia,ARM,1955,-20
Armenia,ARM,1956,-20
Armenia,ARM,1957,-20
Armenia,ARM,1958,-20
Armenia,ARM,1959,-20
Armenia,ARM,1960,-20
Armenia,ARM,1961,-20
Armenia,ARM,1962,-20
Armenia,ARM,1963,-20
Armenia,ARM,1964,-20
Armenia,ARM,1965,-20
Armenia,ARM,1966,-20
Armenia,ARM,1967,-20
Armenia,ARM,1968,-20
Armenia,ARM,1969,-20
Armenia,ARM,1970,-20
Armenia,ARM,1971,-20
Armenia,ARM,1972,-20
Armenia,ARM,1973,-20
Armenia,ARM,1974,-20
Armenia,ARM,1975,-20
Armenia,ARM,1976,-20
Armenia,ARM,1977,-20
Armenia,ARM,1978,-20
Armenia,ARM,1979,-20
Armenia,ARM,1980,-20
Armenia,ARM,1981,-20
Armenia,ARM,1982,-20
Armenia,ARM,1983,-20
Armenia,ARM,1984,-20
Armenia,ARM,1985,-20
Armenia,ARM,1986,-20
Armenia,ARM,1987,-20
Armenia,ARM,1988,-20
Armenia,ARM,1989,-20
Armenia,ARM,1990,-20
Armenia,ARM,1991,7
Armenia,ARM,1992,7
Armenia,ARM,1993,7
Armenia,ARM,1994,7
Armenia,ARM,1995,3
Armenia,ARM,1996,-6
Armenia,ARM,1997,-6
Armenia,ARM,1998,5
Armenia,ARM,1999,5
Armenia,ARM,2000,5
Armenia,ARM,2001,5
Armenia,ARM,2002,5
Armenia,ARM,2003,5
Armenia,ARM,2004,5
Armenia,ARM,2005,5
Armenia,ARM,2006,5
Armenia,ARM,2007,5
Armenia,ARM,2008,5
Armenia,ARM,2009,5
Armenia,ARM,2010,5
Armenia,ARM,2011,5
Armenia,ARM,2012,5
Armenia,ARM,2013,5
Armenia,ARM,2014,5
Armenia,ARM,2015,5
Australia,AUS,1816,-20
Australia,AUS,1817,-20
Australia,AUS,1818,-20
Australia,AUS,1819,-20
Australia,AUS,1820,-20
Australia,AUS,1821,-20
Australia,AUS,1822,-20
Australia,AUS,1823,-20
Australia,AUS,1824,-20
Australia,AUS,1825,-20
Australia,AUS,1826,-20
Australia,AUS,1827,-20
Australia,AUS,1828,-20
Australia,AUS,1829,-20
Australia,AUS,1830,-20
Australia,AUS,1831,-20
Australia,AUS,1832,-20
Australia,AUS,1833,-20
Australia,AUS,1834,-20
Australia,AUS,1835,-20
Australia,AUS,1836,-20
Australia,AUS,1837,-20
Australia,AUS,1838,-20
Australia,AUS,1839,-20
Australia,AUS,1840,-20
Australia,AUS,1841,-20
Australia,AUS,1842,-20
Australia,AUS,1843,-20
Australia,AUS,1844,-20
Australia,AUS,1845,-20
Australia,AUS,1846,-20
Australia,AUS,1847,-20
Australia,AUS,1848,-20
Australia,AUS,1849,-20
Australia,AUS,1850,-20
Australia,AUS,1851,-20
Australia,AUS,1852,-20
Australia,AUS,1853,-20
Australia,AUS,1854,-20
Australia,AUS,1855,-20
Australia,AUS,1856,-20
Australia,AUS,1857,-20
Australia,AUS,1858,-20
Australia,AUS,1859,-20
Australia,AUS,1860,-20
Australia,AUS,1861,-20
Australia,AUS,1862,-20
Australia,AUS,1863,-20
Australia,AUS,1864,-20
Australia,AUS,1865,-20
Australia,AUS,1866,-20
Australia,AUS,1867,-20
Australia,AUS,1868,-20
Australia,AUS,1869,-20
Australia,AUS,1870,-20
Australia,AUS,1871,-20
Australia,AUS,1872,-20
Australia,AUS,1873,-20
Australia,AUS,1874,-20
Australia,AUS,1875,-20
Australia,AUS,1876,-20
Australia,AUS,1877,-20
Australia,AUS,1878,-20
Australia,AUS,1879,-20
Australia,AUS,1880,-20
Australia,AUS,1881,-20
Australia,AUS,1882,-20
Australia,AUS,1883,-20
Australia,AUS,1884,-20
Australia,AUS,1885,-20
Australia,AUS,1886,-20
Australia,AUS,1887,-20
Australia,AUS,1888,-20
Australia,AUS,1889,-20
Australia,AUS,1890,-20
Australia,AUS,1891,-20
Australia,AUS,1892,-20
Australia,AUS,1893,-20
Australia,AUS,1894,-20
Australia,AUS,1895,-20
Australia,AUS,1896,-20
Australia,AUS,1897,-20
Australia,AUS,1898,-20
Australia,AUS,1899,-20
Australia,AUS,1900,-20
Australia,AUS,1901,10
Australia,AUS,1902,10
Australia,AUS,1903,10
Australia,AUS,1904,10
Australia,AUS,1905,10
Australia,AUS,1906,10
Australia,AUS,1907,10
Australia,AUS,1908,10
Australia,AUS,1909,10
Australia,AUS,1910,10
Australia,AUS,1911,10
Australia,AUS,1912,10
Australia,AUS,1913,10
Australia,AUS,1914,10
Australia,AUS,1915,10
Australia,AUS,1916,10
Australia,AUS,1917,10
Australia,AUS,1918,10
Australia,AUS,1919,10
Australia,AUS,1920,10
Australia,AUS,1921,10
Australia,AUS,1922,10
Australia,AUS,1923,10
Australia,AUS,1924,10
Australia,AUS,1925,10
Australia,AUS,1926,10
Australia,AUS,1927,10
Australia,AUS,1928,10
Australia,AUS,1929,10
Australia,AUS,1930,10
Australia,AUS,1931,10
Australia,AUS,1932,10
Australia,AUS,1933,10
Australia,AUS,1934,10
Australia,AUS,1935,10
Australia,AUS,1936,10
Australia,AUS,1937,10
Australia,AUS,1938,10
Australia,AUS,1939,10
Australia,AUS,1940,10
Australia,AUS,1941,10
Australia,AUS,1942,10
Australia,AUS,1943,10
Australia,AUS,1944,10
Australia,AUS,1945,10
Australia,AUS,1946,10
Australia,AUS,1947,10
Australia,AUS,1948,10
Australia,AUS,1949,10
Australia,AUS,1950,10
Australia,AUS,1951,10
Australia,AUS,1952,10
Australia,AUS,1953,10
Australia,AUS,1954,10
Australia,AUS,1955,10
Australia,AUS,1956,10
Australia,AUS,1957,10
Australia,AUS,1958,10
Australia,AUS,1959,10
Australia,AUS,1960,10
Australia,AUS,1961,10
Australia,AUS,1962,10
Australia,AUS,1963,10
Australia,AUS,1964,10
Australia,AUS,1965,10
Australia,AUS,1966,10
Australia,AUS,1967,10
Australia,AUS,1968,10
Australia,AUS,1969,10
Australia,AUS,1970,10
Australia,AUS,1971,10
Australia,AUS,1972,10
Australia,AUS,1973,10
Australia,AUS,1974,10
Australia,AUS,1975,10
Australia,AUS,1976,10
Australia,AUS,1977,10
Australia,AUS,1978,10
Australia,AUS,1979,10
Australia,AUS,1980,10
Australia,AUS,1981,10
Australia,AUS,1982,10
Australia,AUS,1983,10
Australia,AUS,1984,10
Australia,AUS,1985,10
Australia,AUS,1986,10
Australia,AUS,1987,10
Australia,AUS,1988,10
Australia,AUS,1989,10
Australia,AUS,1990,10
Australia,AUS,1991,10
Australia,AUS,1992,10
Australia,AUS,1993,10
Australia,AUS,1994,10
Australia,AUS,1995,10
Australia,AUS,1996,10
Australia,AUS,1997,10
Australia,AUS,1998,10
Australia,AUS,1999,10
Australia,AUS,2000,10
Australia,AUS,2001,10
Australia,AUS,2002,10
Australia,AUS,2003,10
Australia,AUS,2004,10
Australia,AUS,2005,10
Australia,AUS,2006,10
Australia,AUS,2007,10
Australia,AUS,2008,10
Australia,AUS,2009,10
Australia,AUS,2010,10
Australia,AUS,2011,10
Australia,AUS,2012,10
Australia,AUS,2013,10
Australia,AUS,2014,10
Australia,AUS,2015,10
Austria,AUT,1816,-10
Austria,AUT,1817,-10
Austria,AUT,1818,-10
Austria,AUT,1819,-10
Austria,AUT,1820,-10
Austria,AUT,1821,-10
Austria,AUT,1822,-10
Austria,AUT,1823,-10
Austria,AUT,1824,-10
Austria,AUT,1825,-10
Austria,AUT,1826,-10
Austria,AUT,1827,-10
Austria,AUT,1828,-10
Austria,AUT,1829,-10
Austria,AUT,1830,-10
Austria,AUT,1831,-10
Austria,AUT,1832,-10
Austria,AUT,1833,-10
Austria,AUT,1834,-10
Austria,AUT,1835,-10
Austria,AUT,1836,-10
Austria,AUT,1837,-10
Austria,AUT,1838,-10
Austria,AUT,1839,-10
Austria,AUT,1840,-10
Austria,AUT,1841,-10
Austria,AUT,1842,-10
Austria,AUT,1843,-10
Austria,AUT,1844,-10
Austria,AUT,1845,-10
Austria,AUT,1846,-10
Austria,AUT,1847,-10
Austria,AUT,1848,-6
Austria,AUT,1849,-6
Austria,AUT,1850,-6
Austria,AUT,1851,-6
Austria,AUT,1852,-6
Austria,AUT,1853,-6
Austria,AUT,1854,-6
Austria,AUT,1855,-6
Austria,AUT,1856,-6
Austria,AUT,1857,-6
Austria,AUT,1858,-6
Austria,AUT,1859,-6
Austria,AUT,1860,-6
Austria,AUT,1861,-4
Austria,AUT,1862,-4
Austria,AUT,1863,-4
Austria,AUT,1864,-4
Austria,AUT,1865,-4
Austria,AUT,1866,-4
Austria,AUT,1867,-4
Austria,AUT,1868,-4
Austria,AUT,1869,-4
Austria,AUT,1870,-4
Austria,AUT,1871,-4
Austria,AUT,1872,-4
Austria,AUT,1873,-4
Austria,AUT,1874,-4
Austria,AUT,1875,-4
Austria,AUT,1876,-4
Austria,AUT,1877,-4
Austria,AUT,1878,-4
Austria,AUT,1879,-4
Austria,AUT,1880,-4
Austria,AUT,1881,-4
Austria,AUT,1882,-4
Austria,AUT,1883,-4
Austria,AUT,1884,-4
Austria,AUT,1885,-4
Austria,AUT,1886,-4
Austria,AUT,1887,-4
Austria,AUT,1888,-4
Austria,AUT,1889,-4
Austria,AUT,1890,-4
Austria,AUT,1891,-4
Austria,AUT,1892,-4
Austria,AUT,1893,-4
Austria,AUT,1894,-4
Austria,AUT,1895,-4
Austria,AUT,1896,-4
Austria,AUT,1897,-4
Austria,AUT,1898,-4
Austria,AUT,1899,-4
Austria,AUT,1900,-4
Austria,AUT,1901,-4
Austria,AUT,1902,-4
Austria,AUT,1903,-4
Austria,AUT,1904,-4
Austria,AUT,1905,-4
Austria,AUT,1906,-4
Austria,AUT,1907,-4
Austria,AUT,1908,-4
Austria,AUT,1909,-4
Austria,AUT,1910,-4
Austria,AUT,1911,-4
Austria,AUT,1912,-4
Austria,AUT,1913,-4
Austria,AUT,1914,-4
Austria,AUT,1915,-4
Austria,AUT,1916,-4
Austria,AUT,1917,-4
Austria,AUT,1918,0
Austria,AUT,1919,4
Austria,AUT,1920,8
Austria,AUT,1921,8
Austria,AUT,1922,8
Austria,AUT,1923,8
Austria,AUT,1924,8
Austria,AUT,1925,8
Austria,AUT,1926,8
Austria,AUT,1927,8
Austria,AUT,1928,8
Austria,AUT,1929,8
Austria,AUT,1930,8
Austria,AUT,1931,8
Austria,AUT,1932,8
Austria,AUT,1933,-1
Austria,AUT,1934,-9
Austria,AUT,1935,-9
Austria,AUT,1936,-9
Austria,AUT,1937,-9
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,5
Austria,AUT,1946,10
Austria,AUT,1947,10
Austria,AUT,1948,10
Austria,AUT,1949,10
Austria,AUT,1950,10
Austria,AUT,1951,10
Austria,AUT,1952,10
Austria,AUT,1953,10
Austria,AUT,1954,10
Austria,AUT,1955,10
Austria,AUT,1956,10
Austria,AUT,1957,10
Austria,AUT,1958,10
Austria,AUT,1959,10
Austria,AUT,1960,10
Austria,AUT,1961,10
Austria,AUT,1962,10
Austria,AUT,1963,10
Austria,AUT,1964,10
Austria,AUT,1965,10
Austria,AUT,1966,10
Austria,AUT,1967,10
Austria,AUT,1968,10
Austria,AUT,1969,10
Austria,AUT,1970,10
Austria,AUT,1971,10
Austria,AUT,1972,10
Austria,AUT,1973,10
Austria,AUT,1974,10
Austria,AUT,1975,10
Austria,AUT,1976,10
Austria,AUT,1977,10
Austria,AUT,1978,10
Austria,AUT,1979,10
Austria,AUT,1980,10
Austria,AUT,1981,10
Austria,AUT,1982,10
Austria,AUT,1983,10
Austria,AUT,1984,10
Austria,AUT,1985,10
Austria,AUT,1986,10
Austria,AUT,1987,10
Austria,AUT,1988,10
Austria,AUT,1989,10
Austria,AUT,1990,10
Austria,AUT,1991,10
Austria,AUT,1992,10
Austria,AUT,1993,10
Austria,AUT,1994,10
Austria,AUT,1995,10
Austria,AUT,1996,10
Austria,AUT,1997,10
Austria,AUT,1998,10
Austria,AUT,1999,10
Austria,AUT,2000,10
Austria,AUT,2001,10
Austria,AUT,2002,10
Austria,AUT,2003,10
Austria,AUT,2004,10
Austria,AUT,2005,10
Austria,AUT,2006,10
Austria,AUT,2007,10
Austria,AUT,2008,10
Austria,AUT,2009,10
Austria,AUT,2010,10
Austria,AUT,2011,10
Austria,AUT,2012,10
Austria,AUT,2013,10
Austria,AUT,2014,10
Austria,AUT,2015,10
Azerbaijan,AZE,1816,-20
Azerbaijan,AZE,1817,-20
Azerbaijan,AZE,1818,-20
Azerbaijan,AZE,1819,-20
Azerbaijan,AZE,1820,-20
Azerbaijan,AZE,1821,-20
Azerbaijan,AZE,1822,-20
Azerbaijan,AZE,1823,-20
Azerbaijan,AZE,1824,-20
Azerbaijan,AZE,1825,-20
Azerbaijan,AZE,1826,-20
Azerbaijan,AZE,1827,-20
Azerbaijan,AZE,1828,-20
Azerbaijan,AZE,1829,-20
Azerbaijan,AZE,1830,-20
Azerbaijan,AZE,1831,-20
Azerbaijan,AZE,1832,-20
Azerbaijan,AZE,1833,-20
Azerbaijan,AZE,1834,-20
Azerbaijan,AZE,1835,-20
Azerbaijan,AZE,1836,-20
Azerbaijan,AZE,1837,-20
Azerbaijan,AZE,1838,-20
Azerbaijan,AZE,1839,-20
Azerbaijan,AZE,1840,-20
Azerbaijan,AZE,1841,-20
Azerbaijan,AZE,1842,-20
Azerbaijan,AZE,1843,-20
Azerbaijan,AZE,1844,-20
Azerbaijan,AZE,1845,-20
Azerbaijan,AZE,1846,-20
Azerbaijan,AZE,1847,-20
Azerbaijan,AZE,1848,-20
Azerbaijan,AZE,1849,-20
Azerbaijan,AZE,1850,-20
Azerbaijan,AZE,1851,-20
Azerbaijan,AZE,1852,-20
Azerbaijan,AZE,1853,-20
Azerbaijan,AZE,1854,-20
Azerbaijan,AZE,1855,-20
Azerbaijan,AZE,1856,-20
Azerbaijan,AZE,1857,-20
Azerbaijan,AZE,1858,-20
Azerbaijan,AZE,1859,-20
Azerbaijan,AZE,1860,-20
Azerbaijan,AZE,1861,-20
Azerbaijan,AZE,1862,-20
Azerbaijan,AZE,1863,-20
Azerbaijan,AZE,1864,-20
Azerbaijan,AZE,1865,-20
Azerbaijan,AZE,1866,-20
Azerbaijan,AZE,1867,-20
Azerbaijan,AZE,1868,-20
Azerbaijan,AZE,1869,-20
Azerbaijan,AZE,1870,-20
Azerbaijan,AZE,1871,-20
Azerbaijan,AZE,1872,-20
Azerbaijan,AZE,1873,-20
Azerbaijan,AZE,1874,-20
Azerbaijan,AZE,1875,-20
Azerbaijan,AZE,1876,-20
Azerbaijan,AZE,1877,-20
Azerbaijan,AZE,1878,-20
Azerbaijan,AZE,1879,-20
Azerbaijan,AZE,1880,-20
Azerbaijan,AZE,1881,-20
Azerbaijan,AZE,1882,-20
Azerbaijan,AZE,1883,-20
Azerbaijan,AZE,1884,-20
Azerbaijan,AZE,1885,-20
Azerbaijan,AZE,1886,-20
Azerbaijan,AZE,1887,-20
Azerbaijan,AZE,1888,-20
Azerbaijan,AZE,1889,-20
Azerbaijan,AZE,1890,-20
Azerbaijan,AZE,1891,-20
Azerbaijan,AZE,1892,-20
Azerbaijan,AZE,1893,-20
Azerbaijan,AZE,1894,-20
Azerbaijan,AZE,1895,-20
Azerbaijan,AZE,1896,-20
Azerbaijan,AZE,1897,-20
Azerbaijan,AZE,1898,-20
Azerbaijan,AZE,1899,-20
Azerbaijan,AZE,1900,-20
Azerbaijan,AZE,1901,-20
Azerbaijan,AZE,1902,-20
Azerbaijan,AZE,1903,-20
Azerbaijan,AZE,1904,-20
Azerbaijan,AZE,1905,-20
Azerbaijan,AZE,1906,-20
Azerbaijan,AZE,1907,-20
Azerbaijan,AZE,1908,-20
Azerbaijan,AZE,1909,-20
Azerbaijan,AZE,1910,-20
Azerbaijan,AZE,1911,-20
Azerbaijan,AZE,1912,-20
Azerbaijan,AZE,1913,-20
Azerbaijan,AZE,1914,-20
Azerbaijan,AZE,1915,-20
Azerbaijan,AZE,1916,-20
Azerbaijan,AZE,1917,-20
Azerbaijan,AZE,1918,-20
Azerbaijan,AZE,1919,-20
Azerbaijan,AZE,1920,-20
Azerbaijan,AZE,1921,-20
Azerbaijan,AZE,1922,-20
Azerbaijan,AZE,1923,-20
Azerbaijan,AZE,1924,-20
Azerbaijan,AZE,1925,-20
Azerbaijan,AZE,1926,-20
Azerbaijan,AZE,1927,-20
Azerbaijan,AZE,1928,-20
Azerbaijan,AZE,1929,-20
Azerbaijan,AZE,1930,-20
Azerbaijan,AZE,1931,-20
Azerbaijan,AZE,1932,-20
Azerbaijan,AZE,1933,-20
Azerbaijan,AZE,1934,-20
Azerbaijan,AZE,1935,-20
Azerbaijan,AZE,1936,-20
Azerbaijan,AZE,1937,-20
Azerbaijan,AZE,1938,-20
Azerbaijan,AZE,1939,-20
Azerbaijan,AZE,1940,-20
Azerbaijan,AZE,1941,-20
Azerbaijan,AZE,1942,-20
Azerbaijan,AZE,1943,-20
Azerbaijan,AZE,1944,-20
Azerbaijan,AZE,1945,-20
Azerbaijan,AZE,1946,-20
Azerbaijan,AZE,1947,-20
Azerbaijan,AZE,1948,-20
Azerbaijan,AZE,1949,-20
Azerbaijan,AZE,1950,-20
Azerbaijan,AZE,1951,-20
Azerbaijan,AZE,1952,-20
Azerbaijan,AZE,1953,-20
Azerbaijan,AZE,1954,-20
Azerbaijan,AZE,1955,-20
Azerbaijan,AZE,1956,-20
Azerbaijan,AZE,1957,-20
Azerbaijan,AZE,1958,-20
Azerbaijan,AZE,1959,-20
Azerbaijan,AZE,1960,-20
Azerbaijan,AZE,1961,-20
Azerbaijan,AZE,1962,-20
Azerbaijan,AZE,1963,-20
Azerbaijan,AZE,1964,-20
Azerbaijan,AZE,1965,-20
Azerbaijan,AZE,1966,-20
Azerbaijan,AZE,1967,-20
Azerbaijan,AZE,1968,-20
Azerbaijan,AZE,1969,-20
Azerbaijan,AZE,1970,-20
Azerbaijan,AZE,1971,-20
Azerbaijan,AZE,1972,-20
Azerbaijan,AZE,1973,-20
Azerbaijan,AZE,1974,-20
Azerbaijan,AZE,1975,-20
Azerbaijan,AZE,1976,-20
Azerbaijan,AZE,1977,-20
Azerbaijan,AZE,1978,-20
Azerbaijan,AZE,1979,-20
Azerbaijan,AZE,1980,-20
Azerbaijan,AZE,1981,-20
Azerbaijan,AZE,1982,-20
Azerbaijan,AZE,1983,-20
Azerbaijan,AZE,1984,-20
Azerbaijan,AZE,1985,-20
Azerbaijan,AZE,1986,-20
Azerbaijan,AZE,1987,-20
Azerbaijan,AZE,1988,-20
Azerbaijan,AZE,1989,-20
Azerbaijan,AZE,1990,-20
Azerbaijan,AZE,1991,-3
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,-3
Azerbaijan,AZE,1994,-3
Azerbaijan,AZE,1995,-6
Azerbaijan,AZE,1996,-6
Azerbaijan,AZE,1997,-6
Azerbaijan,AZE,1998,-7
Azerbaijan,AZE,1999,-7
Azerbaijan,AZE,2000,-7
Azerbaijan,AZE,2001,-7
Azerbaijan,AZE,2002,-7
Azerbaijan,AZE,2003,-7
Azerbaijan,AZE,2004,-7
Azerbaijan,AZE,2005,-7
Azerbaijan,AZE,2006,-7
Azerbaijan,AZE,2007,-7
Azerbaijan,AZE,2008,-7
Azerbaijan,AZE,2009,-7
Azerbaijan,AZE,2010,-7
Azerbaijan,AZE,2011,-7
Azerbaijan,AZE,2012,-7
Azerbaijan,AZE,2013,-7
Azerbaijan,AZE,2014,-7
Azerbaijan,AZE,2015,-7
Bahrain,BHR,1971,-10
Bahrain,BHR,1972,-10
Bahrain,BHR,1973,-7
Bahrain,BHR,1974,-7
Bahrain,BHR,1975,-10
Bahrain,BHR,1976,-10
Bahrain,BHR,1977,-10
Bahrain,BHR,1978,-10
Bahrain,BHR,1979,-10
Bahrain,BHR,1980,-10
Bahrain,BHR,1981,-10
Bahrain,BHR,1982,-10
Bahrain,BHR,1983,-10
Bahrain,BHR,1984,-10
Bahrain,BHR,1985,-10
Bahrain,BHR,1986,-10
Bahrain,BHR,1987,-10
Bahrain,BHR,1988,-10
Bahrain,BHR,1989,-10
Bahrain,BHR,1990,-10
Bahrain,BHR,1991,-10
Bahrain,BHR,1992,-10
Bahrain,BHR,1993,-9
Bahrain,BHR,1994,-9
Bahrain,BHR,1995,-9
Bahrain,BHR,1996,-9
Bahrain,BHR,1997,-9
Bahrain,BHR,1998,-9
Bahrain,BHR,1999,-9
Bahrain,BHR,2000,-9
Bahrain,BHR,2001,-8
Bahrain,BHR,2002,-7
Bahrain,BHR,2003,-7
Bahrain,BHR,2004,-7
Bahrain,BHR,2005,-7
Bahrain,BHR,2006,-7
Bahrain,BHR,2007,-7
Bahrain,BHR,2008,-7
Bahrain,BHR,2009,-7
Bahrain,BHR,2010,-5
Bahrain,BHR,2011,-8
Bahrain,BHR,2012,-10
Bahrain,BHR,2013,-10
Bahrain,BHR,2014,-10
Bahrain,BHR,2015,-10
Bangladesh,BGD,1816,-20
Bangladesh,BGD,1817,-20
Bangladesh,BGD,1818,-20
Bangladesh,BGD,1819,-20
Bangladesh,BGD,1820,-20
Bangladesh,BGD,1821,-20
Bangladesh,BGD,1822,-20
Bangladesh,BGD,1823,-20
Bangladesh,BGD,1824,-20
Bangladesh,BGD,1825,-20
Bangladesh,BGD,1826,-20
Bangladesh,BGD,1827,-20
Bangladesh,BGD,1828,-20
Bangladesh,BGD,1829,-20
Bangladesh,BGD,1830,-20
Bangladesh,BGD,1831,-20
Bangladesh,BGD,1832,-20
Bangladesh,BGD,1833,-20
Bangladesh,BGD,1834,-20
Bangladesh,BGD,1835,-20
Bangladesh,BGD,1836,-20
Bangladesh,BGD,1837,-20
Bangladesh,BGD,1838,-20
Bangladesh,BGD,1839,-20
Bangladesh,BGD,1840,-20
Bangladesh,BGD,1841,-20
Bangladesh,BGD,1842,-20
Bangladesh,BGD,1843,-20
Bangladesh,BGD,1844,-20
Bangladesh,BGD,1845,-20
Bangladesh,BGD,1846,-20
Bangladesh,BGD,1847,-20
Bangladesh,BGD,1848,-20
Bangladesh,BGD,1849,-20
Bangladesh,BGD,1850,-20
Bangladesh,BGD,1851,-20
Bangladesh,BGD,1852,-20
Bangladesh,BGD,1853,-20
Bangladesh,BGD,1854,-20
Bangladesh,BGD,1855,-20
Bangladesh,BGD,1856,-20
Bangladesh,BGD,1857,-20
Bangladesh,BGD,1858,-20
Bangladesh,BGD,1859,-20
Bangladesh,BGD,1860,-20
Bangladesh,BGD,1861,-20
Bangladesh,BGD,1862,-20
Bangladesh,BGD,1863,-20
Bangladesh,BGD,1864,-20
Bangladesh,BGD,1865,-20
Bangladesh,BGD,1866,-20
