Entity,Code,Year,Human Development Index (UNDP)
Palau,PLW,2001,0.747
Palau,PLW,2002,0.751
Palau,PLW,2003,0.754
Palau,PLW,2004,0.758
Palau,PLW,2005,0.76
Palau,PLW,2006,0.762
Palau,PLW,2007,0.765
Palau,PLW,2008,0.764
Palau,PLW,2009,0.767
Palau,PLW,2010,0.769
Palau,PLW,2011,0.775
Palau,PLW,2012,0.778
Palau,PLW,2013,0.78
Palau,PLW,2014,0.786
Palau,PLW,2015,0.793
Palau,PLW,2016,0.798
Palau,PLW,2017,0.798
Palestine,PSE,2004,0.65
Palestine,PSE,2005,0.657
Palestine,PSE,2006,0.658
Palestine,PSE,2007,0.663
Palestine,PSE,2008,0.66
Palestine,PSE,2009,0.67
Palestine,PSE,2010,0.672
Palestine,PSE,2011,0.677
Palestine,PSE,2012,0.687
Palestine,PSE,2013,0.679
Palestine,PSE,2014,0.679
Palestine,PSE,2015,0.687
Palestine,PSE,2016,0.689
Palestine,PSE,2017,0.686
Panama,PAN,1980,0.626
Panama,PAN,1985,0.648
Panama,PAN,1990,0.66
Panama,PAN,1991,0.665
Panama,PAN,1992,0.673
Panama,PAN,1993,0.68
Panama,PAN,1994,0.684
Panama,PAN,1995,0.688
Panama,PAN,1996,0.694
Panama,PAN,1997,0.7
Panama,PAN,1998,0.708
Panama,PAN,1999,0.713
Panama,PAN,2000,0.719
Panama,PAN,2001,0.722
Panama,PAN,2002,0.728
Panama,PAN,2003,0.73
Panama,PAN,2004,0.735
Panama,PAN,2005,0.739
Panama,PAN,2006,0.744
Panama,PAN,2007,0.751
Panama,PAN,2008,0.755
Panama,PAN,2009,0.756
Panama,PAN,2010,0.758
Panama,PAN,2011,0.764
Panama,PAN,2012,0.771
Panama,PAN,2013,0.776
Panama,PAN,2014,0.781
Panama,PAN,2015,0.781
Panama,PAN,2016,0.785
Panama,PAN,2017,0.789
Papua New Guinea,PNG,1985,0.334
Papua New Guinea,PNG,1990,0.38
Papua New Guinea,PNG,1991,0.388
Papua New Guinea,PNG,1992,0.398
Papua New Guinea,PNG,1993,0.41
Papua New Guinea,PNG,1994,0.417
Papua New Guinea,PNG,1995,0.425
Papua New Guinea,PNG,1996,0.432
Papua New Guinea,PNG,1997,0.435
Papua New Guinea,PNG,1998,0.441
Papua New Guinea,PNG,1999,0.445
Papua New Guinea,PNG,2000,0.449
Papua New Guinea,PNG,2001,0.456
Papua New Guinea,PNG,2002,0.462
Papua New Guinea,PNG,2003,0.469
Papua New Guinea,PNG,2004,0.472
Papua New Guinea,PNG,2005,0.479
Papua New Guinea,PNG,2006,0.484
Papua New Guinea,PNG,2007,0.499
Papua New Guinea,PNG,2008,0.503
Papua New Guinea,PNG,2009,0.51
Papua New Guinea,PNG,2010,0.52
Papua New Guinea,PNG,2011,0.529
Papua New Guinea,PNG,2012,0.53
Papua New Guinea,PNG,2013,0.534
Papua New Guinea,PNG,2014,0.536
Papua New Guinea,PNG,2015,0.542
Papua New Guinea,PNG,2016,0.543
Papua New Guinea,PNG,2017,0.544
Paraguay,PRY,1980,0.551
Paraguay,PRY,1985,0.564
Paraguay,PRY,1990,0.58
Paraguay,PRY,1991,0.585
Paraguay,PRY,1992,0.589
Paraguay,PRY,1993,0.596
Paraguay,PRY,1994,0.6
Paraguay,PRY,1995,0.606
Paraguay,PRY,1996,0.613
Paraguay,PRY,1997,0.618
Paraguay,PRY,1998,0.622
Paraguay,PRY,1999,0.625
Paraguay,PRY,2000,0.624
Paraguay,PRY,2001,0.632
Paraguay,PRY,2002,0.642
Paraguay,PRY,2003,0.64
Paraguay,PRY,2004,0.646
Paraguay,PRY,2005,0.649
Paraguay,PRY,2006,0.649
Paraguay,PRY,2007,0.655
Paraguay,PRY,2008,0.664
Paraguay,PRY,2009,0.659
Paraguay,PRY,2010,0.675
Paraguay,PRY,2011,0.68
Paraguay,PRY,2012,0.68
Paraguay,PRY,2013,0.695
Paraguay,PRY,2014,0.698
Paraguay,PRY,2015,0.702
Paraguay,PRY,2016,0.702
Paraguay,PRY,2017,0.702
Peru,PER,1980,0.577
Peru,PER,1985,0.6
Peru,PER,1990,0.611
Peru,PER,1991,0.617
Peru,PER,1992,0.617
Peru,PER,1993,0.622
Peru,PER,1994,0.633
Peru,PER,1995,0.643
Peru,PER,1996,0.648
Peru,PER,1997,0.654
Peru,PER,1998,0.665
Peru,PER,1999,0.675
Peru,PER,2000,0.678
Peru,PER,2001,0.686
Peru,PER,2002,0.687
Peru,PER,2003,0.686
Peru,PER,2004,0.693
Peru,PER,2005,0.698
Peru,PER,2006,0.695
Peru,PER,2007,0.703
Peru,PER,2008,0.712
Peru,PER,2009,0.715
Peru,PER,2010,0.717
Peru,PER,2011,0.729
Peru,PER,2012,0.729
Peru,PER,2013,0.736
Peru,PER,2014,0.746
Peru,PER,2015,0.745
Peru,PER,2016,0.748
Peru,PER,2017,0.75
Philippines,PHL,1980,0.557
Philippines,PHL,1985,0.565
Philippines,PHL,1990,0.586
Philippines,PHL,1991,0.587
Philippines,PHL,1992,0.589
Philippines,PHL,1993,0.591
Philippines,PHL,1994,0.595
Philippines,PHL,1995,0.598
Philippines,PHL,1996,0.606
Philippines,PHL,1997,0.611
Philippines,PHL,1998,0.615
Philippines,PHL,1999,0.62
Philippines,PHL,2000,0.624
Philippines,PHL,2001,0.628
Philippines,PHL,2002,0.633
Philippines,PHL,2003,0.637
Philippines,PHL,2004,0.647
Philippines,PHL,2005,0.65
Philippines,PHL,2006,0.651
Philippines,PHL,2007,0.657
Philippines,PHL,2008,0.661
Philippines,PHL,2009,0.659
Philippines,PHL,2010,0.665
Philippines,PHL,2011,0.67
Philippines,PHL,2012,0.677
Philippines,PHL,2013,0.685
Philippines,PHL,2014,0.689
Philippines,PHL,2015,0.693
Philippines,PHL,2016,0.696
Philippines,PHL,2017,0.699
Poland,POL,1980,0.689
Poland,POL,1985,0.701
Poland,POL,1990,0.712
Poland,POL,1991,0.711
Poland,POL,1992,0.714
Poland,POL,1993,0.725
Poland,POL,1994,0.734
Poland,POL,1995,0.74
Poland,POL,1996,0.748
Poland,POL,1997,0.759
Poland,POL,1998,0.769
Poland,POL,1999,0.778
Poland,POL,2000,0.785
Poland,POL,2001,0.791
Poland,POL,2002,0.799
Poland,POL,2003,0.804
Poland,POL,2004,0.802
Poland,POL,2005,0.808
Poland,POL,2006,0.814
Poland,POL,2007,0.819
Poland,POL,2008,0.824
Poland,POL,2009,0.828
Poland,POL,2010,0.835
Poland,POL,2011,0.839
Poland,POL,2012,0.836
Poland,POL,2013,0.85
Poland,POL,2014,0.842
Poland,POL,2015,0.855
Poland,POL,2016,0.86
Poland,POL,2017,0.865
Portugal,PRT,1980,0.645
Portugal,PRT,1985,0.676
Portugal,PRT,1990,0.711
Portugal,PRT,1991,0.72
Portugal,PRT,1992,0.732
Portugal,PRT,1993,0.745
Portugal,PRT,1994,0.753
Portugal,PRT,1995,0.76
Portugal,PRT,1996,0.767
Portugal,PRT,1997,0.773
Portugal,PRT,1998,0.78
Portugal,PRT,1999,0.779
Portugal,PRT,2000,0.785
Portugal,PRT,2001,0.79
Portugal,PRT,2002,0.792
Portugal,PRT,2003,0.796
Portugal,PRT,2004,0.797
Portugal,PRT,2005,0.8
Portugal,PRT,2006,0.803
Portugal,PRT,2007,0.81
Portugal,PRT,2008,0.814
Portugal,PRT,2009,0.817
Portugal,PRT,2010,0.822
Portugal,PRT,2011,0.826
Portugal,PRT,2012,0.829
Portugal,PRT,2013,0.837
Portugal,PRT,2014,0.839
Portugal,PRT,2015,0.842
Portugal,PRT,2016,0.845
Portugal,PRT,2017,0.847
Qatar,QAT,1980,0.729
Qatar,QAT,1985,0.752
Qatar,QAT,1990,0.754
Qatar,QAT,1991,0.751
Qatar,QAT,1992,0.753
Qatar,QAT,1993,0.764
Qatar,QAT,1994,0.775
Qatar,QAT,1995,0.784
Qatar,QAT,1996,0.796
Qatar,QAT,1997,0.8
Qatar,QAT,1998,0.804
Qatar,QAT,1999,0.808
Qatar,QAT,2000,0.81
Qatar,QAT,2001,0.811
Qatar,QAT,2002,0.816
Qatar,QAT,2003,0.823
Qatar,QAT,2004,0.826
Qatar,QAT,2005,0.831
Qatar,QAT,2006,0.827
Qatar,QAT,2007,0.83
Qatar,QAT,2008,0.835
Qatar,QAT,2009,0.833
Qatar,QAT,2010,0.825
Qatar,QAT,2011,0.836
Qatar,QAT,2012,0.844
Qatar,QAT,2013,0.854
Qatar,QAT,2014,0.853
Qatar,QAT,2015,0.854
Qatar,QAT,2016,0.855
Qatar,QAT,2017,0.856
Romania,ROU,1990,0.701
Romania,ROU,1991,0.686
Romania,ROU,1992,0.678
Romania,ROU,1993,0.678
Romania,ROU,1994,0.681
Romania,ROU,1995,0.687
Romania,ROU,1996,0.695
Romania,ROU,1997,0.696
Romania,ROU,1998,0.698
Romania,ROU,1999,0.704
Romania,ROU,2000,0.709
Romania,ROU,2001,0.715
Romania,ROU,2002,0.724
Romania,ROU,2003,0.734
Romania,ROU,2004,0.746
Romania,ROU,2005,0.755
Romania,ROU,2006,0.767
Romania,ROU,2007,0.781
Romania,ROU,2008,0.795
Romania,ROU,2009,0.798
Romania,ROU,2010,0.797
Romania,ROU,2011,0.798
Romania,ROU,2012,0.795
Romania,ROU,2013,0.8
Romania,ROU,2014,0.802
Romania,ROU,2015,0.805
Romania,ROU,2016,0.807
Romania,ROU,2017,0.811
Russia,RUS,1990,0.734
Russia,RUS,1991,0.729
Russia,RUS,1992,0.718
Russia,RUS,1993,0.71
Russia,RUS,1994,0.702
Russia,RUS,1995,0.7
Russia,RUS,1996,0.701
Russia,RUS,1997,0.704
Russia,RUS,1998,0.703
Russia,RUS,1999,0.709
Russia,RUS,2000,0.72
Russia,RUS,2001,0.727
Russia,RUS,2002,0.732
Russia,RUS,2003,0.74
Russia,RUS,2004,0.746
Russia,RUS,2005,0.752
Russia,RUS,2006,0.759
Russia,RUS,2007,0.767
Russia,RUS,2008,0.774
Russia,RUS,2009,0.771
Russia,RUS,2010,0.78
Russia,RUS,2011,0.789
Russia,RUS,2012,0.798
Russia,RUS,2013,0.804
Russia,RUS,2014,0.807
Russia,RUS,2015,0.813
Russia,RUS,2016,0.815
Russia,RUS,2017,0.816
Rwanda,RWA,1980,0.299
Rwanda,RWA,1985,0.32
Rwanda,RWA,1990,0.25
Rwanda,RWA,1991,0.227
Rwanda,RWA,1992,0.213
Rwanda,RWA,1993,0.209
Rwanda,RWA,1994,0.199
Rwanda,RWA,1995,0.234
Rwanda,RWA,1996,0.262
Rwanda,RWA,1997,0.288
Rwanda,RWA,1998,0.302
Rwanda,RWA,1999,0.32
Rwanda,RWA,2000,0.335
Rwanda,RWA,2001,0.345
Rwanda,RWA,2002,0.361
Rwanda,RWA,2003,0.374
Rwanda,RWA,2004,0.391
Rwanda,RWA,2005,0.408
Rwanda,RWA,2006,0.429
Rwanda,RWA,2007,0.445
Rwanda,RWA,2008,0.455
Rwanda,RWA,2009,0.47
Rwanda,RWA,2010,0.485
Rwanda,RWA,2011,0.493
Rwanda,RWA,2012,0.5
Rwanda,RWA,2013,0.503
Rwanda,RWA,2014,0.509
Rwanda,RWA,2015,0.51
Rwanda,RWA,2016,0.52
Rwanda,RWA,2017,0.524
Saint Kitts and Nevis,KNA,2005,0.727
Saint Kitts and Nevis,KNA,2006,0.73
Saint Kitts and Nevis,KNA,2007,0.733
Saint Kitts and Nevis,KNA,2008,0.738
Saint Kitts and Nevis,KNA,2009,0.74
Saint Kitts and Nevis,KNA,2010,0.745
Saint Kitts and Nevis,KNA,2011,0.751
Saint Kitts and Nevis,KNA,2012,0.756
Saint Kitts and Nevis,KNA,2013,0.763
Saint Kitts and Nevis,KNA,2014,0.77
Saint Kitts and Nevis,KNA,2015,0.773
Saint Kitts and Nevis,KNA,2016,0.774
Saint Kitts and Nevis,KNA,2017,0.778
Saint Lucia,LCA,2000,0.69
Saint Lucia,LCA,2001,0.687
Saint Lucia,LCA,2002,0.689
Saint Lucia,LCA,2003,0.692
Saint Lucia,LCA,2004,0.695
Saint Lucia,LCA,2005,0.7
Saint Lucia,LCA,2006,0.711
Saint Lucia,LCA,2007,0.713
Saint Lucia,LCA,2008,0.719
Saint Lucia,LCA,2009,0.724
Saint Lucia,LCA,2010,0.731
Saint Lucia,LCA,2011,0.734
Saint Lucia,LCA,2012,0.73
Saint Lucia,LCA,2013,0.733
Saint Lucia,LCA,2014,0.737
Saint Lucia,LCA,2015,0.744
Saint Lucia,LCA,2016,0.745
Saint Lucia,LCA,2017,0.747
Saint Vincent and the Grenadines,VCT,2000,0.673
Saint Vincent and the Grenadines,VCT,2001,0.677
Saint Vincent and the Grenadines,VCT,2002,0.682
Saint Vincent and the Grenadines,VCT,2003,0.689
Saint Vincent and the Grenadines,VCT,2004,0.692
Saint Vincent and the Grenadines,VCT,2005,0.697
Saint Vincent and the Grenadines,VCT,2006,0.704
Saint Vincent and the Grenadines,VCT,2007,0.709
Saint Vincent and the Grenadines,VCT,2008,0.71
Saint Vincent and the Grenadines,VCT,2009,0.713
Saint Vincent and the Grenadines,VCT,2010,0.715
Saint Vincent and the Grenadines,VCT,2011,0.717
Saint Vincent and the Grenadines,VCT,2012,0.718
Saint Vincent and the Grenadines,VCT,2013,0.721
Saint Vincent and the Grenadines,VCT,2014,0.72
Saint Vincent and the Grenadines,VCT,2015,0.72
Saint Vincent and the Grenadines,VCT,2016,0.721
Saint Vincent and the Grenadines,VCT,2017,0.723
Samoa,WSM,1980,0.571
Samoa,WSM,1985,0.584
Samoa,WSM,1990,0.62
Samoa,WSM,1991,0.622
Samoa,WSM,1992,0.624
Samoa,WSM,1993,0.63
Samoa,WSM,1994,0.611
Samoa,WSM,1995,0.618
Samoa,WSM,1996,0.628
Samoa,WSM,1997,0.63
Samoa,WSM,1998,0.636
Samoa,WSM,1999,0.642
Samoa,WSM,2000,0.647
Samoa,WSM,2001,0.654
Samoa,WSM,2002,0.659
Samoa,WSM,2003,0.663
Samoa,WSM,2004,0.669
Samoa,WSM,2005,0.673
Samoa,WSM,2006,0.675
Samoa,WSM,2007,0.681
Samoa,WSM,2008,0.685
Samoa,WSM,2009,0.687
Samoa,WSM,2010,0.693
Samoa,WSM,2011,0.697
Samoa,WSM,2012,0.697
Samoa,WSM,2013,0.7
Samoa,WSM,2014,0.703
Samoa,WSM,2015,0.706
Samoa,WSM,2016,0.711
Samoa,WSM,2017,0.713
Sao Tome and Principe,STP,1980,0.452
Sao Tome and Principe,STP,1985,0.453
Sao Tome and Principe,STP,1990,0.453
Sao Tome and Principe,STP,1991,0.455
Sao Tome and Principe,STP,1992,0.458
Sao Tome and Principe,STP,1993,0.462
Sao Tome and Principe,STP,1994,0.466
Sao Tome and Principe,STP,1995,0.469
Sao Tome and Principe,STP,1996,0.474
Sao Tome and Principe,STP,1997,0.477
Sao Tome and Principe,STP,1998,0.481
Sao Tome and Principe,STP,1999,0.486
Sao Tome and Principe,STP,2000,0.49
Sao Tome and Principe,STP,2001,0.496
Sao Tome and Principe,STP,2002,0.499
Sao Tome and Principe,STP,2003,0.505
Sao Tome and Principe,STP,2004,0.51
Sao Tome and Principe,STP,2005,0.517
Sao Tome and Principe,STP,2006,0.526
Sao Tome and Principe,STP,2007,0.53
Sao Tome and Principe,STP,2008,0.53
Sao Tome and Principe,STP,2009,0.538
Sao Tome and Principe,STP,2010,0.542
Sao Tome and Principe,STP,2011,0.548
Sao Tome and Principe,STP,2012,0.551
Sao Tome and Principe,STP,2013,0.56
Sao Tome and Principe,STP,2014,0.567
Sao Tome and Principe,STP,2015,0.58
Sao Tome and Principe,STP,2016,0.584
Sao Tome and Principe,STP,2017,0.589
Saudi Arabia,SAU,1990,0.697
Saudi Arabia,SAU,1991,0.706
Saudi Arabia,SAU,1992,0.711
Saudi Arabia,SAU,1993,0.714
Saudi Arabia,SAU,1994,0.718
Saudi Arabia,SAU,1995,0.722
Saudi Arabia,SAU,1996,0.727
Saudi Arabia,SAU,1997,0.731
Saudi Arabia,SAU,1998,0.736
Saudi Arabia,SAU,1999,0.738
Saudi Arabia,SAU,2000,0.743
Saudi Arabia,SAU,2001,0.746
Saudi Arabia,SAU,2002,0.748
Saudi Arabia,SAU,2003,0.756
Saudi Arabia,SAU,2004,0.765
Saudi Arabia,SAU,2005,0.77
Saudi Arabia,SAU,2006,0.777
Saudi Arabia,SAU,2007,0.783
Saudi Arabia,SAU,2008,0.791
Saudi Arabia,SAU,2009,0.796
Saudi Arabia,SAU,2010,0.808
Saudi Arabia,SAU,2011,0.823
Saudi Arabia,SAU,2012,0.835
Saudi Arabia,SAU,2013,0.844
Saudi Arabia,SAU,2014,0.852
Saudi Arabia,SAU,2015,0.854
Saudi Arabia,SAU,2016,0.854
Saudi Arabia,SAU,2017,0.853
Senegal,SEN,1980,0.325
Senegal,SEN,1985,0.353
Senegal,SEN,1990,0.367
Senegal,SEN,1991,0.367
Senegal,SEN,1992,0.368
Senegal,SEN,1993,0.367
Senegal,SEN,1994,0.366
Senegal,SEN,1995,0.368
Senegal,SEN,1996,0.369
Senegal,SEN,1997,0.37
Senegal,SEN,1998,0.373
Senegal,SEN,1999,0.375
Senegal,SEN,2000,0.38
Senegal,SEN,2001,0.395
Senegal,SEN,2002,0.4
Senegal,SEN,2003,0.407
Senegal,SEN,2004,0.415
Senegal,SEN,2005,0.422
Senegal,SEN,2006,0.427
Senegal,SEN,2007,0.436
Senegal,SEN,2008,0.445
Senegal,SEN,2009,0.449
Senegal,SEN,2010,0.456
Senegal,SEN,2011,0.467
Senegal,SEN,2012,0.476
Senegal,SEN,2013,0.481
Senegal,SEN,2014,0.486
Senegal,SEN,2015,0.492
Senegal,SEN,2016,0.499
Senegal,SEN,2017,0.505
Serbia,SRB,1990,0.718
Serbia,SRB,1991,0.715
Serbia,SRB,1992,0.702
Serbia,SRB,1993,0.685
Serbia,SRB,1994,0.689
Serbia,SRB,1995,0.695
Serbia,SRB,1996,0.699
Serbia,SRB,1997,0.705
Serbia,SRB,1998,0.708
Serbia,SRB,1999,0.704
Serbia,SRB,2000,0.711
Serbia,SRB,2001,0.716
Serbia,SRB,2002,0.72
Serbia,SRB,2003,0.726
Serbia,SRB,2004,0.734
Serbia,SRB,2005,0.742
Serbia,SRB,2006,0.747
Serbia,SRB,2007,0.751
Serbia,SRB,2008,0.757
Serbia,SRB,2009,0.759
Serbia,SRB,2010,0.759
Serbia,SRB,2011,0.769
Serbia,SRB,2012,0.768
Serbia,SRB,2013,0.771
Serbia,SRB,2014,0.775
Serbia,SRB,2015,0.78
Serbia,SRB,2016,0.785
Serbia,SRB,2017,0.787
Seychelles,SYC,2000,0.718
Seychelles,SYC,2001,0.714
Seychelles,SYC,2002,0.716
Seychelles,SYC,2003,0.717
Seychelles,SYC,2004,0.715
Seychelles,SYC,2005,0.73
Seychelles,SYC,2006,0.72
Seychelles,SYC,2007,0.741
Seychelles,SYC,2008,0.741
Seychelles,SYC,2009,0.741
Seychelles,SYC,2010,0.747
Seychelles,SYC,2011,0.741
Seychelles,SYC,2012,0.77
Seychelles,SYC,2013,0.779
Seychelles,SYC,2014,0.786
Seychelles,SYC,2015,0.791
Seychelles,SYC,2016,0.793
Seychelles,SYC,2017,0.797
Sierra Leone,SLE,1980,0.268
Sierra Leone,SLE,1985,0.285
Sierra Leone,SLE,1990,0.275
Sierra Leone,SLE,1991,0.267
Sierra Leone,SLE,1992,0.264
Sierra Leone,SLE,1993,0.269
Sierra Leone,SLE,1994,0.271
Sierra Leone,SLE,1995,0.274
Sierra Leone,SLE,1996,0.269
Sierra Leone,SLE,1997,0.268
Sierra Leone,SLE,1998,0.272
Sierra Leone,SLE,1999,0.276
Sierra Leone,SLE,2000,0.284
Sierra Leone,SLE,2001,0.299
Sierra Leone,SLE,2002,0.315
Sierra Leone,SLE,2003,0.325
Sierra Leone,SLE,2004,0.334
Sierra Leone,SLE,2005,0.342
Sierra Leone,SLE,2006,0.35
Sierra Leone,SLE,2007,0.363
Sierra Leone,SLE,2008,0.373
Sierra Leone,SLE,2009,0.381
Sierra Leone,SLE,2010,0.385
Sierra Leone,SLE,2011,0.392
Sierra Leone,SLE,2012,0.407
Sierra Leone,SLE,2013,0.419
Sierra Leone,SLE,2014,0.423
Sierra Leone,SLE,2015,0.413
Sierra Leone,SLE,2016,0.413
Sierra Leone,SLE,2017,0.419
Singapore,SGP,1990,0.718
Singapore,SGP,1991,0.729
Singapore,SGP,1992,0.74
Singapore,SGP,1993,0.751
Singapore,SGP,1994,0.763
Singapore,SGP,1995,0.773
Singapore,SGP,1996,0.782
Singapore,SGP,1997,0.793
Singapore,SGP,1998,0.798
Singapore,SGP,1999,0.809
Singapore,SGP,2000,0.819
Singapore,SGP,2001,0.822
Singapore,SGP,2002,0.83
Singapore,SGP,2003,0.838
Singapore,SGP,2004,0.845
Singapore,SGP,2005,0.868
Singapore,SGP,2006,0.871
Singapore,SGP,2007,0.878
Singapore,SGP,2008,0.883
Singapore,SGP,2009,0.884
Singapore,SGP,2010,0.909
Singapore,SGP,2011,0.914
Singapore,SGP,2012,0.92
Singapore,SGP,2013,0.923
Singapore,SGP,2014,0.928
Singapore,SGP,2015,0.929
Singapore,SGP,2016,0.93
Singapore,SGP,2017,0.932
Slovakia,SVK,1990,0.739
Slovakia,SVK,1991,0.734
Slovakia,SVK,1992,0.733
Slovakia,SVK,1993,0.737
Slovakia,SVK,1994,0.743
Slovakia,SVK,1995,0.751
Slovakia,SVK,1996,0.754
Slovakia,SVK,1997,0.757
Slovakia,SVK,1998,0.763
Slovakia,SVK,1999,0.762
Slovakia,SVK,2000,0.764
Slovakia,SVK,2001,0.764
Slovakia,SVK,2002,0.771
Slovakia,SVK,2003,0.777
Slovakia,SVK,2004,0.785
Slovakia,SVK,2005,0.794
Slovakia,SVK,2006,0.803
Slovakia,SVK,2007,0.814
Slovakia,SVK,2008,0.822
Slovakia,SVK,2009,0.824
Slovakia,SVK,2010,0.829
Slovakia,SVK,2011,0.837
Slovakia,SVK,2012,0.842
Slovakia,SVK,2013,0.844
Slovakia,SVK,2014,0.845
Slovakia,SVK,2015,0.851
Slovakia,SVK,2016,0.853
Slovakia,SVK,2017,0.855
Slovenia,SVN,1990,0.767
Slovenia,SVN,1991,0.765
Slovenia,SVN,1992,0.766
Slovenia,SVN,1993,0.769
Slovenia,SVN,1994,0.775
Slovenia,SVN,1995,0.782
Slovenia,SVN,1996,0.788
Slovenia,SVN,1997,0.796
Slovenia,SVN,1998,0.805
Slovenia,SVN,1999,0.819
Slovenia,SVN,2000,0.825
Slovenia,SVN,2001,0.835
Slovenia,SVN,2002,0.843
Slovenia,SVN,2003,0.85
Slovenia,SVN,2004,0.857
Slovenia,SVN,2005,0.861
Slovenia,SVN,2006,0.869
Slovenia,SVN,2007,0.873
Slovenia,SVN,2008,0.878
Slovenia,SVN,2009,0.878
Slovenia,SVN,2010,0.882
Slovenia,SVN,2011,0.884
Slovenia,SVN,2012,0.877
Slovenia,SVN,2013,0.885
Slovenia,SVN,2014,0.887
Slovenia,SVN,2015,0.889
Slovenia,SVN,2016,0.894
Slovenia,SVN,2017,0.896
Solomon Islands,SLB,1999,0.463
Solomon Islands,SLB,2000,0.45
Solomon Islands,SLB,2001,0.455
Solomon Islands,SLB,2002,0.462
Solomon Islands,SLB,2003,0.469
Solomon Islands,SLB,2004,0.477
Solomon Islands,SLB,2005,0.487
Solomon Islands,SLB,2006,0.497
Solomon Islands,SLB,2007,0.505
Solomon Islands,SLB,2008,0.504
Solomon Islands,SLB,2009,0.497
Solomon Islands,SLB,2010,0.507
Solomon Islands,SLB,2011,0.514
Solomon Islands,SLB,2012,0.529
Solomon Islands,SLB,2013,0.539
Solomon Islands,SLB,2014,0.539
Solomon Islands,SLB,2015,0.546
Solomon Islands,SLB,2016,0.543
Solomon Islands,SLB,2017,0.546
South Africa,ZAF,1990,0.618
South Africa,ZAF,1991,0.626
South Africa,ZAF,1992,0.635
South Africa,ZAF,1993,0.641
South Africa,ZAF,1994,0.645
South Africa,ZAF,1995,0.649
South Africa,ZAF,1996,0.647
South Africa,ZAF,1997,0.644
South Africa,ZAF,1998,0.639
South Africa,ZAF,1999,0.634
South Africa,ZAF,2000,0.63
South Africa,ZAF,2001,0.61
South Africa,ZAF,2002,0.617
South Africa,ZAF,2003,0.615
South Africa,ZAF,2004,0.613
South Africa,ZAF,2005,0.614
South Africa,ZAF,2006,0.616
South Africa,ZAF,2007,0.621
South Africa,ZAF,2008,0.633
South Africa,ZAF,2009,0.642
South Africa,ZAF,2010,0.649
South Africa,ZAF,2011,0.657
South Africa,ZAF,2012,0.664
South Africa,ZAF,2013,0.675
South Africa,ZAF,2014,0.685
South Africa,ZAF,2015,0.692
South Africa,ZAF,2016,0.696
South Africa,ZAF,2017,0.699
South Korea,KOR,1980,0.622
South Korea,KOR,1985,0.68
South Korea,KOR,1990,0.728
South Korea,KOR,1991,0.739
South Korea,KOR,1992,0.746
South Korea,KOR,1993,0.756
South Korea,KOR,1994,0.767
South Korea,KOR,1995,0.778
South Korea,KOR,1996,0.789
South Korea,KOR,1997,0.8
South Korea,KOR,1998,0.797
South Korea,KOR,1999,0.808
South Korea,KOR,2000,0.817
South Korea,KOR,2001,0.824
South Korea,KOR,2002,0.832
South Korea,KOR,2003,0.839
South Korea,KOR,2004,0.847
South Korea,KOR,2005,0.855
South Korea,KOR,2006,0.862
South Korea,KOR,2007,0.869
South Korea,KOR,2008,0.874
South Korea,KOR,2009,0.869
South Korea,KOR,2010,0.884
South Korea,KOR,2011,0.888
South Korea,KOR,2012,0.89
South Korea,KOR,2013,0.893
South Korea,KOR,2014,0.896
South Korea,KOR,2015,0.898
South Korea,KOR,2016,0.9
South Korea,KOR,2017,0.903
South Sudan,SSD,2010,0.413
South Sudan,SSD,2011,0.416
South Sudan,SSD,2012,0.388
South Sudan,SSD,2013,0.392
South Sudan,SSD,2014,0.397
South Sudan,SSD,2015,0.399
South Sudan,SSD,2016,0.394
South Sudan,SSD,2017,0.388
Spain,ESP,1980,0.702
Spain,ESP,1985,0.725
Spain,ESP,1990,0.754
Spain,ESP,1991,0.764
Spain,ESP,1992,0.772
Spain,ESP,1993,0.782
Spain,ESP,1994,0.791
Spain,ESP,1995,0.8
Spain,ESP,1996,0.806
Spain,ESP,1997,0.81
Spain,ESP,1998,0.814
Spain,ESP,1999,0.819
Spain,ESP,2000,0.825
Spain,ESP,2001,0.828
Spain,ESP,2002,0.83
Spain,ESP,2003,0.833
Spain,ESP,2004,0.837
Spain,ESP,2005,0.844
Spain,ESP,2006,0.848
Spain,ESP,2007,0.853
Spain,ESP,2008,0.856
Spain,ESP,2009,0.858
Spain,ESP,2010,0.865
Spain,ESP,2011,0.87
Spain,ESP,2012,0.873
Spain,ESP,2013,0.875
Spain,ESP,2014,0.88
Spain,ESP,2015,0.885
Spain,ESP,2016,0.889
Spain,ESP,2017,0.891
Sri Lanka,LKA,1980,0.571
Sri Lanka,LKA,1985,0.597
Sri Lanka,LKA,1990,0.625
Sri Lanka,LKA,1991,0.63
Sri Lanka,LKA,1992,0.635
Sri Lanka,LKA,1993,0.637
Sri Lanka,LKA,1994,0.646
Sri Lanka,LKA,1995,0.65
Sri Lanka,LKA,1996,0.655
Sri Lanka,LKA,1997,0.662
Sri Lanka,LKA,1998,0.668
Sri Lanka,LKA,1999,0.676
Sri Lanka,LKA,2000,0.685
Sri Lanka,LKA,2001,0.691
Sri Lanka,LKA,2002,0.697
Sri Lanka,LKA,2003,0.705
Sri Lanka,LKA,2004,0.711
Sri Lanka,LKA,2005,0.718
Sri Lanka,LKA,2006,0.724
Sri Lanka,LKA,2007,0.73
Sri Lanka,LKA,2008,0.738
Sri Lanka,LKA,2009,0.74
