Entity,Code,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Bangladesh,BGD,1985,-1.282914485
Bangladesh,BGD,1986,-1.425464295
Bangladesh,BGD,1987,-1.494482132
Bangladesh,BGD,1988,-1.489552294
Bangladesh,BGD,1989,-1.507210738
Bangladesh,BGD,1990,-1.659002499
Bangladesh,BGD,1991,-1.692739646
Bangladesh,BGD,1992,-1.758145248
Bangladesh,BGD,1993,-1.378348284
Bangladesh,BGD,1994,-1.321618349
Bangladesh,BGD,1995,-1.379629194
Bangladesh,BGD,1996,-1.462703132
Bangladesh,BGD,1997,-1.413416301
Bangladesh,BGD,1998,-1.242868971
Bangladesh,BGD,1999,-1.087906877
Bangladesh,BGD,2000,-1.099942263
Bangladesh,BGD,2001,-1.163633789
Bangladesh,BGD,2002,-1.373064955
Bangladesh,BGD,2003,-1.472835186
Bangladesh,BGD,2004,-1.560922154
Bangladesh,BGD,2005,-1.617244605
Bangladesh,BGD,2006,-1.608562271
Bangladesh,BGD,2007,-1.598896469
Bangladesh,BGD,2008,-1.532536331
Bangladesh,BGD,2009,-1.483954659
Bangladesh,BGD,2010,-1.409289728
Bangladesh,BGD,2011,-1.333744642
Bangladesh,BGD,2012,-1.330120381
Bangladesh,BGD,2013,-1.395240097
Bangladesh,BGD,2014,-1.432471035
Bangladesh,BGD,2015,-1.430640122
Bangladesh,BGD,2016,-1.415778413
Bangladesh,BGD,2017,-1.422503477
Barbados,BRB,1966,2.247099348
Barbados,BRB,1967,2.451239497
Barbados,BRB,1968,2.594822128
Barbados,BRB,1969,2.695626472
Barbados,BRB,1970,2.798831202
Barbados,BRB,1971,2.896945279
Barbados,BRB,1972,2.97538644
Barbados,BRB,1973,3.031566393
Barbados,BRB,1974,3.072044877
Barbados,BRB,1975,3.113733799
Barbados,BRB,1976,3.152864093
Barbados,BRB,1977,3.171111605
Barbados,BRB,1978,3.175767884
Barbados,BRB,1979,3.18502774
Barbados,BRB,1980,3.183938108
Barbados,BRB,1981,3.176223418
Barbados,BRB,1982,3.13914871
Barbados,BRB,1983,3.109435438
Barbados,BRB,1984,3.07544681
Barbados,BRB,1985,3.022898301
Barbados,BRB,1986,2.992615828
Barbados,BRB,1987,2.942591624
Barbados,BRB,1988,2.898690582
Barbados,BRB,1989,2.840859851
Barbados,BRB,1990,2.788035977
Barbados,BRB,1991,2.733889639
Barbados,BRB,1992,2.690402537
Barbados,BRB,1993,2.618966467
Barbados,BRB,1994,2.547631278
Barbados,BRB,1995,2.476115224
Barbados,BRB,1996,2.413560367
Barbados,BRB,1997,2.340740693
Barbados,BRB,1998,2.258192265
Barbados,BRB,1999,2.187429586
Barbados,BRB,2000,2.102687486
Barbados,BRB,2001,2.017298319
Barbados,BRB,2002,1.946548929
Barbados,BRB,2003,1.779230393
Barbados,BRB,2004,1.467851938
Barbados,BRB,2005,1.307591988
Barbados,BRB,2006,1.205226276
Barbados,BRB,2007,1.232981877
Barbados,BRB,2008,1.230308969
Barbados,BRB,2009,1.287133248
Barbados,BRB,2010,1.347870695
Barbados,BRB,2011,1.444933551
Barbados,BRB,2012,1.581650524
Barbados,BRB,2013,1.610753413
Barbados,BRB,2014,1.538146252
Barbados,BRB,2015,1.295635994
Barbados,BRB,2016,1.212389025
Barbados,BRB,2017,1.171229206
Belarus,BLR,1985,-0.15106734
Belarus,BLR,1986,-0.183461821
Belarus,BLR,1987,-0.239376595
Belarus,BLR,1988,-0.270045061
Belarus,BLR,1989,-0.208209854
Belarus,BLR,1990,-0.133017208
Belarus,BLR,1991,-0.025293355
Belarus,BLR,1992,0.054174094
Belarus,BLR,1993,0.204838021
Belarus,BLR,1994,0.26021539
Belarus,BLR,1995,0.076288675
Belarus,BLR,1996,-0.11260993
Belarus,BLR,1997,-0.307676663
Belarus,BLR,1998,-0.300223176
Belarus,BLR,1999,-0.261620915
Belarus,BLR,2000,-0.292799571
Belarus,BLR,2001,-0.17912883
Belarus,BLR,2002,-0.0822454
Belarus,BLR,2003,-0.062983965
Belarus,BLR,2004,-0.129980808
Belarus,BLR,2005,-0.01081467
Belarus,BLR,2006,-0.036390884
Belarus,BLR,2007,-0.031223676
Belarus,BLR,2008,-0.104521828
Belarus,BLR,2009,-0.123821089
Belarus,BLR,2010,-0.132332111
Belarus,BLR,2011,-0.023520589
Belarus,BLR,2012,0.00176659
Belarus,BLR,2013,-0.017013317
Belarus,BLR,2014,0.07838484
Belarus,BLR,2015,0.17297835
Belarus,BLR,2016,0.151827521
Belarus,BLR,2017,-0.02901722
Belgium,BEL,1946,0.351844405
Belgium,BEL,1947,0.367991844
Belgium,BEL,1948,0.392862987
Belgium,BEL,1949,0.426146164
Belgium,BEL,1950,0.434333991
Belgium,BEL,1951,0.461896058
Belgium,BEL,1952,0.491750168
Belgium,BEL,1953,0.553434396
Belgium,BEL,1954,0.567397706
Belgium,BEL,1955,0.557055669
Belgium,BEL,1956,0.570496252
Belgium,BEL,1957,0.591113051
Belgium,BEL,1958,0.634097353
Belgium,BEL,1959,0.648202245
Belgium,BEL,1960,0.679679654
Belgium,BEL,1961,0.720897135
Belgium,BEL,1962,0.783794312
Belgium,BEL,1963,0.862856472
Belgium,BEL,1964,0.921586683
Belgium,BEL,1965,0.953509827
Belgium,BEL,1966,1.000998332
Belgium,BEL,1967,1.065723619
Belgium,BEL,1968,1.160685959
Belgium,BEL,1969,1.292472631
Belgium,BEL,1970,1.389207238
Belgium,BEL,1971,1.453047641
Belgium,BEL,1972,1.579033131
Belgium,BEL,1973,1.668833618
Belgium,BEL,1974,1.785965452
Belgium,BEL,1975,1.885086859
Belgium,BEL,1976,1.958072931
Belgium,BEL,1977,2.009934664
Belgium,BEL,1978,2.053307916
Belgium,BEL,1979,2.063748543
Belgium,BEL,1980,2.107875915
Belgium,BEL,1981,2.187623734
Belgium,BEL,1982,2.272861334
Belgium,BEL,1983,2.326029929
Belgium,BEL,1984,2.385220403
Belgium,BEL,1985,2.429271376
Belgium,BEL,1986,2.439606989
Belgium,BEL,1987,2.536201867
Belgium,BEL,1988,2.619018936
Belgium,BEL,1989,2.666742705
Belgium,BEL,1990,2.696285725
Belgium,BEL,1991,2.709740155
Belgium,BEL,1992,2.707605871
Belgium,BEL,1993,2.68773544
Belgium,BEL,1994,2.723258915
Belgium,BEL,1995,2.699644839
Belgium,BEL,1996,2.653591283
Belgium,BEL,1997,2.536569192
Belgium,BEL,1998,2.387058913
Belgium,BEL,1999,2.295357133
Belgium,BEL,2000,2.233181711
Belgium,BEL,2001,2.121907108
Belgium,BEL,2002,2.049012593
Belgium,BEL,2003,1.982692236
Belgium,BEL,2004,1.929821092
Belgium,BEL,2005,1.942409296
Belgium,BEL,2006,1.954386085
Belgium,BEL,2007,1.964437895
Belgium,BEL,2008,1.922627576
Belgium,BEL,2009,1.919678532
Belgium,BEL,2010,2.016158173
Belgium,BEL,2011,2.303690967
Belgium,BEL,2012,2.423556635
Belgium,BEL,2013,2.521138426
Belgium,BEL,2014,2.60904538
Belgium,BEL,2015,2.657854365
Belgium,BEL,2016,2.705304139
Belgium,BEL,2017,2.729590384
Belize,BLZ,1981,1.450020932
Belize,BLZ,1982,1.506847165
Belize,BLZ,1983,1.535328401
Belize,BLZ,1984,1.524173729
Belize,BLZ,1985,1.579713436
Belize,BLZ,1986,1.61332077
Belize,BLZ,1987,1.612074369
Belize,BLZ,1988,1.678941698
Belize,BLZ,1989,1.709145731
Belize,BLZ,1990,1.678906141
Belize,BLZ,1991,1.696203162
Belize,BLZ,1992,1.654981898
Belize,BLZ,1993,1.558353888
Belize,BLZ,1994,1.589004484
Belize,BLZ,1995,1.619951445
Belize,BLZ,1996,1.636644198
Belize,BLZ,1997,1.662909459
Belize,BLZ,1998,1.664077875
Belize,BLZ,1999,1.611002097
Belize,BLZ,2000,1.461567539
Belize,BLZ,2001,1.407224005
Belize,BLZ,2002,0.628562197
Belize,BLZ,2003,0.612654496
Belize,BLZ,2004,0.538743254
Belize,BLZ,2005,0.51524729
Belize,BLZ,2006,0.713890218
Belize,BLZ,2007,0.811912483
Belize,BLZ,2008,0.754416794
Belize,BLZ,2009,0.675043106
Belize,BLZ,2010,0.791033307
Belize,BLZ,2011,0.91607823
Belize,BLZ,2012,0.919956396
Belize,BLZ,2013,0.920657287
Belize,BLZ,2014,0.91838478
Belize,BLZ,2015,0.908488983
Belize,BLZ,2016,0.931970638
Belize,BLZ,2017,0.940695757
Benin,BEN,1946,0.175478855
Benin,BEN,1947,0.183375552
Benin,BEN,1948,0.206317363
Benin,BEN,1949,0.205501647
Benin,BEN,1950,0.204137714
Benin,BEN,1951,0.214613167
Benin,BEN,1952,0.216923486
Benin,BEN,1953,0.208657195
Benin,BEN,1954,0.194591537
Benin,BEN,1955,0.190813221
Benin,BEN,1956,0.185743803
Benin,BEN,1957,0.173361972
Benin,BEN,1958,0.157894103
Benin,BEN,1959,0.125581121
Benin,BEN,1960,0.099879058
Benin,BEN,1961,0.038379782
Benin,BEN,1962,-0.007770248
Benin,BEN,1963,-0.048779809
Benin,BEN,1964,-0.08758104
Benin,BEN,1965,-0.120735819
Benin,BEN,1966,-0.154694461
Benin,BEN,1967,-0.184879344
Benin,BEN,1968,-0.206957505
Benin,BEN,1969,-0.230497024
Benin,BEN,1970,-0.252179186
Benin,BEN,1971,-0.26635438
Benin,BEN,1972,-0.292268536
Benin,BEN,1973,-0.306159558
Benin,BEN,1974,-0.32138427
Benin,BEN,1975,-0.342661541
Benin,BEN,1976,-0.301740518
Benin,BEN,1977,-0.312948247
Benin,BEN,1978,-0.358602006
Benin,BEN,1979,-0.388365723
Benin,BEN,1980,-0.496636054
Benin,BEN,1981,-0.59595737
Benin,BEN,1982,-0.484921557
Benin,BEN,1983,-0.406881516
Benin,BEN,1984,-0.450311528
Benin,BEN,1985,-0.689266299
Benin,BEN,1986,-0.652213941
Benin,BEN,1987,-0.679516428
Benin,BEN,1988,-0.882751279
Benin,BEN,1989,-0.839585785
Benin,BEN,1990,1.133682702
Benin,BEN,1991,1.227030913
Benin,BEN,1992,1.147551057
Benin,BEN,1993,1.207834397
Benin,BEN,1994,1.230957004
Benin,BEN,1995,1.324567453
Benin,BEN,1996,1.477895778
Benin,BEN,1997,1.460624616
Benin,BEN,1998,1.19061408
Benin,BEN,1999,1.125701256
Benin,BEN,2000,1.019233343
Benin,BEN,2001,0.998787416
Benin,BEN,2002,0.985559422
Benin,BEN,2003,0.934310199
Benin,BEN,2004,0.859775693
Benin,BEN,2005,0.664143778
Benin,BEN,2006,0.547463386
Benin,BEN,2007,0.531202636
Benin,BEN,2008,0.43334137
Benin,BEN,2009,0.395801417
Benin,BEN,2010,0.391756249
Benin,BEN,2011,0.526352026
Benin,BEN,2012,0.755041462
Benin,BEN,2013,0.784675916
Benin,BEN,2014,0.798154091
Benin,BEN,2015,0.839196714
Benin,BEN,2016,0.879200107
Benin,BEN,2017,0.883672664
Bhutan,BTN,1971,1.6578512
Bhutan,BTN,1972,1.77555715
Bhutan,BTN,1973,1.869632379
Bhutan,BTN,1974,1.920686708
Bhutan,BTN,1975,1.987387518
Bhutan,BTN,1976,2.014177173
Bhutan,BTN,1977,2.016517811
Bhutan,BTN,1978,2.017544859
Bhutan,BTN,1979,1.991731964
Bhutan,BTN,1980,1.959764482
Bhutan,BTN,1981,1.912286598
Bhutan,BTN,1982,1.832007191
Bhutan,BTN,1983,1.826871458
Bhutan,BTN,1984,1.902211706
Bhutan,BTN,1985,1.954396036
Bhutan,BTN,1986,1.958390507
Bhutan,BTN,1987,1.933950094
Bhutan,BTN,1988,1.861000843
Bhutan,BTN,1989,1.716607883
Bhutan,BTN,1990,-0.652125198
Bhutan,BTN,1991,-1.29438024
Bhutan,BTN,1992,-1.372615372
Bhutan,BTN,1993,-1.236477708
Bhutan,BTN,1994,-0.956882743
Bhutan,BTN,1995,-0.176947058
Bhutan,BTN,1996,0.340133967
Bhutan,BTN,1997,0.35198213
Bhutan,BTN,1998,0.668696512
Bhutan,BTN,1999,0.75121096
Bhutan,BTN,2000,0.936936875
Bhutan,BTN,2001,1.248147812
Bhutan,BTN,2002,1.399821448
Bhutan,BTN,2003,1.547244472
Bhutan,BTN,2004,1.529997125
Bhutan,BTN,2005,1.632269345
Bhutan,BTN,2006,1.645030886
Bhutan,BTN,2007,1.548552456
Bhutan,BTN,2008,0.973275204
Bhutan,BTN,2009,0.831085052
Bhutan,BTN,2010,0.914542433
Bhutan,BTN,2011,1.012893879
Bhutan,BTN,2012,1.095489174
Bhutan,BTN,2013,1.21236756
Bhutan,BTN,2014,1.424167863
Bhutan,BTN,2015,1.463549287
Bhutan,BTN,2016,1.693683513
Bhutan,BTN,2017,1.795294373
Bolivia,BOL,1946,-0.178921715
Bolivia,BOL,1947,-0.180126659
Bolivia,BOL,1948,-0.185026942
Bolivia,BOL,1949,-0.205214058
Bolivia,BOL,1950,-0.2259136
Bolivia,BOL,1951,-0.243616399
Bolivia,BOL,1952,-0.247844805
Bolivia,BOL,1953,-0.258286406
Bolivia,BOL,1954,-0.257212487
Bolivia,BOL,1955,-0.262799305
Bolivia,BOL,1956,-0.270643066
Bolivia,BOL,1957,-0.281255493
Bolivia,BOL,1958,-0.298640729
Bolivia,BOL,1959,-0.296189119
Bolivia,BOL,1960,-0.310443051
Bolivia,BOL,1961,-0.326506922
Bolivia,BOL,1962,-0.34295207
Bolivia,BOL,1963,-0.357763169
Bolivia,BOL,1964,-0.369276262
Bolivia,BOL,1965,-0.386559625
Bolivia,BOL,1966,-0.421003644
Bolivia,BOL,1967,-0.444571442
Bolivia,BOL,1968,-0.487007946
Bolivia,BOL,1969,-0.516120793
Bolivia,BOL,1970,-0.569803479
Bolivia,BOL,1971,-0.632613334
Bolivia,BOL,1972,-0.706830072
Bolivia,BOL,1973,-0.804118531
Bolivia,BOL,1974,-0.853365759
Bolivia,BOL,1975,-0.942605299
Bolivia,BOL,1976,-1.063391705
Bolivia,BOL,1977,-1.170076062
Bolivia,BOL,1978,-1.107734481
Bolivia,BOL,1979,-1.333397628
Bolivia,BOL,1980,-1.660226512
Bolivia,BOL,1981,-1.705807313
Bolivia,BOL,1982,-1.568517169
Bolivia,BOL,1983,-1.164287919
Bolivia,BOL,1984,-0.940650227
Bolivia,BOL,1985,-0.666286912
Bolivia,BOL,1986,-0.422753552
Bolivia,BOL,1987,-0.351635239
Bolivia,BOL,1988,-0.401033771
Bolivia,BOL,1989,-0.393907077
Bolivia,BOL,1990,-0.39968361
Bolivia,BOL,1991,-0.300179739
Bolivia,BOL,1992,-0.238212713
Bolivia,BOL,1993,-0.152510171
Bolivia,BOL,1994,0.068436887
Bolivia,BOL,1995,0.169301292
Bolivia,BOL,1996,0.273147234
Bolivia,BOL,1997,0.294452767
Bolivia,BOL,1998,0.188692268
Bolivia,BOL,1999,0.204630131
Bolivia,BOL,2000,0.154050832
Bolivia,BOL,2001,0.295055542
Bolivia,BOL,2002,0.226123944
Bolivia,BOL,2003,0.106357395
Bolivia,BOL,2004,0.21969322
Bolivia,BOL,2005,0.314966915
Bolivia,BOL,2006,0.402180749
Bolivia,BOL,2007,0.489963179
Bolivia,BOL,2008,0.54623415
Bolivia,BOL,2009,0.739724629
Bolivia,BOL,2010,0.717371563
Bolivia,BOL,2011,0.732418489
Bolivia,BOL,2012,0.773268224
Bolivia,BOL,2013,0.813964404
Bolivia,BOL,2014,0.865370133
Bolivia,BOL,2015,0.939519447
Bolivia,BOL,2016,0.926801519
Bolivia,BOL,2017,0.993489422
Bosnia and Herzegovina,BIH,1992,-2.88430193
Bosnia and Herzegovina,BIH,1993,-2.912784366
Bosnia and Herzegovina,BIH,1994,-2.854912185
Bosnia and Herzegovina,BIH,1995,-2.815938538
Bosnia and Herzegovina,BIH,1996,-1.030045041
Bosnia and Herzegovina,BIH,1997,-0.952971886
Bosnia and Herzegovina,BIH,1998,-0.779542822
Bosnia and Herzegovina,BIH,1999,-0.671252247
Bosnia and Herzegovina,BIH,2000,-0.47444003
Bosnia and Herzegovina,BIH,2001,0.156597373
Bosnia and Herzegovina,BIH,2002,0.505789525
Bosnia and Herzegovina,BIH,2003,0.731147576
Bosnia and Herzegovina,BIH,2004,0.940229862
Bosnia and Herzegovina,BIH,2005,1.032561266
Bosnia and Herzegovina,BIH,2006,1.054929734
Bosnia and Herzegovina,BIH,2007,1.046028363
Bosnia and Herzegovina,BIH,2008,1.045835533
Bosnia and Herzegovina,BIH,2009,1.009955714
Bosnia and Herzegovina,BIH,2010,1.03089192
Bosnia and Herzegovina,BIH,2011,1.118162483
Bosnia and Herzegovina,BIH,2012,1.138867677
Bosnia and Herzegovina,BIH,2013,1.101604641
Bosnia and Herzegovina,BIH,2014,1.153084824
Bosnia and Herzegovina,BIH,2015,1.262064477
Bosnia and Herzegovina,BIH,2016,1.158807887
Bosnia and Herzegovina,BIH,2017,1.163504478
Botswana,BWA,1958,0.924290763
Botswana,BWA,1959,0.989062525
Botswana,BWA,1960,1.058773583
Botswana,BWA,1961,1.122388393
Botswana,BWA,1962,1.186191802
Botswana,BWA,1963,1.251378389
Botswana,BWA,1964,1.318117607
Botswana,BWA,1965,1.380249241
Botswana,BWA,1966,1.440614512
Botswana,BWA,1967,1.537145093
Botswana,BWA,1968,1.598117514
Botswana,BWA,1969,1.644024497
Botswana,BWA,1970,1.675405921
Botswana,BWA,1971,1.672553172
Botswana,BWA,1972,1.669237384
Botswana,BWA,1973,1.642013877
Botswana,BWA,1974,1.601111536
Botswana,BWA,1975,1.533974684
Botswana,BWA,1976,1.458795005
Botswana,BWA,1977,1.532103856
Botswana,BWA,1978,1.618103386
Botswana,BWA,1979,1.686150993
Botswana,BWA,1980,1.74889882
Botswana,BWA,1981,1.732011613
Botswana,BWA,1982,1.625969885
Botswana,BWA,1983,1.450272823
Botswana,BWA,1984,1.494200187
Botswana,BWA,1985,1.500836441
Botswana,BWA,1986,1.437702785
Botswana,BWA,1987,1.195205149
Botswana,BWA,1988,1.056090104
Botswana,BWA,1989,1.023040224
Botswana,BWA,1990,1.026574969
Botswana,BWA,1991,1.020155189
Botswana,BWA,1992,0.9553468
Botswana,BWA,1993,0.950516879
Botswana,BWA,1994,1.071933145
Botswana,BWA,1995,1.188997799
Botswana,BWA,1996,1.294026429
Botswana,BWA,1997,1.329293721
Botswana,BWA,1998,1.334262988
Botswana,BWA,1999,1.420656259
Botswana,BWA,2000,1.438575705
Botswana,BWA,2001,1.422954281
Botswana,BWA,2002,1.333795652
Botswana,BWA,2003,1.28660513
Botswana,BWA,2004,1.257397017
Botswana,BWA,2005,1.203997728
Botswana,BWA,2006,1.14322078
Botswana,BWA,2007,1.188165217
Botswana,BWA,2008,1.188540326
Botswana,BWA,2009,1.268237063
Botswana,BWA,2010,1.559607405
Botswana,BWA,2011,1.624074345
Botswana,BWA,2012,1.584464485
Botswana,BWA,2013,1.653222338
Botswana,BWA,2014,1.633936721
Botswana,BWA,2015,1.528103023
Botswana,BWA,2016,1.315307089
Botswana,BWA,2017,1.214679585
Brazil,BRA,1946,-0.251014097
Brazil,BRA,1947,-0.272790767
Brazil,BRA,1948,-0.293800581
Brazil,BRA,1949,-0.313550308
Brazil,BRA,1950,-0.321484607
Brazil,BRA,1951,-0.343371837
Brazil,BRA,1952,-0.369230011
Brazil,BRA,1953,-0.399501485
Brazil,BRA,1954,-0.424622954
Brazil,BRA,1955,-0.452224698
Brazil,BRA,1956,-0.486783008
Brazil,BRA,1957,-0.525033785
Brazil,BRA,1958,-0.591508629
Brazil,BRA,1959,-0.649746914
Brazil,BRA,1960,-0.736426236
Brazil,BRA,1961,-0.85185202
Brazil,BRA,1962,-0.996367661
Brazil,BRA,1963,-1.120242286
Brazil,BRA,1964,-1.33805152
Brazil,BRA,1965,-1.452830885
Brazil,BRA,1966,-1.517145763
Brazil,BRA,1967,-1.547394253
Brazil,BRA,1968,-1.577418014
Brazil,BRA,1969,-1.597779447
Brazil,BRA,1970,-1.627422045
Brazil,BRA,1971,-1.616767971
Brazil,BRA,1972,-1.607779679
Brazil,BRA,1973,-1.604427907
Brazil,BRA,1974,-1.612004843
Brazil,BRA,1975,-1.567745144
Brazil,BRA,1976,-1.479649602
Brazil,BRA,1977,-1.55428912
Brazil,BRA,1978,-1.516749555
Brazil,BRA,1979,-1.279364796
Brazil,BRA,1980,-1.178214556
Brazil,BRA,1981,-1.128864382
Brazil,BRA,1982,-1.209956405
Brazil,BRA,1983,-1.288418065
Brazil,BRA,1984,-1.371821288
Brazil,BRA,1985,-1.460999004
Brazil,BRA,1986,-1.412373959
Brazil,BRA,1987,-1.511769005
Brazil,BRA,1988,-1.50245384
Brazil,BRA,1989,-1.644324202
Brazil,BRA,1990,-1.798666617
Brazil,BRA,1991,-1.830328551
Brazil,BRA,1992,-1.793874265
Brazil,BRA,1993,-1.708431586
Brazil,BRA,1994,-1.575825738
Brazil,BRA,1995,-1.559153387
Brazil,BRA,1996,-1.495323918
Brazil,BRA,1997,-1.360883698
Brazil,BRA,1998,-1.312699199
Brazil,BRA,1999,-1.395092507
Brazil,BRA,2000,-1.377114247
Brazil,BRA,2001,-1.428328647
Brazil,BRA,2002,-1.442025688
Brazil,BRA,2003,-1.429838202
Brazil,BRA,2004,-1.441084028
Brazil,BRA,2005,-1.462717559
Brazil,BRA,2006,-1.412973643
Brazil,BRA,2007,-1.325999074
Brazil,BRA,2008,-1.2714955
Brazil,BRA,2009,-1.262231429
Brazil,BRA,2010,-1.245992201
Brazil,BRA,2011,-1.243730826
Brazil,BRA,2012,-1.343510926
Brazil,BRA,2013,-1.384681177
Brazil,BRA,2014,-1.396206332
Brazil,BRA,2015,-1.348548306
Brazil,BRA,2016,-1.211762193
Brazil,BRA,2017,-1.167172456
Brunei,BRN,1984,0.132891528
Brunei,BRN,1985,0.197108654
Brunei,BRN,1986,0.231182244
Brunei,BRN,1987,0.25571327
Brunei,BRN,1988,0.25441813
Brunei,BRN,1989,0.36927328
Brunei,BRN,1990,0.599883612
Brunei,BRN,1991,0.784513909
Brunei,BRN,1992,0.858326756
Brunei,BRN,1993,0.863863586
Brunei,BRN,1994,0.779784842
Brunei,BRN,1995,0.824139972
Brunei,BRN,1996,1.078523856
Brunei,BRN,1997,1.221470642
Brunei,BRN,1998,1.26035528
Brunei,BRN,1999,1.341585216
Brunei,BRN,2000,1.504507677
Brunei,BRN,2001,1.659742028
Brunei,BRN,2002,1.68354605
Brunei,BRN,2003,1.743994266
Brunei,BRN,2004,2.045090689
Brunei,BRN,2005,2.333804563
Brunei,BRN,2006,2.490988318
Brunei,BRN,2007,2.667111768
Brunei,BRN,2008,2.765780878
Brunei,BRN,2009,2.80205745
Brunei,BRN,2010,2.802598139
Brunei,BRN,2011,2.753753362
Brunei,BRN,2012,2.661263291
Brunei,BRN,2013,2.549181202
Brunei,BRN,2014,2.41256469
Brunei,BRN,2015,2.234768565
Brunei,BRN,2016,2.060125878
Brunei,BRN,2017,1.976181804
Bulgaria,BGR,1946,-1.8735988
Bulgaria,BGR,1947,-1.933042647
Bulgaria,BGR,1948,-1.933591296
Bulgaria,BGR,1949,-1.856753863
Bulgaria,BGR,1950,-1.796720061
Bulgaria,BGR,1951,-1.72611954
Bulgaria,BGR,1952,-1.670052863
Bulgaria,BGR,1953,-1.631459802
Bulgaria,BGR,1954,-1.581280852
Bulgaria,BGR,1955,-1.510681617
Bulgaria,BGR,1956,-1.385634382
Bulgaria,BGR,1957,-1.122029339
Bulgaria,BGR,1958,-0.974263365
Bulgaria,BGR,1959,-0.791749676
Bulgaria,BGR,1960,-0.701138205
Bulgaria,BGR,1961,-0.63723148
Bulgaria,BGR,1962,-0.585992479
Bulgaria,BGR,1963,-0.538107985
Bulgaria,BGR,1964,-0.511175535
Bulgaria,BGR,1965,-0.428368775
Bulgaria,BGR,1966,-0.355856683
Bulgaria,BGR,1967,-0.283239407
Bulgaria,BGR,1968,-0.247650905
Bulgaria,BGR,1969,-0.205615781
Bulgaria,BGR,1970,-0.156003322
Bulgaria,BGR,1971,-0.154141767
Bulgaria,BGR,1972,-0.181956953
Bulgaria,BGR,1973,-0.24326849
Bulgaria,BGR,1974,-0.345742619
Bulgaria,BGR,1975,-0.450058469
Bulgaria,BGR,1976,-0.622706372
Bulgaria,BGR,1977,-0.656511958
Bulgaria,BGR,1978,-0.695550789
Bulgaria,BGR,1979,-0.735201479
Bulgaria,BGR,1980,-0.804063568
Bulgaria,BGR,1981,-0.992777978
Bulgaria,BGR,1982,-0.999108499
Bulgaria,BGR,1983,-0.970201397
Bulgaria,BGR,1984,-1.04652042
Bulgaria,BGR,1985,-1.144965105
Bulgaria,BGR,1986,-1.11866332
Bulgaria,BGR,1987,-1.071098918
Bulgaria,BGR,1988,-0.990335365
Bulgaria,BGR,1989,-0.872112585
Bulgaria,BGR,1990,-0.347443607
Bulgaria,BGR,1991,-0.023327043
Bulgaria,BGR,1992,-0.023301635
Bulgaria,BGR,1993,-0.153101004
Bulgaria,BGR,1994,-0.267743
Bulgaria,BGR,1995,-0.35278578
Bulgaria,BGR,1996,-0.357476015
Bulgaria,BGR,1997,-0.269883326
Bulgaria,BGR,1998,-0.182799735
Bulgaria,BGR,1999,-0.251581832
Bulgaria,BGR,2000,-0.153687729
Bulgaria,BGR,2001,0.017339114
Bulgaria,BGR,2002,0.332092398
Bulgaria,BGR,2003,0.402728093
Bulgaria,BGR,2004,0.437091247
Bulgaria,BGR,2005,0.436062301
Bulgaria,BGR,2006,0.491431555
Bulgaria,BGR,2007,0.563133477
Bulgaria,BGR,2008,0.70643761
Bulgaria,BGR,2009,0.746022587
Bulgaria,BGR,2010,0.779019839
Bulgaria,BGR,2011,0.890708702
Bulgaria,BGR,2012,1.108167707
Bulgaria,BGR,2013,1.012998956
Bulgaria,BGR,2014,0.952145573
Bulgaria,BGR,2015,0.871131469
Bulgaria,BGR,2016,0.783854862
Bulgaria,BGR,2017,0.618488942
Burkina Faso,BFA,1947,0.735268239
Burkina Faso,BFA,1948,0.7869064
Burkina Faso,BFA,1949,0.831776555
Burkina Faso,BFA,1950,0.870917425
Burkina Faso,BFA,1951,0.912651266
Burkina Faso,BFA,1952,0.938759265
Burkina Faso,BFA,1953,0.974031467
Burkina Faso,BFA,1954,1.019547217
Burkina Faso,BFA,1955,1.059337366
Burkina Faso,BFA,1956,1.091480842
Burkina Faso,BFA,1957,1.121833815
Burkina Faso,BFA,1958,1.171044725
Burkina Faso,BFA,1959,1.209361853
Burkina Faso,BFA,1960,1.250460322
Burkina Faso,BFA,1961,1.265601692
Burkina Faso,BFA,1962,1.273076444
Burkina Faso,BFA,1963,1.24592242
Burkina Faso,BFA,1964,1.252666008
Burkina Faso,BFA,1965,1.229359691
Burkina Faso,BFA,1966,1.170443962
Burkina Faso,BFA,1967,1.146833082
Burkina Faso,BFA,1968,1.141651879
Burkina Faso,BFA,1969,1.133167158
Burkina Faso,BFA,1970,1.134152467
Burkina Faso,BFA,1971,1.108980556
Burkina Faso,BFA,1972,1.058497373
Burkina Faso,BFA,1973,0.985914705
Burkina Faso,BFA,1974,0.873446481
Burkina Faso,BFA,1975,0.793680369
Burkina Faso,BFA,1976,0.693111146
Burkina Faso,BFA,1977,0.563386837
Burkina Faso,BFA,1978,0.337479667
Burkina Faso,BFA,1979,-0.032497875
Burkina Faso,BFA,1980,-0.238414382
Burkina Faso,BFA,1981,-0.376318188
Burkina Faso,BFA,1982,-0.470635329
Burkina Faso,BFA,1983,-0.645821852
Burkina Faso,BFA,1984,-0.578706517
Burkina Faso,BFA,1985,-0.637252928
Burkina Faso,BFA,1986,-0.54752329
Burkina Faso,BFA,1987,-0.700880864
Burkina Faso,BFA,1988,-0.85868733
Burkina Faso,BFA,1989,-0.861493517
Burkina Faso,BFA,1990,-0.748581511
